ParentLocationCode,ParentLocation,SpatialDimValueCode,Location,Period,IsLatestYear,Dim1ValueCode,FactValueNumeric,FactValueNumericLow,FactValueNumericHigh,Value
EUR,Europe,FRA,France,1967,False,SEX_BTSX,14437,14156,14717,14.0
AFR,Africa,ZWE,Zimbabwe,1967,False,SEX_BTSX,14657,12963,16562,14.0
AFR,Africa,STP,Sao Tome and Principe,1967,False,SEX_BTSX,144,108,189,144.0
AMR,Americas,GRD,Grenada,1967,False,SEX_BTSX,149,139,159,149.0
WPR,Western Pacific,MYS,Malaysia,1967,False,SEX_BTSX,15396,14242,16640,15.0
AMR,Americas,TTO,Trinidad and Tobago,1967,False,SEX_BTSX,1509,1323,1716,1509.0
AMR,Americas,GUY,Guyana,1967,False,SEX_BTSX,1521,1302,1774,1521.0
EUR,Europe,SWE,Sweden,1967,False,SEX_BTSX,1531,1498,1563,1531.0
EUR,Europe,MLT,Malta,1967,False,SEX_BTSX,154,147,161,154.0
WPR,Western Pacific,TON,Tonga,1967,False,SEX_BTSX,155,124,196,155.0
AMR,Americas,SLV,El Salvador,1967,False,SEX_BTSX,16887,15233,18770,16.0
AMR,Americas,DOM,Dominican Republic,1967,False,SEX_BTSX,16900,15836,18019,16.0
AFR,Africa,MUS,Mauritius,1967,False,SEX_BTSX,1670,1624,1718,1670.0
WPR,Western Pacific,FSM,Micronesia (Federated States of),1967,False,SEX_BTSX,169,142,199,169.0
WPR,Western Pacific,TUV,Tuvalu,1967,False,SEX_BTSX,17,15,19,17.0
AFR,Africa,ZMB,Zambia,1967,False,SEX_BTSX,17475,15874,19238,17.0
AFR,Africa,BDI,Burundi,1967,False,SEX_BTSX,17666,15419,20175,17.0
WPR,Western Pacific,BRN,Brunei Darussalam,1967,False,SEX_BTSX,170,159,181,170.0
AFR,Africa,ETH,Ethiopia,1967,False,SEX_BTSX,173659,139567,213313,173.0
EUR,Europe,ISR,Israel,1967,False,SEX_BTSX,1758,1641,1859,1758.0
AMR,Americas,MSR,Montserrat,1967,False,SEX_BTSX,18,16,20,18.0
EUR,Europe,GBR,United Kingdom of Great Britain and Northern Ireland,1967,False,SEX_BTSX,18387,18028,18750,18.0
AFR,Africa,SLE,Sierra Leone,1967,False,SEX_BTSX,18532,16957,20224,18.0
EUR,Europe,POL,Poland,1967,False,SEX_BTSX,18683,18272,19067,18.0
SEAR,South-East Asia,LKA,Sri Lanka,1967,False,SEX_BTSX,18894,18512,19292,18.0
AFR,Africa,RWA,Rwanda,1967,False,SEX_BTSX,18947,17374,20681,18.0
AMR,Americas,MEX,Mexico,1967,False,SEX_BTSX,181451,166511,197719,181.0
AFR,Africa,GAB,Gabon,1967,False,SEX_BTSX,1813,1499,2300,1813.0
EUR,Europe,CHE,Switzerland,1967,False,SEX_BTSX,1820,1783,1856,1820.0
EMR,Eastern Mediterranean,KWT,Kuwait,1967,False,SEX_BTSX,1845,1621,2113,1845.0
AFR,Africa,BEN,Benin,1967,False,SEX_BTSX,19103,17689,20774,19.0
EMR,Eastern Mediterranean,EGY,Egypt,1967,False,SEX_BTSX,197081,184528,210212,197.0
SEAR,South-East Asia,IND,India,1967,False,SEX_BTSX,2839259,2680011,3007646,2.0
EUR,Europe,ROU,Romania,1967,False,SEX_BTSX,20649,20114,21194,20.0
EUR,Europe,SVK,Slovakia,1967,False,SEX_BTSX,2013,1903,2135,2013.0
EUR,Europe,TUR,Türkiye,1967,False,SEX_BTSX,209444,195819,224299,209.0
AMR,Americas,VEN,Venezuela (Bolivarian Republic of),1967,False,SEX_BTSX,21171,18898,23513,21.0
AFR,Africa,TCD,Chad,1967,False,SEX_BTSX,21646,19015,24364,21.0
AMR,Americas,CHL,Chile,1967,False,SEX_BTSX,22449,21907,22979,22.0
EMR,Eastern Mediterranean,SYR,Syrian Arab Republic,1967,False,SEX_BTSX,22461,20552,24460,22.0
EUR,Europe,ESP,Spain,1967,False,SEX_BTSX,22496,22063,22927,22.0
AFR,Africa,SWZ,Eswatini,1967,False,SEX_BTSX,2323,1979,2726,2323.0
AFR,Africa,SEN,Senegal,1967,False,SEX_BTSX,24273,22756,25848,24.0
AMR,Americas,ECU,Ecuador,1967,False,SEX_BTSX,25074,22793,27562,25.0
AMR,Americas,LCA,Saint Lucia,1967,False,SEX_BTSX,253,240,266,253.0
WPR,Western Pacific,KIR,Kiribati,1967,False,SEX_BTSX,259,233,288,259.0
EMR,Eastern Mediterranean,TUN,Tunisia,1967,False,SEX_BTSX,26915,24291,29731,26.0
AFR,Africa,BWA,Botswana,1967,False,SEX_BTSX,2639,2320,3017,2639.0
WPR,Western Pacific,JPN,Japan,1967,False,SEX_BTSX,28090,27540,28627,28.0
AMR,Americas,URY,Uruguay,1967,False,SEX_BTSX,2860,2809,2912,2860.0
AMR,Americas,GTM,Guatemala,1967,False,SEX_BTSX,29183,27053,31556,29.0
AMR,Americas,BOL,Bolivia (Plurinational State of),1967,False,SEX_BTSX,29837,27536,32323,29.0
EUR,Europe,CZE,Czechia,1967,False,SEX_BTSX,2966,2774,3173,2966.0
WPR,Western Pacific,VUT,Vanuatu,1967,False,SEX_BTSX,297,241,375,297.0
WPR,Western Pacific,PLW,Palau,1967,False,SEX_BTSX,30,19,44,30.0
AFR,Africa,SSD,South Sudan,1967,False,SEX_BTSX,30624,21896,41866,30.0
AMR,Americas,HTI,Haiti,1967,False,SEX_BTSX,30958,28229,33910,30.0
AMR,Americas,PAN,Panama,1967,False,SEX_BTSX,3008,2694,3320,3008.0
EUR,Europe,ITA,Italy,1967,False,SEX_BTSX,31579,30929,32196,31.0
EUR,Europe,BLR,Belarus,1967,False,SEX_BTSX,3106,2913,3305,3106.0
SEAR,South-East Asia,PRK,Democratic People's Republic of Korea,1967,False,SEX_BTSX,32234,25301,41150,32.0
AFR,Africa,GIN,Guinea,1967,False,SEX_BTSX,32517,28311,36913,32.0
EUR,Europe,NLD,Netherlands (Kingdom of the),1967,False,SEX_BTSX,3279,3222,3335,3279.0
EUR,Europe,BEL,Belgium,1967,False,SEX_BTSX,3308,3246,3368,3308.0
AFR,Africa,GMB,Gambia,1967,False,SEX_BTSX,3329,2959,3728,3329.0
AMR,Americas,BRB,Barbados,1967,False,SEX_BTSX,335,323,346,335.0
AMR,Americas,JAM,Jamaica,1967,False,SEX_BTSX,3351,2923,3868,3351.0
EMR,Eastern Mediterranean,PAK,Pakistan,1967,False,SEX_BTSX,338776,313262,365324,338.0
EUR,Europe,AUT,Austria,1967,False,SEX_BTSX,3381,3308,3450,3381.0
AMR,Americas,BRA,Brazil,1967,False,SEX_BTSX,353059,330245,377394,353.0
WPR,Western Pacific,WSM,Samoa,1967,False,SEX_BTSX,359,304,417,359.0
AFR,Africa,CMR,Cameroon,1967,False,SEX_BTSX,36497,32922,40240,36.0
AFR,Africa,MWI,Malawi,1967,False,SEX_BTSX,37136,32846,41859,37.0
EMR,Eastern Mediterranean,IRQ,Iraq,1967,False,SEX_BTSX,38175,34183,42642,38.0
EUR,Europe,BGR,Bulgaria,1967,False,SEX_BTSX,3803,3715,3899,3803.0
AFR,Africa,NGA,Nigeria,1967,False,SEX_BTSX,381729,342731,427153,381.0
WPR,Western Pacific,COK,Cook Islands,1967,False,SEX_BTSX,39,32,48,39.0
AFR,Africa,BFA,Burkina Faso,1967,False,SEX_BTSX,40018,35799,44678,40.0
AMR,Americas,CRI,Costa Rica,1967,False,SEX_BTSX,4068,3997,4143,4068.0
WPR,Western Pacific,AUS,Australia,1967,False,SEX_BTSX,4092,4012,4171,4092.0
EMR,Eastern Mediterranean,LBN,Lebanon,1967,False,SEX_BTSX,4171,3508,5001,4171.0
AFR,Africa,CIV,Cote d'Ivoire,1967,False,SEX_BTSX,42754,38795,47114,42.0
AFR,Africa,COG,Congo,1967,False,SEX_BTSX,4331,3645,5160,4331.0
SEAR,South-East Asia,BGD,Bangladesh,1967,False,SEX_BTSX,438928,411364,467667,438.0
EMR,Eastern Mediterranean,SDN,Sudan,1967,False,SEX_BTSX,44795,41427,48282,44.0
AFR,Africa,GHA,Ghana,1967,False,SEX_BTSX,44833,42658,47130,44.0
EUR,Europe,RUS,Russian Federation,1967,False,SEX_BTSX,47168,44514,49975,47.0
EMR,Eastern Mediterranean,JOR,Jordan,1967,False,SEX_BTSX,4766,4447,5105,4766.0
AFR,Africa,UGA,Uganda,1967,False,SEX_BTSX,48815,43396,55076,48.0
AFR,Africa,KEN,Kenya,1967,False,SEX_BTSX,48907,45652,52321,48.0
AFR,Africa,MRT,Mauritania,1967,False,SEX_BTSX,5172,4667,5714,5172.0
AFR,Africa,MOZ,Mozambique,1967,False,SEX_BTSX,52464,40586,67621,52.0
EUR,Europe,GRC,Greece,1967,False,SEX_BTSX,5276,5161,5399,5276.0
WPR,Western Pacific,IDN,Indonesia,1967,False,SEX_BTSX,528867,498902,561611,528.0
WPR,Western Pacific,KOR,Republic of Korea,1967,False,SEX_BTSX,53074,48963,57850,53.0
AMR,Americas,PRY,Paraguay,1967,False,SEX_BTSX,5327,4881,5810,5327.0
EUR,Europe,HUN,Hungary,1967,False,SEX_BTSX,5372,5251,5498,5372.0
AFR,Africa,LSO,Lesotho,1967,False,SEX_BTSX,5397,4966,5866,5397.0
WPR,Western Pacific,MHL,Marshall Islands,1967,False,SEX_BTSX,57,49,64,57.0
AFR,Africa,MLI,Mali,1967,False,SEX_BTSX,57935,52182,64359,57.0
EMR,Eastern Mediterranean,OMN,Oman,1967,False,SEX_BTSX,5761,4898,6700,5761.0
AMR,Americas,COL,Colombia,1967,False,SEX_BTSX,60557,56484,64805,60.0
WPR,Western Pacific,SLB,Solomon Islands,1967,False,SEX_BTSX,629,553,723,629.0
EMR,Eastern Mediterranean,ARE,United Arab Emirates,1967,False,SEX_BTSX,633,536,748,633.0
AMR,Americas,ATG,Antigua and Barbuda,1967,False,SEX_BTSX,64,59,69,64.0
AMR,Americas,PER,Peru,1967,False,SEX_BTSX,64999,60973,69207,64.0
EUR,Europe,ISL,Iceland,1967,False,SEX_BTSX,66,62,70,66.0
AFR,Africa,TZA,United Republic of Tanzania,1967,False,SEX_BTSX,69843,63230,77129,69.0
AMR,Americas,CAN,Canada,1967,False,SEX_BTSX,7685,7553,7815,7685.0
WPR,Western Pacific,PHL,Philippines,1967,False,SEX_BTSX,77591,70480,85695,77.0
WPR,Western Pacific,VNM,Viet Nam,1967,False,SEX_BTSX,81047,68057,96420,81.0
AMR,Americas,USA,United States of America,1967,False,SEX_BTSX,81350,80021,82712,81.0
EMR,Eastern Mediterranean,BHR,Bahrain,1967,False,SEX_BTSX,815,713,930,815.0
EMR,Eastern Mediterranean,MAR,Morocco,1967,False,SEX_BTSX,84756,78773,91331,84.0
EMR,Eastern Mediterranean,YEM,Yemen,1967,False,SEX_BTSX,85887,78611,94033,85.0
WPR,Western Pacific,FJI,Fiji,1967,False,SEX_BTSX,870,780,968,870.0
SEAR,South-East Asia,NPL,Nepal,1967,False,SEX_BTSX,93494,85208,102481,93.0
AMR,Americas,CUB,Cuba,1967,False,SEX_BTSX,9494,8439,10886,9494.0
AFR,Africa,DZA,Algeria,1967,False,SEX_BTSX,95335,83877,107905,95.0
EUR,Europe,NOR,Norway,1967,False,SEX_BTSX,978,955,1001,978.0
EUR,Europe,NOR,Norway,1966,False,SEX_BTSX,1018,995,1041,1018.0
AFR,Africa,CPV,Cabo Verde,1966,False,SEX_BTSX,1044,756,1362,1044.0
WPR,Western Pacific,NZL,New Zealand,1966,False,SEX_BTSX,1095,1072,1117,1095.0
AFR,Africa,TGO,Togo,1966,False,SEX_BTSX,11342,10408,12518,11.0
AFR,Africa,CAF,Central African Republic,1966,False,SEX_BTSX,11479,9734,13707,11.0
EMR,Eastern Mediterranean,LBY,Libya,1966,False,SEX_BTSX,11770,10155,13547,11.0
WPR,Western Pacific,PNG,Papua New Guinea,1966,False,SEX_BTSX,11956,10772,13393,11.0
AFR,Africa,SYC,Seychelles,1966,False,SEX_BTSX,111,101,122,111.0
SEAR,South-East Asia,MDV,Maldives,1966,False,SEX_BTSX,1136,932,1398,1136.0
EMR,Eastern Mediterranean,AFG,Afghanistan,1966,False,SEX_BTSX,116433,103156,131541,116.0
AFR,Africa,LBR,Liberia,1966,False,SEX_BTSX,12339,11134,13734,12.0
AMR,Americas,NIC,Nicaragua,1966,False,SEX_BTSX,12805,11499,14277,12.0
EUR,Europe,PRT,Portugal,1966,False,SEX_BTSX,12924,12638,13214,12.0
SEAR,South-East Asia,THA,Thailand,1966,False,SEX_BTSX,120381,111749,129766,120.0
EUR,Europe,LUX,Luxembourg,1966,False,SEX_BTSX,121,114,129,121.0
AMR,Americas,DMA,Dominica,1966,False,SEX_BTSX,121,117,127,121.0
EUR,Europe,FIN,Finland,1966,False,SEX_BTSX,1229,1205,1253,1229.0
AMR,Americas,VGB,British Virgin Islands,1966,False,SEX_BTSX,13,11,15,13.0
EUR,Europe,ROU,Romania,1966,False,SEX_BTSX,13160,12854,13483,13.0
AMR,Americas,HND,Honduras,1966,False,SEX_BTSX,13411,12386,14547,13.0
WPR,Western Pacific,NIU,Niue,1966,False,SEX_BTSX,14,10,18,14.0
AFR,Africa,ZWE,Zimbabwe,1966,False,SEX_BTSX,14546,12755,16586,14.0
WPR,Western Pacific,SGP,Singapore,1966,False,SEX_BTSX,1438,1406,1470,1438.0
EUR,Europe,IRL,Ireland,1966,False,SEX_BTSX,1459,1426,1492,1459.0
EUR,Europe,DNK,Denmark,1966,False,SEX_BTSX,1472,1441,1503,1472.0
AFR,Africa,STP,Sao Tome and Principe,1966,False,SEX_BTSX,148,109,197,148.0
EUR,Europe,FRA,France,1966,False,SEX_BTSX,15238,14945,15524,15.0
AMR,Americas,GUY,Guyana,1966,False,SEX_BTSX,1529,1305,1789,1529.0
EUR,Europe,SWE,Sweden,1966,False,SEX_BTSX,1599,1566,1632,1599.0
WPR,Western Pacific,MYS,Malaysia,1966,False,SEX_BTSX,16236,14977,17612,16.0
AMR,Americas,SLV,El Salvador,1966,False,SEX_BTSX,16870,15262,18657,16.0
AFR,Africa,ZMB,Zambia,1966,False,SEX_BTSX,16985,15418,18686,16.0
AFR,Africa,BDI,Burundi,1966,False,SEX_BTSX,16998,14676,19639,16.0
AMR,Americas,TTO,Trinidad and Tobago,1966,False,SEX_BTSX,1600,1402,1824,1600.0
WPR,Western Pacific,TON,Tonga,1966,False,SEX_BTSX,163,129,208,163.0
AMR,Americas,GRD,Grenada,1966,False,SEX_BTSX,163,153,174,163.0
EUR,Europe,MLT,Malta,1966,False,SEX_BTSX,166,159,174,166.0
AMR,Americas,DOM,Dominican Republic,1966,False,SEX_BTSX,17073,15985,18229,17.0
WPR,Western Pacific,FSM,Micronesia (Federated States of),1966,False,SEX_BTSX,170,144,198,170.0
AFR,Africa,MUS,Mauritius,1966,False,SEX_BTSX,1702,1661,1744,1702.0
WPR,Western Pacific,BRN,Brunei Darussalam,1966,False,SEX_BTSX,175,163,187,175.0
EMR,Eastern Mediterranean,KWT,Kuwait,1966,False,SEX_BTSX,1794,1556,2081,1794.0
WPR,Western Pacific,TUV,Tuvalu,1966,False,SEX_BTSX,18,16,21,18.0
AFR,Africa,SLE,Sierra Leone,1966,False,SEX_BTSX,18378,16841,20007,18.0
AFR,Africa,RWA,Rwanda,1966,False,SEX_BTSX,18427,16834,20228,18.0
AMR,Americas,MEX,Mexico,1966,False,SEX_BTSX,180981,165737,197608,180.0
AFR,Africa,GAB,Gabon,1966,False,SEX_BTSX,1806,1495,2295,1806.0
EUR,Europe,ISR,Israel,1966,False,SEX_BTSX,1811,1696,1913,1811.0
SEAR,South-East Asia,LKA,Sri Lanka,1966,False,SEX_BTSX,19029,18671,19382,19.0
AFR,Africa,BEN,Benin,1966,False,SEX_BTSX,19057,17629,20767,19.0
EUR,Europe,GBR,United Kingdom of Great Britain and Northern Ireland,1966,False,SEX_BTSX,19185,18823,19555,19.0
EUR,Europe,CHE,Switzerland,1966,False,SEX_BTSX,1943,1904,1980,1943.0
EMR,Eastern Mediterranean,EGY,Egypt,1966,False,SEX_BTSX,195469,182381,209185,195.0
SEAR,South-East Asia,IND,India,1966,False,SEX_BTSX,2831702,2659607,3011182,2.0
AMR,Americas,MSR,Montserrat,1966,False,SEX_BTSX,20,18,22,20.0
EUR,Europe,POL,Poland,1966,False,SEX_BTSX,20239,19819,20653,20.0
AMR,Americas,VEN,Venezuela (Bolivarian Republic of),1966,False,SEX_BTSX,21122,18867,23515,21.0
AFR,Africa,TCD,Chad,1966,False,SEX_BTSX,21233,18627,23891,21.0
EUR,Europe,TUR,Türkiye,1966,False,SEX_BTSX,211847,197657,227155,211.0
EUR,Europe,SVK,Slovakia,1966,False,SEX_BTSX,2115,1999,2240,2115.0
EMR,Eastern Mediterranean,SYR,Syrian Arab Republic,1966,False,SEX_BTSX,22542,20606,24579,22.0
AFR,Africa,SWZ,Eswatini,1966,False,SEX_BTSX,2292,1962,2686,2292.0
EUR,Europe,ESP,Spain,1966,False,SEX_BTSX,23568,23102,24033,23.0
AFR,Africa,SEN,Senegal,1966,False,SEX_BTSX,23627,22104,25228,23.0
AMR,Americas,CHL,Chile,1966,False,SEX_BTSX,24783,24222,25328,24.0
AMR,Americas,ECU,Ecuador,1966,False,SEX_BTSX,24930,22623,27416,24.0
WPR,Western Pacific,KIR,Kiribati,1966,False,SEX_BTSX,268,242,297,268.0
AMR,Americas,LCA,Saint Lucia,1966,False,SEX_BTSX,268,254,282,268.0
AFR,Africa,BWA,Botswana,1966,False,SEX_BTSX,2687,2347,3078,2687.0
EMR,Eastern Mediterranean,TUN,Tunisia,1966,False,SEX_BTSX,28150,25220,31370,28.0
AMR,Americas,URY,Uruguay,1966,False,SEX_BTSX,2896,2843,2951,2896.0
AMR,Americas,GTM,Guatemala,1966,False,SEX_BTSX,29228,27049,31687,29.0
WPR,Western Pacific,JPN,Japan,1966,False,SEX_BTSX,29247,28677,29798,29.0
AMR,Americas,BOL,Bolivia (Plurinational State of),1966,False,SEX_BTSX,29784,27341,32466,29.0
WPR,Western Pacific,VUT,Vanuatu,1966,False,SEX_BTSX,299,243,375,299.0
AFR,Africa,SSD,South Sudan,1966,False,SEX_BTSX,30375,21796,41522,30.0
AMR,Americas,PAN,Panama,1966,False,SEX_BTSX,3028,2709,3348,3028.0
EUR,Europe,CZE,Czechia,1966,False,SEX_BTSX,3044,2853,3255,3044.0
WPR,Western Pacific,PLW,Palau,1966,False,SEX_BTSX,31,19,48,31.0
AMR,Americas,HTI,Haiti,1966,False,SEX_BTSX,31108,28255,34219,31.0
SEAR,South-East Asia,PRK,Democratic People's Republic of Korea,1966,False,SEX_BTSX,31286,24561,39932,31.0
AFR,Africa,GIN,Guinea,1966,False,SEX_BTSX,32098,27827,36701,32.0
AFR,Africa,GMB,Gambia,1966,False,SEX_BTSX,3291,2923,3678,3291.0
EUR,Europe,ITA,Italy,1966,False,SEX_BTSX,33496,32829,34159,33.0
EUR,Europe,BLR,Belarus,1966,False,SEX_BTSX,3364,3152,3586,3364.0
EMR,Eastern Mediterranean,PAK,Pakistan,1966,False,SEX_BTSX,337021,311024,364111,337.0
EUR,Europe,NLD,Netherlands (Kingdom of the),1966,False,SEX_BTSX,3416,3358,3474,3416.0
AMR,Americas,JAM,Jamaica,1966,False,SEX_BTSX,3464,3025,3995,3464.0
EUR,Europe,AUT,Austria,1966,False,SEX_BTSX,3515,3444,3587,3515.0
EUR,Europe,BEL,Belgium,1966,False,SEX_BTSX,3527,3462,3590,3527.0
AFR,Africa,MWI,Malawi,1966,False,SEX_BTSX,36105,31404,41458,36.0
AFR,Africa,CMR,Cameroon,1966,False,SEX_BTSX,36722,33083,40577,36.0
AMR,Americas,BRA,Brazil,1966,False,SEX_BTSX,361555,338121,386751,361.0
AMR,Americas,BRB,Barbados,1966,False,SEX_BTSX,370,358,383,370.0
WPR,Western Pacific,WSM,Samoa,1966,False,SEX_BTSX,373,318,433,373.0
EMR,Eastern Mediterranean,IRQ,Iraq,1966,False,SEX_BTSX,38816,34699,43520,38.0
AFR,Africa,NGA,Nigeria,1966,False,SEX_BTSX,382183,339873,431212,382.0
EUR,Europe,BGR,Bulgaria,1966,False,SEX_BTSX,3864,3783,3951,3864.0
AFR,Africa,BFA,Burkina Faso,1966,False,SEX_BTSX,39427,35012,44251,39.0
WPR,Western Pacific,AUS,Australia,1966,False,SEX_BTSX,4050,3970,4128,4050.0
AFR,Africa,CIV,Cote d'Ivoire,1966,False,SEX_BTSX,42381,38293,46817,42.0
AMR,Americas,CRI,Costa Rica,1966,False,SEX_BTSX,4210,4132,4291,4210.0
EMR,Eastern Mediterranean,LBN,Lebanon,1966,False,SEX_BTSX,4215,3560,5029,4215.0
AFR,Africa,COG,Congo,1966,False,SEX_BTSX,4298,3655,5065,4298.0
WPR,Western Pacific,COK,Cook Islands,1966,False,SEX_BTSX,43,35,52,43.0
EMR,Eastern Mediterranean,SDN,Sudan,1966,False,SEX_BTSX,43231,39985,46593,43.0
SEAR,South-East Asia,BGD,Bangladesh,1966,False,SEX_BTSX,433687,406311,462966,433.0
AFR,Africa,GHA,Ghana,1966,False,SEX_BTSX,44138,41484,46982,44.0
EMR,Eastern Mediterranean,JOR,Jordan,1966,False,SEX_BTSX,4657,4342,4995,4657.0
AFR,Africa,UGA,Uganda,1966,False,SEX_BTSX,47864,42370,54098,47.0
AFR,Africa,KEN,Kenya,1966,False,SEX_BTSX,48161,44928,51665,48.0
EUR,Europe,RUS,Russian Federation,1966,False,SEX_BTSX,50916,48047,53970,50.0
AFR,Africa,MOZ,Mozambique,1966,False,SEX_BTSX,51184,38884,67151,51.0
AFR,Africa,MRT,Mauritania,1966,False,SEX_BTSX,5145,4622,5709,5145.0
EUR,Europe,HUN,Hungary,1966,False,SEX_BTSX,5215,5103,5329,5215.0
EUR,Europe,GRC,Greece,1966,False,SEX_BTSX,5215,5111,5320,5215.0
AFR,Africa,LSO,Lesotho,1966,False,SEX_BTSX,5266,4860,5708,5266.0
AMR,Americas,PRY,Paraguay,1966,False,SEX_BTSX,5326,4860,5810,5326.0
WPR,Western Pacific,IDN,Indonesia,1966,False,SEX_BTSX,535606,504718,569328,535.0
WPR,Western Pacific,MHL,Marshall Islands,1966,False,SEX_BTSX,56,49,64,56.0
WPR,Western Pacific,KOR,Republic of Korea,1966,False,SEX_BTSX,56929,52351,62177,56.0
EMR,Eastern Mediterranean,OMN,Oman,1966,False,SEX_BTSX,5867,4963,6855,5867.0
AMR,Americas,COL,Colombia,1966,False,SEX_BTSX,62091,57829,66529,62.0
AMR,Americas,PER,Peru,1966,False,SEX_BTSX,65879,61753,70178,65.0
WPR,Western Pacific,SLB,Solomon Islands,1966,False,SEX_BTSX,652,573,749,652.0
EMR,Eastern Mediterranean,ARE,United Arab Emirates,1966,False,SEX_BTSX,660,554,787,660.0
AFR,Africa,TZA,United Republic of Tanzania,1966,False,SEX_BTSX,67940,61348,75336,67.0
EUR,Europe,ISL,Iceland,1966,False,SEX_BTSX,70,66,75,70.0
AMR,Americas,ATG,Antigua and Barbuda,1966,False,SEX_BTSX,73,68,79,73.0
WPR,Western Pacific,PHL,Philippines,1966,False,SEX_BTSX,78021,70578,86361,78.0
WPR,Western Pacific,VNM,Viet Nam,1966,False,SEX_BTSX,81413,67021,98403,81.0
EMR,Eastern Mediterranean,MAR,Morocco,1966,False,SEX_BTSX,85408,79145,92215,85.0
EMR,Eastern Mediterranean,YEM,Yemen,1966,False,SEX_BTSX,85862,78223,94296,85.0
AMR,Americas,CAN,Canada,1966,False,SEX_BTSX,8509,8364,8653,8509.0
AMR,Americas,USA,United States of America,1966,False,SEX_BTSX,86545,85131,87966,86.0
EMR,Eastern Mediterranean,BHR,Bahrain,1966,False,SEX_BTSX,886,776,1009,886.0
WPR,Western Pacific,FJI,Fiji,1966,False,SEX_BTSX,900,806,1001,900.0
SEAR,South-East Asia,NPL,Nepal,1966,False,SEX_BTSX,93955,85442,103056,93.0
AFR,Africa,DZA,Algeria,1966,False,SEX_BTSX,94359,82839,107028,94.0
AMR,Americas,CUB,Cuba,1966,False,SEX_BTSX,9780,8747,11138,9780.0
EUR,Europe,NOR,Norway,1965,False,SEX_BTSX,1047,1024,1070,1047.0
AFR,Africa,CPV,Cabo Verde,1965,False,SEX_BTSX,1060,765,1391,1060.0
AFR,Africa,TGO,Togo,1965,False,SEX_BTSX,11142,10218,12272,11.0
AFR,Africa,CAF,Central African Republic,1965,False,SEX_BTSX,11423,9607,13828,11.0
AFR,Africa,SYC,Seychelles,1965,False,SEX_BTSX,110,100,122,110.0
WPR,Western Pacific,NZL,New Zealand,1965,False,SEX_BTSX,1139,1113,1162,1139.0
EMR,Eastern Mediterranean,AFG,Afghanistan,1965,False,SEX_BTSX,114915,101875,130350,114.0
SEAR,South-East Asia,MDV,Maldives,1965,False,SEX_BTSX,1140,924,1424,1140.0
WPR,Western Pacific,PNG,Papua New Guinea,1965,False,SEX_BTSX,12087,10921,13513,12.0
AFR,Africa,LBR,Liberia,1965,False,SEX_BTSX,12140,10963,13542,12.0
EMR,Eastern Mediterranean,LBY,Libya,1965,False,SEX_BTSX,12442,10788,14246,12.0
AMR,Americas,NIC,Nicaragua,1965,False,SEX_BTSX,12585,11307,14042,12.0
EUR,Europe,ROU,Romania,1965,False,SEX_BTSX,12611,12301,12928,12.0
SEAR,South-East Asia,THA,Thailand,1965,False,SEX_BTSX,122642,113818,132135,122.0
EUR,Europe,LUX,Luxembourg,1965,False,SEX_BTSX,128,120,136,128.0
AMR,Americas,VGB,British Virgin Islands,1965,False,SEX_BTSX,13,11,16,13.0
AMR,Americas,HND,Honduras,1965,False,SEX_BTSX,13492,12457,14626,13.0
EUR,Europe,PRT,Portugal,1965,False,SEX_BTSX,13771,13465,14076,13.0
EUR,Europe,FIN,Finland,1965,False,SEX_BTSX,1314,1289,1339,1314.0
AMR,Americas,DMA,Dominica,1965,False,SEX_BTSX,133,128,139,133.0
WPR,Western Pacific,NIU,Niue,1965,False,SEX_BTSX,14,11,19,14.0
AFR,Africa,ZWE,Zimbabwe,1965,False,SEX_BTSX,14471,12575,16605,14.0
EUR,Europe,FRA,France,1965,False,SEX_BTSX,15956,15652,16260,15.0
EUR,Europe,DNK,Denmark,1965,False,SEX_BTSX,1509,1478,1540,1509.0
WPR,Western Pacific,SGP,Singapore,1965,False,SEX_BTSX,1525,1490,1561,1525.0
AMR,Americas,GUY,Guyana,1965,False,SEX_BTSX,1543,1315,1812,1543.0
EUR,Europe,IRL,Ireland,1965,False,SEX_BTSX,1566,1533,1600,1566.0
AFR,Africa,ZMB,Zambia,1965,False,SEX_BTSX,16516,14940,18201,16.0
AMR,Americas,SLV,El Salvador,1965,False,SEX_BTSX,16846,15235,18569,16.0
AFR,Africa,MUS,Mauritius,1965,False,SEX_BTSX,1610,1571,1649,1610.0
EUR,Europe,SWE,Sweden,1965,False,SEX_BTSX,1660,1627,1693,1660.0
AMR,Americas,TTO,Trinidad and Tobago,1965,False,SEX_BTSX,1686,1474,1928,1686.0
AMR,Americas,DOM,Dominican Republic,1965,False,SEX_BTSX,17185,16069,18379,17.0
WPR,Western Pacific,MYS,Malaysia,1965,False,SEX_BTSX,17193,15826,18700,17.0
WPR,Western Pacific,TON,Tonga,1965,False,SEX_BTSX,171,133,222,171.0
WPR,Western Pacific,FSM,Micronesia (Federated States of),1965,False,SEX_BTSX,171,147,199,171.0
EMR,Eastern Mediterranean,KWT,Kuwait,1965,False,SEX_BTSX,1761,1509,2069,1761.0
AFR,Africa,GAB,Gabon,1965,False,SEX_BTSX,1799,1492,2279,1799.0
AFR,Africa,RWA,Rwanda,1965,False,SEX_BTSX,18197,16610,20042,18.0
AFR,Africa,SLE,Sierra Leone,1965,False,SEX_BTSX,18248,16731,19818,18.0
