ParentLocationCode,ParentLocation,SpatialDimValueCode,Location,Period,IsLatestYear,Dim1ValueCode,FactValueNumeric,FactValueNumericLow,FactValueNumericHigh,Value
WPR,Western Pacific,KOR,Republic of Korea,1977,False,SEX_MLE,35.31,33.0,37.69,35.3
AMR,Americas,VGB,British Virgin Islands,1977,False,SEX_MLE,35.79,30.11,42.28,35.8
EMR,Eastern Mediterranean,BHR,Bahrain,1977,False,SEX_MLE,37.0,34.02,40.28,37.0
EMR,Eastern Mediterranean,QAT,Qatar,1977,False,SEX_MLE,37.64,30.87,46.03,37.6
AMR,Americas,JAM,Jamaica,1977,False,SEX_MLE,40.02,33.3,47.96,40.0
AMR,Americas,PAN,Panama,1977,False,SEX_MLE,39.95,35.63,45.06,40.0
EMR,Eastern Mediterranean,ARE,United Arab Emirates,1977,False,SEX_MLE,40.39,34.93,46.75,40.4
EMR,Eastern Mediterranean,KWT,Kuwait,1977,False,SEX_MLE,40.37,39.38,41.4,40.4
SEAR,South-East Asia,PRK,Democratic People's Republic of Korea,1977,False,SEX_MLE,41.15,32.22,53.05,41.2
WPR,Western Pacific,WSM,Samoa,1977,False,SEX_MLE,41.7,34.49,50.51,41.7
WPR,Western Pacific,FJI,Fiji,1977,False,SEX_MLE,42.04,36.62,48.41,42.0
AMR,Americas,TCA,Turks and Caicos Islands,1977,False,SEX_MLE,42.7,35.04,52.14,42.7
AMR,Americas,TTO,Trinidad and Tobago,1977,False,SEX_MLE,43.0,37.8,49.09,43.0
AFR,Africa,MUS,Mauritius,1977,False,SEX_MLE,43.72,42.29,45.19,43.7
SEAR,South-East Asia,LKA,Sri Lanka,1977,False,SEX_MLE,44.63,43.17,46.16,44.6
AMR,Americas,VEN,Venezuela (Bolivarian Republic of),1977,False,SEX_MLE,44.88,40.39,49.89,44.9
AMR,Americas,CHL,Chile,1977,False,SEX_MLE,45.46,44.3,46.65,45.5
EUR,Europe,MDA,Republic of Moldova,1977,False,SEX_MLE,49.3,38.65,62.77,49.3
WPR,Western Pacific,PLW,Palau,1977,False,SEX_MLE,49.37,38.13,64.35,49.4
WPR,Western Pacific,SLB,Solomon Islands,1977,False,SEX_MLE,49.42,41.37,58.72,49.4
AMR,Americas,KNA,Saint Kitts and Nevis,1977,False,SEX_MLE,50.58,46.63,54.77,50.6
AMR,Americas,ARG,Argentina,1977,False,SEX_MLE,50.8,49.36,52.31,50.8
AMR,Americas,URY,Uruguay,1977,False,SEX_MLE,50.85,49.64,52.08,50.9
EMR,Eastern Mediterranean,JOR,Jordan,1977,False,SEX_MLE,52.89,49.19,56.79,52.9
WPR,Western Pacific,MHL,Marshall Islands,1977,False,SEX_MLE,55.87,47.85,64.85,55.9
WPR,Western Pacific,VNM,Viet Nam,1977,False,SEX_MLE,56.42,50.96,62.35,56.4
AMR,Americas,VCT,Saint Vincent and the Grenadines,1977,False,SEX_MLE,57.64,54.78,60.6,57.6
AFR,Africa,STP,Sao Tome and Principe,1977,False,SEX_MLE,57.94,47.68,70.32,57.9
EMR,Eastern Mediterranean,SYR,Syrian Arab Republic,1977,False,SEX_MLE,58.48,53.22,64.28,58.5
EMR,Eastern Mediterranean,LBN,Lebanon,1977,False,SEX_MLE,58.68,50.01,68.51,58.7
WPR,Western Pacific,PHL,Philippines,1977,False,SEX_MLE,58.86,54.25,63.85,58.9
EUR,Europe,GEO,Georgia,1977,False,SEX_MLE,59.22,42.69,82.33,59.2
WPR,Western Pacific,FSM,Micronesia (Federated States of),1977,False,SEX_MLE,59.69,46.99,75.1,59.7
AMR,Americas,COL,Colombia,1977,False,SEX_MLE,60.03,55.92,64.56,60.0
WPR,Western Pacific,CHN,China,1977,False,SEX_MLE,60.08,52.85,67.85,60.1
AMR,Americas,PRY,Paraguay,1977,False,SEX_MLE,60.64,54.89,67.34,60.6
AMR,Americas,BLZ,Belize,1977,False,SEX_MLE,61.64,50.33,76.36,61.6
SEAR,South-East Asia,THA,Thailand,1977,False,SEX_MLE,62.32,57.81,67.07,62.3
WPR,Western Pacific,VUT,Vanuatu,1977,False,SEX_MLE,63.84,51.45,80.37,63.8
AFR,Africa,CPV,Cabo Verde,1977,False,SEX_MLE,65.55,58.65,72.16,65.5
EMR,Eastern Mediterranean,LBY,Libya,1977,False,SEX_MLE,67.29,55.84,81.36,67.3
AMR,Americas,GUY,Guyana,1977,False,SEX_MLE,67.26,58.33,78.38,67.3
WPR,Western Pacific,TUV,Tuvalu,1977,False,SEX_MLE,68.4,56.64,82.94,68.4
EMR,Eastern Mediterranean,IRQ,Iraq,1977,False,SEX_MLE,68.59,61.76,76.03,68.6
AMR,Americas,MEX,Mexico,1977,False,SEX_MLE,70.86,64.72,77.56,70.9
AFR,Africa,NAM,Namibia,1977,False,SEX_MLE,72.1,62.11,83.29,72.1
AFR,Africa,COG,Congo,1977,False,SEX_MLE,72.41,55.82,97.56,72.4
EUR,Europe,KAZ,Kazakhstan,1977,False,SEX_MLE,73.89,64.92,84.45,73.9
AMR,Americas,DOM,Dominican Republic,1977,False,SEX_MLE,77.67,72.41,82.97,77.7
AFR,Africa,BWA,Botswana,1977,False,SEX_MLE,78.15,67.72,90.01,78.1
EMR,Eastern Mediterranean,TUN,Tunisia,1977,False,SEX_MLE,78.93,71.42,87.27,78.9
AFR,Africa,KEN,Kenya,1977,False,SEX_MLE,79.09,73.73,84.8,79.1
EUR,Europe,SWE,Sweden,1977,False,SEX_MLE,8.9,8.62,9.16,8.9
AFR,Africa,ZWE,Zimbabwe,1977,False,SEX_MLE,81.17,74.06,89.14,81.2
EUR,Europe,ARM,Armenia,1977,False,SEX_MLE,85.06,71.25,100.9,85.1
AFR,Africa,GAB,Gabon,1977,False,SEX_MLE,85.2,72.23,102.1,85.2
AFR,Africa,ZMB,Zambia,1977,False,SEX_MLE,85.61,78.81,93.2,85.6
EMR,Eastern Mediterranean,PSE,"occupied Palestinian territory, including east Jerusalem",1977,False,SEX_MLE,85.88,73.22,100.8,85.9
AMR,Americas,ECU,Ecuador,1977,False,SEX_MLE,88.91,80.49,98.2,88.9
AMR,Americas,HND,Honduras,1977,False,SEX_MLE,89.16,81.41,98.4,89.2
EUR,Europe,FIN,Finland,1977,False,SEX_MLE,9.81,9.5,10.13,9.8
WPR,Western Pacific,JPN,Japan,1977,False,SEX_MLE,9.87,9.67,10.07,9.9
WPR,Western Pacific,PNG,Papua New Guinea,1977,False,SEX_MLE,90.32,79.52,101.5,90.3
AMR,Americas,BRA,Brazil,1977,False,SEX_MLE,94.93,87.7,102.4,94.9
AFR,Africa,MDG,Madagascar,1977,False,SEX_MLE,96.03,87.26,105.5,96.0
EMR,Eastern Mediterranean,SDN,Sudan,1977,False,SEX_MLE,96.8,89.4,104.7,96.8
AMR,Americas,SLV,El Salvador,1977,False,SEX_MLE,98.25,86.49,112.2,98.2
WPR,Western Pacific,KIR,Kiribati,1977,False,SEX_MLE,99.03,86.0,113.5,99.0
WPR,Western Pacific,JPN,Japan,1976,False,SEX_MLE,10.51,10.3,10.72,10.5
EUR,Europe,FIN,Finland,1976,False,SEX_MLE,10.57,10.24,10.91,10.6
AMR,Americas,SLV,El Salvador,1976,False,SEX_MLE,101.8,89.58,116.6,101.8
AMR,Americas,PER,Peru,1976,False,SEX_MLE,102.7,96.73,109.1,102.7
EMR,Eastern Mediterranean,LBN,Lebanon,1976,False,SEX_MLE,104.6,88.5,123.0,104.6
AFR,Africa,GHA,Ghana,1976,False,SEX_MLE,105.3,100.5,110.3,105.3
WPR,Western Pacific,IDN,Indonesia,1976,False,SEX_MLE,105.7,99.97,111.8,105.7
AFR,Africa,SWZ,Eswatini,1976,False,SEX_MLE,106.5,89.95,126.1,106.5
AFR,Africa,ERI,Eritrea,1976,False,SEX_MLE,108.1,93.72,124.9,108.1
EUR,Europe,TJK,Tajikistan,1976,False,SEX_MLE,109.2,89.08,132.3,109.2
EUR,Europe,ISL,Iceland,1976,False,SEX_MLE,10.97,10.12,11.89,11.0
EUR,Europe,NOR,Norway,1976,False,SEX_MLE,11.1,10.72,11.49,11.1
EUR,Europe,DNK,Denmark,1976,False,SEX_MLE,11.14,10.79,11.5,11.1
EUR,Europe,NLD,Netherlands (Kingdom of the),1976,False,SEX_MLE,11.3,11.06,11.55,11.3
EUR,Europe,CHE,Switzerland,1976,False,SEX_MLE,11.86,11.52,12.19,11.9
AMR,Americas,NIC,Nicaragua,1976,False,SEX_MLE,111.9,101.3,123.6,111.9
AFR,Africa,TZA,United Republic of Tanzania,1976,False,SEX_MLE,113.9,105.0,123.5,113.9
AFR,Africa,MRT,Mauritania,1976,False,SEX_MLE,116.2,106.2,127.1,116.2
EMR,Eastern Mediterranean,SAU,Saudi Arabia,1976,False,SEX_MLE,116.4,91.96,148.9,116.4
AFR,Africa,TGO,Togo,1976,False,SEX_MLE,116.5,106.3,128.3,116.5
EMR,Eastern Mediterranean,IRN,Iran (Islamic Republic of),1976,False,SEX_MLE,116.6,105.0,129.5,116.6
AFR,Africa,SEN,Senegal,1976,False,SEX_MLE,116.8,110.2,123.7,116.8
AFR,Africa,ZAF,South Africa,1976,False,SEX_MLE,119.7,102.0,141.6,119.7
AMR,Americas,GTM,Guatemala,1976,False,SEX_MLE,119.7,111.4,129.2,119.7
SEAR,South-East Asia,MMR,Myanmar,1976,False,SEX_MLE,121.5,102.9,143.2,121.5
EMR,Eastern Mediterranean,MAR,Morocco,1976,False,SEX_MLE,121.5,113.2,130.5,121.5
AFR,Africa,CMR,Cameroon,1976,False,SEX_MLE,122.4,111.9,134.2,122.4
SEAR,South-East Asia,IND,India,1976,False,SEX_MLE,125.3,119.7,131.3,125.3
EMR,Eastern Mediterranean,OMN,Oman,1976,False,SEX_MLE,125.5,109.3,143.7,125.5
AFR,Africa,UGA,Uganda,1976,False,SEX_MLE,125.7,115.1,137.6,125.7
EUR,Europe,TUR,Türkiye,1976,False,SEX_MLE,126.3,118.1,135.3,126.3
AFR,Africa,COD,Democratic Republic of the Congo,1976,False,SEX_MLE,126.7,105.7,151.8,126.7
AFR,Africa,CAF,Central African Republic,1976,False,SEX_MLE,126.9,111.4,144.0,126.9
AFR,Africa,LSO,Lesotho,1976,False,SEX_MLE,128.3,115.8,142.3,128.3
AFR,Africa,NGA,Nigeria,1976,False,SEX_MLE,128.7,116.0,142.7,128.7
EUR,Europe,FRA,France,1976,False,SEX_MLE,13.42,13.14,13.71,13.4
AFR,Africa,BDI,Burundi,1976,False,SEX_MLE,132.0,117.4,148.2,132.0
AFR,Africa,BEN,Benin,1976,False,SEX_MLE,133.7,124.3,143.8,133.7
EMR,Eastern Mediterranean,PAK,Pakistan,1976,False,SEX_MLE,135.1,126.0,144.5,135.1
AFR,Africa,RWA,Rwanda,1976,False,SEX_MLE,137.6,127.3,148.6,137.6
AFR,Africa,DZA,Algeria,1976,False,SEX_MLE,138.7,128.5,149.9,138.7
EMR,Eastern Mediterranean,EGY,Egypt,1976,False,SEX_MLE,139.1,131.6,147.0,139.1
AFR,Africa,CIV,Cote d'Ivoire,1976,False,SEX_MLE,139.5,128.4,151.5,139.5
WPR,Western Pacific,SGP,Singapore,1976,False,SEX_MLE,14.84,14.16,15.5,14.8
AMR,Americas,CAN,Canada,1976,False,SEX_MLE,14.76,14.47,15.07,14.8
AFR,Africa,TCD,Chad,1976,False,SEX_MLE,142.2,127.8,157.9,142.2
AFR,Africa,GMB,Gambia,1976,False,SEX_MLE,144.6,126.6,166.9,144.6
AMR,Americas,BOL,Bolivia (Plurinational State of),1976,False,SEX_MLE,145.2,136.2,155.0,145.2
AFR,Africa,COM,Comoros,1976,False,SEX_MLE,146.4,126.9,169.7,146.4
EUR,Europe,LUX,Luxembourg,1976,False,SEX_MLE,15.06,13.96,16.21,15.1
WPR,Western Pacific,AUS,Australia,1976,False,SEX_MLE,15.12,14.79,15.46,15.1
AFR,Africa,BFA,Burkina Faso,1976,False,SEX_MLE,150.5,138.8,163.8,150.5
SEAR,South-East Asia,BGD,Bangladesh,1976,False,SEX_MLE,154.0,146.2,162.2,154.0
AMR,Americas,HTI,Haiti,1976,False,SEX_MLE,155.5,143.0,168.7,155.5
AFR,Africa,SLE,Sierra Leone,1976,False,SEX_MLE,155.7,139.4,173.0,155.7
AFR,Africa,MWI,Malawi,1976,False,SEX_MLE,156.2,144.2,168.8,156.2
AFR,Africa,MOZ,Mozambique,1976,False,SEX_MLE,157.1,134.7,182.9,157.1
AFR,Africa,NER,Niger,1976,False,SEX_MLE,159.0,145.3,174.1,159.0
SEAR,South-East Asia,MDV,Maldives,1976,False,SEX_MLE,159.4,138.7,183.6,159.4
WPR,Western Pacific,NZL,New Zealand,1976,False,SEX_MLE,16.47,16.04,16.92,16.5
EUR,Europe,GBR,United Kingdom of Great Britain and Northern Ireland,1976,False,SEX_MLE,16.58,16.24,16.93,16.6
EUR,Europe,BEL,Belgium,1976,False,SEX_MLE,16.81,16.43,17.19,16.8
AMR,Americas,USA,United States of America,1976,False,SEX_MLE,16.82,16.54,17.12,16.8
AFR,Africa,ETH,Ethiopia,1976,False,SEX_MLE,160.3,143.9,177.9,160.3
SEAR,South-East Asia,NPL,Nepal,1976,False,SEX_MLE,165.7,153.1,179.3,165.7
SEAR,South-East Asia,BTN,Bhutan,1976,False,SEX_MLE,166.3,133.5,207.2,166.3
EUR,Europe,IRL,Ireland,1976,False,SEX_MLE,17.85,17.34,18.36,17.9
AFR,Africa,SSD,South Sudan,1976,False,SEX_MLE,172.9,129.9,227.2,172.9
AMR,Americas,ATG,Antigua and Barbuda,1976,False,SEX_MLE,18.16,16.3,20.12,18.2
EUR,Europe,DEU,Germany,1976,False,SEX_MLE,18.79,18.42,19.17,18.8
AFR,Africa,GIN,Guinea,1976,False,SEX_MLE,180.6,163.7,198.5,180.6
AFR,Africa,LBR,Liberia,1976,False,SEX_MLE,183.0,165.1,203.2,183.0
AFR,Africa,MLI,Mali,1976,False,SEX_MLE,183.0,169.0,198.2,183.0
EUR,Europe,ESP,Spain,1976,False,SEX_MLE,19.23,18.84,19.64,19.2
EUR,Europe,MLT,Malta,1976,False,SEX_MLE,19.74,18.58,20.99,19.7
EMR,Eastern Mediterranean,YEM,Yemen,1976,False,SEX_MLE,195.0,180.4,211.0,195.0
EUR,Europe,LTU,Lithuania,1976,False,SEX_MLE,20.16,19.49,20.86,20.2
EUR,Europe,BLR,Belarus,1976,False,SEX_MLE,20.3,19.03,21.71,20.3
EUR,Europe,AUT,Austria,1976,False,SEX_MLE,20.53,20.01,21.04,20.5
EUR,Europe,CZE,Czechia,1976,False,SEX_MLE,20.92,19.52,22.5,20.9
EUR,Europe,ITA,Italy,1976,False,SEX_MLE,20.88,20.43,21.34,20.9
EUR,Europe,ISR,Israel,1976,False,SEX_MLE,21.47,20.87,22.11,21.5
EMR,Eastern Mediterranean,AFG,Afghanistan,1976,False,SEX_MLE,212.1,187.2,241.7,212.1
EUR,Europe,GRC,Greece,1976,False,SEX_MLE,24.57,23.99,25.18,24.6
WPR,Western Pacific,BRN,Brunei Darussalam,1976,False,SEX_MLE,24.92,23.24,26.69,24.9
EUR,Europe,RUS,Russian Federation,1976,False,SEX_MLE,24.89,23.57,26.23,24.9
AMR,Americas,CUB,Cuba,1976,False,SEX_MLE,25.52,22.53,28.75,25.5
AMR,Americas,DMA,Dominica,1976,False,SEX_MLE,25.47,23.94,27.05,25.5
EUR,Europe,SVK,Slovakia,1976,False,SEX_MLE,25.78,24.21,27.49,25.8
EUR,Europe,BGR,Bulgaria,1976,False,SEX_MLE,26.66,26.02,27.32,26.7
WPR,Western Pacific,KHM,Cambodia,1976,False,SEX_MLE,260.1,222.2,304.9,260.1
EUR,Europe,POL,Poland,1976,False,SEX_MLE,27.07,26.5,27.65,27.1
AMR,Americas,BHS,Bahamas,1976,False,SEX_MLE,27.95,26.27,29.76,27.9
EUR,Europe,UKR,Ukraine,1976,False,SEX_MLE,28.72,22.51,37.54,28.7
WPR,Western Pacific,COK,Cook Islands,1976,False,SEX_MLE,31.23,25.68,38.08,31.2
WPR,Western Pacific,TON,Tonga,1976,False,SEX_MLE,31.57,25.89,38.35,31.6
EUR,Europe,CYP,Cyprus,1976,False,SEX_MLE,32.2,29.89,34.94,32.2
EUR,Europe,HUN,Hungary,1976,False,SEX_MLE,32.5,31.72,33.3,32.5
AMR,Americas,BRB,Barbados,1976,False,SEX_MLE,32.79,31.07,34.61,32.8
WPR,Western Pacific,MYS,Malaysia,1976,False,SEX_MLE,32.9,30.56,35.37,32.9
AMR,Americas,GRD,Grenada,1976,False,SEX_MLE,33.25,29.23,37.9,33.2
AMR,Americas,MSR,Montserrat,1976,False,SEX_MLE,34.14,28.64,40.59,34.1
WPR,Western Pacific,NIU,Niue,1976,False,SEX_MLE,34.45,27.41,43.24,34.4
AFR,Africa,SYC,Seychelles,1976,False,SEX_MLE,34.44,32.02,37.04,34.4
EUR,Europe,ROU,Romania,1976,False,SEX_MLE,35.62,34.74,36.53,35.6
AMR,Americas,CRI,Costa Rica,1976,False,SEX_MLE,36.26,35.43,37.1,36.3
AMR,Americas,LCA,Saint Lucia,1976,False,SEX_MLE,36.39,34.73,38.13,36.4
EUR,Europe,PRT,Portugal,1976,False,SEX_MLE,36.54,35.72,37.38,36.5
WPR,Western Pacific,KOR,Republic of Korea,1976,False,SEX_MLE,36.73,34.35,39.21,36.7
AMR,Americas,VGB,British Virgin Islands,1976,False,SEX_MLE,36.77,30.91,43.48,36.8
EMR,Eastern Mediterranean,QAT,Qatar,1976,False,SEX_MLE,39.76,32.54,48.84,39.8
EMR,Eastern Mediterranean,BHR,Bahrain,1976,False,SEX_MLE,40.02,36.38,43.94,40.0
AMR,Americas,PAN,Panama,1976,False,SEX_MLE,41.2,36.75,46.44,41.2
AMR,Americas,JAM,Jamaica,1976,False,SEX_MLE,41.3,34.62,49.18,41.3
SEAR,South-East Asia,PRK,Democratic People's Republic of Korea,1976,False,SEX_MLE,42.95,33.6,55.36,43.0
EMR,Eastern Mediterranean,KWT,Kuwait,1976,False,SEX_MLE,43.13,41.98,44.31,43.1
WPR,Western Pacific,FJI,Fiji,1976,False,SEX_MLE,43.55,38.09,49.92,43.5
WPR,Western Pacific,WSM,Samoa,1976,False,SEX_MLE,43.81,36.27,52.94,43.8
AMR,Americas,TTO,Trinidad and Tobago,1976,False,SEX_MLE,44.15,38.87,50.4,44.2
EMR,Eastern Mediterranean,ARE,United Arab Emirates,1976,False,SEX_MLE,44.72,38.62,51.97,44.7
AMR,Americas,TCA,Turks and Caicos Islands,1976,False,SEX_MLE,45.62,38.05,54.91,45.6
AMR,Americas,VEN,Venezuela (Bolivarian Republic of),1976,False,SEX_MLE,46.41,41.66,51.57,46.4
SEAR,South-East Asia,LKA,Sri Lanka,1976,False,SEX_MLE,47.28,45.46,49.15,47.3
AFR,Africa,MUS,Mauritius,1976,False,SEX_MLE,48.79,47.29,50.31,48.8
EUR,Europe,MDA,Republic of Moldova,1976,False,SEX_MLE,50.55,38.95,65.35,50.5
AMR,Americas,KNA,Saint Kitts and Nevis,1976,False,SEX_MLE,51.64,47.54,56.17,51.6
WPR,Western Pacific,PLW,Palau,1976,False,SEX_MLE,52.23,40.11,68.26,52.2
WPR,Western Pacific,SLB,Solomon Islands,1976,False,SEX_MLE,52.38,43.99,62.19,52.4
AMR,Americas,CHL,Chile,1976,False,SEX_MLE,52.47,51.22,53.74,52.5
AMR,Americas,URY,Uruguay,1976,False,SEX_MLE,53.43,52.2,54.71,53.4
AMR,Americas,ARG,Argentina,1976,False,SEX_MLE,54.29,52.22,56.47,54.3
EMR,Eastern Mediterranean,JOR,Jordan,1976,False,SEX_MLE,55.12,51.19,59.2,55.1
WPR,Western Pacific,MHL,Marshall Islands,1976,False,SEX_MLE,56.34,48.23,65.49,56.3
WPR,Western Pacific,VNM,Viet Nam,1976,False,SEX_MLE,57.32,51.53,63.52,57.3
AFR,Africa,STP,Sao Tome and Principe,1976,False,SEX_MLE,57.58,47.14,70.4,57.6
WPR,Western Pacific,PHL,Philippines,1976,False,SEX_MLE,58.79,54.14,63.92,58.8
AMR,Americas,VCT,Saint Vincent and the Grenadines,1976,False,SEX_MLE,60.57,57.66,63.59,60.6
EMR,Eastern Mediterranean,SYR,Syrian Arab Republic,1976,False,SEX_MLE,60.98,55.51,66.96,61.0
WPR,Western Pacific,FSM,Micronesia (Federated States of),1976,False,SEX_MLE,61.09,47.98,77.01,61.1
EUR,Europe,GEO,Georgia,1976,False,SEX_MLE,61.43,42.22,89.51,61.4
AMR,Americas,PRY,Paraguay,1976,False,SEX_MLE,61.7,55.89,68.38,61.7
AMR,Americas,COL,Colombia,1976,False,SEX_MLE,63.06,58.64,67.92,63.1
WPR,Western Pacific,CHN,China,1976,False,SEX_MLE,63.75,56.23,71.77,63.7
AMR,Americas,BLZ,Belize,1976,False,SEX_MLE,63.83,51.71,79.67,63.8
SEAR,South-East Asia,THA,Thailand,1976,False,SEX_MLE,65.14,60.52,70.11,65.1
WPR,Western Pacific,VUT,Vanuatu,1976,False,SEX_MLE,66.72,53.67,84.44,66.7
AMR,Americas,GUY,Guyana,1976,False,SEX_MLE,67.4,58.45,78.44,67.4
AFR,Africa,CPV,Cabo Verde,1976,False,SEX_MLE,68.47,59.6,77.07,68.5
AFR,Africa,NAM,Namibia,1976,False,SEX_MLE,70.42,59.94,82.07,70.4
EMR,Eastern Mediterranean,LBY,Libya,1976,False,SEX_MLE,71.18,59.1,86.21,71.2
EMR,Eastern Mediterranean,IRQ,Iraq,1976,False,SEX_MLE,71.34,64.21,79.23,71.3
WPR,Western Pacific,TUV,Tuvalu,1976,False,SEX_MLE,71.85,59.87,86.68,71.9
AMR,Americas,MEX,Mexico,1976,False,SEX_MLE,73.36,67.0,80.25,73.4
AFR,Africa,COG,Congo,1976,False,SEX_MLE,73.47,56.26,99.22,73.5
EUR,Europe,KAZ,Kazakhstan,1976,False,SEX_MLE,75.27,65.64,86.79,75.3
AFR,Africa,ZWE,Zimbabwe,1976,False,SEX_MLE,79.91,72.63,87.78,79.9
AMR,Americas,DOM,Dominican Republic,1976,False,SEX_MLE,79.97,74.58,85.51,80.0
AFR,Africa,KEN,Kenya,1976,False,SEX_MLE,81.14,75.61,87.05,81.1
AFR,Africa,BWA,Botswana,1976,False,SEX_MLE,82.3,71.33,94.84,82.3
EMR,Eastern Mediterranean,TUN,Tunisia,1976,False,SEX_MLE,84.42,76.46,93.28,84.4
AFR,Africa,ZMB,Zambia,1976,False,SEX_MLE,85.45,78.38,93.06,85.5
AFR,Africa,GAB,Gabon,1976,False,SEX_MLE,87.29,73.61,105.1,87.3
EUR,Europe,ARM,Armenia,1976,False,SEX_MLE,88.53,72.91,106.3,88.5
EUR,Europe,SWE,Sweden,1976,False,SEX_MLE,9.31,9.04,9.59,9.3
EMR,Eastern Mediterranean,PSE,"occupied Palestinian territory, including east Jerusalem",1976,False,SEX_MLE,91.16,76.42,109.2,91.2
WPR,Western Pacific,PNG,Papua New Guinea,1976,False,SEX_MLE,92.85,81.75,104.4,92.8
AMR,Americas,ECU,Ecuador,1976,False,SEX_MLE,92.8,84.01,102.3,92.8
AMR,Americas,HND,Honduras,1976,False,SEX_MLE,92.89,84.59,102.6,92.9
AFR,Africa,MDG,Madagascar,1976,False,SEX_MLE,94.35,85.34,104.1,94.4
EMR,Eastern Mediterranean,SDN,Sudan,1976,False,SEX_MLE,96.95,89.55,104.8,97.0
AMR,Americas,BRA,Brazil,1976,False,SEX_MLE,97.98,90.57,105.5,98.0
WPR,Western Pacific,KIR,Kiribati,1976,False,SEX_MLE,99.74,86.61,114.2,99.7
WPR,Western Pacific,KIR,Kiribati,1975,False,SEX_MLE,100.7,87.66,115.2,100.7
AMR,Americas,BRA,Brazil,1975,False,SEX_MLE,100.7,93.24,108.4,100.7
AMR,Americas,SLV,El Salvador,1975,False,SEX_MLE,105.0,92.32,120.5,105.0
AMR,Americas,PER,Peru,1975,False,SEX_MLE,105.3,99.26,111.9,105.3
WPR,Western Pacific,IDN,Indonesia,1975,False,SEX_MLE,108.5,102.6,114.9,108.5
AFR,Africa,GHA,Ghana,1975,False,SEX_MLE,108.9,104.0,113.9,108.9
WPR,Western Pacific,JPN,Japan,1975,False,SEX_MLE,11.22,10.99,11.44,11.2
EUR,Europe,FIN,Finland,1975,False,SEX_MLE,11.36,11.02,11.73,11.4
EUR,Europe,ISL,Iceland,1975,False,SEX_MLE,11.58,10.67,12.53,11.6
EUR,Europe,NLD,Netherlands (Kingdom of the),1975,False,SEX_MLE,11.73,11.49,11.99,11.7
EUR,Europe,DNK,Denmark,1975,False,SEX_MLE,11.79,11.43,12.16,11.8
EUR,Europe,NOR,Norway,1975,False,SEX_MLE,11.78,11.39,12.18,11.8
AFR,Africa,SWZ,Eswatini,1975,False,SEX_MLE,110.1,92.63,131.3,110.1
EUR,Europe,TJK,Tajikistan,1975,False,SEX_MLE,111.9,90.03,137.8,111.9
AMR,Americas,GTM,Guatemala,1975,False,SEX_MLE,113.5,105.5,122.5,113.5
AFR,Africa,TZA,United Republic of Tanzania,1975,False,SEX_MLE,115.3,106.1,125.4,115.3
AMR,Americas,NIC,Nicaragua,1975,False,SEX_MLE,117.0,105.4,129.6,117.0
AFR,Africa,MRT,Mauritania,1975,False,SEX_MLE,117.3,106.8,128.5,117.3
AFR,Africa,TGO,Togo,1975,False,SEX_MLE,118.9,108.4,131.3,118.9
EUR,Europe,CHE,Switzerland,1975,False,SEX_MLE,12.73,12.39,13.08,12.7
AFR,Africa,SEN,Senegal,1975,False,SEX_MLE,120.2,113.1,127.5,120.2
AFR,Africa,CMR,Cameroon,1975,False,SEX_MLE,122.9,111.9,134.8,122.9
EMR,Eastern Mediterranean,IRN,Iran (Islamic Republic of),1975,False,SEX_MLE,123.0,110.0,137.5,123.0
AFR,Africa,UGA,Uganda,1975,False,SEX_MLE,123.0,112.1,134.9,123.0
SEAR,South-East Asia,MMR,Myanmar,1975,False,SEX_MLE,123.6,104.0,147.1,123.6
EMR,Eastern Mediterranean,SAU,Saudi Arabia,1975,False,SEX_MLE,124.6,97.48,159.9,124.6
EMR,Eastern Mediterranean,MAR,Morocco,1975,False,SEX_MLE,125.2,116.6,134.4,125.2
SEAR,South-East Asia,IND,India,1975,False,SEX_MLE,128.3,122.4,134.6,128.3
AFR,Africa,COD,Democratic Republic of the Congo,1975,False,SEX_MLE,128.4,106.1,155.1,128.4
AFR,Africa,CAF,Central African Republic,1975,False,SEX_MLE,128.5,112.6,145.8,128.5
EUR,Europe,FRA,France,1975,False,SEX_MLE,13.82,13.53,14.11,13.8
EUR,Europe,TUR,Türkiye,1975,False,SEX_MLE,130.4,122.0,139.6,130.4
AFR,Africa,ERI,Eritrea,1975,False,SEX_MLE,130.7,111.7,153.3,130.7
AFR,Africa,BDI,Burundi,1975,False,SEX_MLE,132.1,117.4,148.2,132.1
AFR,Africa,LSO,Lesotho,1975,False,SEX_MLE,132.6,119.6,146.8,132.6
AFR,Africa,NGA,Nigeria,1975,False,SEX_MLE,133.5,119.8,148.6,133.5
EMR,Eastern Mediterranean,OMN,Oman,1975,False,SEX_MLE,133.8,116.6,153.7,133.8
AFR,Africa,RWA,Rwanda,1975,False,SEX_MLE,135.0,124.7,145.6,135.0
EMR,Eastern Mediterranean,PAK,Pakistan,1975,False,SEX_MLE,135.8,126.6,145.5,135.8
AFR,Africa,BEN,Benin,1975,False,SEX_MLE,136.4,126.5,147.2,136.4
EMR,Eastern Mediterranean,EGY,Egypt,1975,False,SEX_MLE,142.6,134.6,150.8,142.6
AFR,Africa,TCD,Chad,1975,False,SEX_MLE,142.9,128.0,159.1,142.9
AFR,Africa,DZA,Algeria,1975,False,SEX_MLE,144.1,132.0,157.4,144.1
