ParentLocationCode,ParentLocation,SpatialDimValueCode,Location,Period,IsLatestYear,Dim1ValueCode,FactValueNumeric,FactValueNumericLow,FactValueNumericHigh,Value
AFR,Africa,NGA,Nigeria,1972,False,SEX_MLE,205324,184182,230626,205.0
WPR,Western Pacific,KOR,Republic of Korea,1972,False,SEX_MLE,21024,19609,22685,21.0
AFR,Africa,MWI,Malawi,1972,False,SEX_MLE,21518,19680,23415,21.0
AFR,Africa,NER,Niger,1972,False,SEX_MLE,21663,19517,23956,21.0
EUR,Europe,MDA,Republic of Moldova,1972,False,SEX_MLE,2129,1515,2978,2129.0
AFR,Africa,BFA,Burkina Faso,1972,False,SEX_MLE,22937,20921,25200,22.0
EMR,Eastern Mediterranean,LBN,Lebanon,1972,False,SEX_MLE,2262,1876,2717,2262.0
EMR,Eastern Mediterranean,BHR,Bahrain,1972,False,SEX_MLE,233,205,264,233.0
AFR,Africa,CIV,Cote d'Ivoire,1972,False,SEX_MLE,24473,22378,26684,24.0
AFR,Africa,COG,Congo,1972,False,SEX_MLE,2548,1973,3316,2548.0
AFR,Africa,GHA,Ghana,1972,False,SEX_MLE,26043,24765,27388,26.0
EUR,Europe,RUS,Russian Federation,1972,False,SEX_MLE,26099,24511,27736,26.0
SEAR,South-East Asia,BGD,Bangladesh,1972,False,SEX_MLE,267640,252763,283095,267.0
EMR,Eastern Mediterranean,JOR,Jordan,1972,False,SEX_MLE,2685,2496,2885,2685.0
WPR,Western Pacific,AUS,Australia,1972,False,SEX_MLE,2688,2628,2749,2688.0
AFR,Africa,KEN,Kenya,1972,False,SEX_MLE,27599,25659,29557,27.0
WPR,Western Pacific,IDN,Indonesia,1972,False,SEX_MLE,277017,261532,293663,277.0
EMR,Eastern Mediterranean,OMN,Oman,1972,False,SEX_MLE,2773,2404,3199,2773.0
WPR,Western Pacific,SLB,Solomon Islands,1972,False,SEX_MLE,278,237,326,278.0
AMR,Americas,COL,Colombia,1972,False,SEX_MLE,28345,26258,30570,28.0
EUR,Europe,CYP,Cyprus,1972,False,SEX_MLE,289,254,327,289.0
EMR,Eastern Mediterranean,SDN,Sudan,1972,False,SEX_MLE,29131,26866,31492,29.0
AMR,Americas,PRY,Paraguay,1972,False,SEX_MLE,2922,2658,3211,2922.0
EUR,Europe,HUN,Hungary,1972,False,SEX_MLE,2985,2909,3067,2985.0
EUR,Europe,ISL,Iceland,1972,False,SEX_MLE,30,28,33,30.0
AFR,Africa,UGA,Uganda,1972,False,SEX_MLE,30711,27613,34067,30.0
AFR,Africa,LSO,Lesotho,1972,False,SEX_MLE,3055,2757,3367,3055.0
AFR,Africa,MOZ,Mozambique,1972,False,SEX_MLE,31273,25816,37837,31.0
AFR,Africa,MLI,Mali,1972,False,SEX_MLE,31849,29218,34707,31.0
AFR,Africa,MRT,Mauritania,1972,False,SEX_MLE,3115,2823,3417,3115.0
AMR,Americas,CAN,Canada,1972,False,SEX_MLE,3291,3228,3358,3291.0
AMR,Americas,PER,Peru,1972,False,SEX_MLE,33534,31502,35712,33.0
EMR,Eastern Mediterranean,ARE,United Arab Emirates,1972,False,SEX_MLE,355,304,413,355.0
WPR,Western Pacific,MHL,Marshall Islands,1972,False,SEX_MLE,36,31,41,36.0
AMR,Americas,DMA,Dominica,1972,False,SEX_MLE,36,34,38,36.0
AMR,Americas,USA,United States of America,1972,False,SEX_MLE,37534,36898,38207,37.0
EUR,Europe,LUX,Luxembourg,1972,False,SEX_MLE,41,38,44,41.0
AFR,Africa,SYC,Seychelles,1972,False,SEX_MLE,41,38,44,41.0
EUR,Europe,FIN,Finland,1972,False,SEX_MLE,414,402,427,414.0
AMR,Americas,CUB,Cuba,1972,False,SEX_MLE,4176,3697,4762,4176.0
AFR,Africa,TZA,United Republic of Tanzania,1972,False,SEX_MLE,42729,39031,46642,42.0
WPR,Western Pacific,FJI,Fiji,1972,False,SEX_MLE,440,388,494,440.0
EMR,Eastern Mediterranean,YEM,Yemen,1972,False,SEX_MLE,45209,41651,49156,45.0
WPR,Western Pacific,PHL,Philippines,1972,False,SEX_MLE,45340,41543,49654,45.0
EMR,Eastern Mediterranean,MAR,Morocco,1972,False,SEX_MLE,45776,42685,49022,45.0
EUR,Europe,NOR,Norway,1972,False,SEX_MLE,457,443,471,457.0
EMR,Eastern Mediterranean,LBY,Libya,1972,False,SEX_MLE,4666,3919,5578,4666.0
EUR,Europe,PRT,Portugal,1972,False,SEX_MLE,4733,4628,4846,4733.0
SEAR,South-East Asia,NPL,Nepal,1972,False,SEX_MLE,48582,44556,52903,48.0
WPR,Western Pacific,NIU,Niue,1972,False,SEX_MLE,5,3,5,5.0
AMR,Americas,TCA,Turks and Caicos Islands,1972,False,SEX_MLE,5,4,6,5.0
AFR,Africa,DZA,Algeria,1972,False,SEX_MLE,51935,46442,57877,51.0
SEAR,South-East Asia,THA,Thailand,1972,False,SEX_MLE,52127,48519,56100,52.0
EUR,Europe,LTU,Lithuania,1972,False,SEX_MLE,521,504,539,521.0
AFR,Africa,CPV,Cabo Verde,1972,False,SEX_MLE,522,409,633,522.0
WPR,Western Pacific,SGP,Singapore,1972,False,SEX_MLE,537,521,557,537.0
EUR,Europe,DNK,Denmark,1972,False,SEX_MLE,554,540,570,554.0
AMR,Americas,GRD,Grenada,1972,False,SEX_MLE,58,52,65,58.0
WPR,Western Pacific,VNM,Viet Nam,1972,False,SEX_MLE,58920,52207,66380,58.0
SEAR,South-East Asia,MDV,Maldives,1972,False,SEX_MLE,586,502,693,586.0
WPR,Western Pacific,NZL,New Zealand,1972,False,SEX_MLE,597,582,612,597.0
AMR,Americas,MSR,Montserrat,1972,False,SEX_MLE,6,5,7,6.0
WPR,Western Pacific,PNG,Papua New Guinea,1972,False,SEX_MLE,6025,5316,6788,6025.0
AFR,Africa,CAF,Central African Republic,1972,False,SEX_MLE,6208,5408,7084,6208.0
WPR,Western Pacific,TON,Tonga,1972,False,SEX_MLE,64,52,79,64.0
AFR,Africa,COD,Democratic Republic of the Congo,1972,False,SEX_MLE,65183,52238,81571,65.0
EMR,Eastern Mediterranean,AFG,Afghanistan,1972,False,SEX_MLE,66883,58877,75966,66.0
AFR,Africa,MUS,Mauritius,1972,False,SEX_MLE,667,646,686,667.0
SEAR,South-East Asia,MMR,Myanmar,1972,False,SEX_MLE,67630,55237,83088,67.0
AMR,Americas,TTO,Trinidad and Tobago,1972,False,SEX_MLE,682,598,775,682.0
EUR,Europe,SWE,Sweden,1972,False,SEX_MLE,683,666,702,683.0
EUR,Europe,FRA,France,1972,False,SEX_MLE,6929,6780,7074,6929.0
WPR,Western Pacific,TUV,Tuvalu,1972,False,SEX_MLE,7,7,9,7.0
EUR,Europe,IRL,Ireland,1972,False,SEX_MLE,701,684,721,701.0
AFR,Africa,LBR,Liberia,1972,False,SEX_MLE,7024,6343,7778,7024.0
AFR,Africa,TGO,Togo,1972,False,SEX_MLE,7118,6480,7877,7118.0
AMR,Americas,HND,Honduras,1972,False,SEX_MLE,7216,6591,7967,7216.0
WPR,Western Pacific,MYS,Malaysia,1972,False,SEX_MLE,7374,6844,7936,7374.0
EUR,Europe,CHE,Switzerland,1972,False,SEX_MLE,738,720,758,738.0
EUR,Europe,MLT,Malta,1972,False,SEX_MLE,74,70,78,74.0
AMR,Americas,VGB,British Virgin Islands,1972,False,SEX_MLE,8,6,9,8.0
AMR,Americas,NIC,Nicaragua,1972,False,SEX_MLE,8205,7368,9149,8205.0
AMR,Americas,BHS,Bahamas,1972,False,SEX_MLE,83,77,89,83.0
WPR,Western Pacific,BRN,Brunei Darussalam,1972,False,SEX_MLE,83,78,88,83.0
EUR,Europe,ROU,Romania,1972,False,SEX_MLE,8353,8128,8594,8353.0
AMR,Americas,DOM,Dominican Republic,1972,False,SEX_MLE,8392,7839,8980,8392.0
EUR,Europe,GBR,United Kingdom of Great Britain and Northern Ireland,1972,False,SEX_MLE,8447,8280,8634,8447.0
AMR,Americas,GUY,Guyana,1972,False,SEX_MLE,886,762,1021,886.0
EMR,Eastern Mediterranean,IRN,Iran (Islamic Republic of),1972,False,SEX_MLE,89897,77464,104485,89.0
AFR,Africa,STP,Sao Tome and Principe,1972,False,SEX_MLE,90,72,111,90.0
EUR,Europe,ESP,Spain,1972,False,SEX_MLE,9001,8822,9192,9001.0
AMR,Americas,SLV,El Salvador,1972,False,SEX_MLE,9156,8092,10480,9156.0
WPR,Western Pacific,FSM,Micronesia (Federated States of),1972,False,SEX_MLE,94,75,118,94.0
AFR,Africa,ZWE,Zimbabwe,1972,False,SEX_MLE,9494,8579,10455,9494.0
EUR,Europe,POL,Poland,1972,False,SEX_MLE,9504,9311,9730,9504.0
AMR,Americas,MEX,Mexico,1972,False,SEX_MLE,96532,88214,105401,96.0
AMR,Americas,LCA,Saint Lucia,1972,False,SEX_MLE,97,91,101,97.0
WPR,Western Pacific,CHN,China,1971,False,SEX_MLE,1299868,1127491,1480660,1.0
SEAR,South-East Asia,IND,India,1971,False,SEX_MLE,1519771,1444000,1599531,1.0
AFR,Africa,ZMB,Zambia,1971,False,SEX_MLE,10094,9206,11044,10.0
SEAR,South-East Asia,LKA,Sri Lanka,1971,False,SEX_MLE,10127,9646,10623,10.0
AMR,Americas,CHL,Chile,1971,False,SEX_MLE,10212,9972,10451,10.0
AFR,Africa,SLE,Sierra Leone,1971,False,SEX_MLE,10376,9322,11497,10.0
AFR,Africa,BEN,Benin,1971,False,SEX_MLE,10705,9888,11625,10.0
AFR,Africa,BDI,Burundi,1971,False,SEX_MLE,10975,9709,12360,10.0
AFR,Africa,GAB,Gabon,1971,False,SEX_MLE,1031,853,1283,1031.0
AMR,Americas,LCA,Saint Lucia,1971,False,SEX_MLE,104,99,110,104.0
EUR,Europe,ISR,Israel,1971,False,SEX_MLE,1062,1006,1116,1062.0
EMR,Eastern Mediterranean,KWT,Kuwait,1971,False,SEX_MLE,1069,984,1164,1069.0
AMR,Americas,VCT,Saint Vincent and the Grenadines,1971,False,SEX_MLE,107,100,114,107.0
EUR,Europe,TUR,Türkiye,1971,False,SEX_MLE,107809,100767,115436,107.0
AFR,Africa,NAM,Namibia,1971,False,SEX_MLE,1078,887,1295,1078.0
EMR,Eastern Mediterranean,EGY,Egypt,1971,False,SEX_MLE,109938,103578,116602,109.0
EMR,Eastern Mediterranean,SYR,Syrian Arab Republic,1971,False,SEX_MLE,11369,10362,12468,11.0
AMR,Americas,VEN,Venezuela (Bolivarian Republic of),1971,False,SEX_MLE,11632,10392,12860,11.0
EMR,Eastern Mediterranean,TUN,Tunisia,1971,False,SEX_MLE,11950,10822,13155,11.0
AFR,Africa,ETH,Ethiopia,1971,False,SEX_MLE,110616,94419,128590,110.0
EUR,Europe,SVK,Slovakia,1971,False,SEX_MLE,1177,1101,1260,1177.0
AFR,Africa,RWA,Rwanda,1971,False,SEX_MLE,12065,11089,13109,12.0
EUR,Europe,DEU,Germany,1971,False,SEX_MLE,12631,12386,12887,12.0
AFR,Africa,TCD,Chad,1971,False,SEX_MLE,12902,11426,14469,12.0
WPR,Western Pacific,KIR,Kiribati,1971,False,SEX_MLE,121,106,137,121.0
AMR,Americas,BRB,Barbados,1971,False,SEX_MLE,133,127,139,133.0
AFR,Africa,SWZ,Eswatini,1971,False,SEX_MLE,1353,1135,1615,1353.0
AFR,Africa,BWA,Botswana,1971,False,SEX_MLE,1359,1195,1541,1359.0
SEAR,South-East Asia,BTN,Bhutan,1971,False,SEX_MLE,1393,1086,1773,1393.0
AMR,Americas,ECU,Ecuador,1971,False,SEX_MLE,14253,12922,15691,14.0
EUR,Europe,ITA,Italy,1971,False,SEX_MLE,14372,14077,14695,14.0
AFR,Africa,SEN,Senegal,1971,False,SEX_MLE,14461,13567,15394,14.0
WPR,Western Pacific,JPN,Japan,1971,False,SEX_MLE,14625,14363,14929,14.0
SEAR,South-East Asia,PRK,Democratic People's Republic of Korea,1971,False,SEX_MLE,14724,11530,18880,14.0
EMR,Eastern Mediterranean,QAT,Qatar,1971,False,SEX_MLE,142,111,179,142.0
WPR,Western Pacific,PLW,Palau,1971,False,SEX_MLE,15,11,20,15.0
AMR,Americas,GTM,Guatemala,1971,False,SEX_MLE,15557,14418,16816,15.0
AMR,Americas,PAN,Panama,1971,False,SEX_MLE,1515,1352,1682,1515.0
WPR,Western Pacific,VUT,Vanuatu,1971,False,SEX_MLE,153,123,196,153.0
AMR,Americas,URY,Uruguay,1971,False,SEX_MLE,1536,1504,1574,1536.0
EUR,Europe,BLR,Belarus,1971,False,SEX_MLE,1555,1451,1667,1555.0
EUR,Europe,AUT,Austria,1971,False,SEX_MLE,1584,1547,1623,1584.0
AMR,Americas,JAM,Jamaica,1971,False,SEX_MLE,1587,1366,1836,1587.0
WPR,Western Pacific,COK,Cook Islands,1971,False,SEX_MLE,16,13,20,16.0
AMR,Americas,BOL,Bolivia (Plurinational State of),1971,False,SEX_MLE,16429,15282,17658,16.0
AMR,Americas,HTI,Haiti,1971,False,SEX_MLE,16496,15128,18004,16.0
AFR,Africa,SSD,South Sudan,1971,False,SEX_MLE,16914,12216,23068,16.0
EUR,Europe,BEL,Belgium,1971,False,SEX_MLE,1608,1574,1646,1608.0
EUR,Europe,NLD,Netherlands (Kingdom of the),1971,False,SEX_MLE,1636,1603,1671,1636.0
WPR,Western Pacific,WSM,Samoa,1971,False,SEX_MLE,165,138,196,165.0
AMR,Americas,ARG,Argentina,1971,False,SEX_MLE,17802,17057,18573,17.0
AFR,Africa,GIN,Guinea,1971,False,SEX_MLE,18464,16435,20644,18.0
AMR,Americas,BLZ,Belize,1971,False,SEX_MLE,182,138,236,182.0
EUR,Europe,CZE,Czechia,1971,False,SEX_MLE,1850,1721,1990,1850.0
AMR,Americas,CRI,Costa Rica,1971,False,SEX_MLE,1866,1825,1906,1866.0
AMR,Americas,BRA,Brazil,1971,False,SEX_MLE,188619,175168,202082,188.0
EMR,Eastern Mediterranean,PAK,Pakistan,1971,False,SEX_MLE,188702,174917,202922,188.0
AFR,Africa,CMR,Cameroon,1971,False,SEX_MLE,19124,17250,21106,19.0
EMR,Eastern Mediterranean,IRQ,Iraq,1971,False,SEX_MLE,19903,17852,22295,19.0
AFR,Africa,GMB,Gambia,1971,False,SEX_MLE,1931,1699,2199,1931.0
AFR,Africa,NER,Niger,1971,False,SEX_MLE,20977,18824,23369,20.0
AFR,Africa,NGA,Nigeria,1971,False,SEX_MLE,205900,184518,231713,205.0
EUR,Europe,BGR,Bulgaria,1971,False,SEX_MLE,2091,2040,2144,2091.0
AMR,Americas,ATG,Antigua and Barbuda,1971,False,SEX_MLE,21,19,23,21.0
AFR,Africa,MWI,Malawi,1971,False,SEX_MLE,21401,19557,23337,21.0
EUR,Europe,GRC,Greece,1971,False,SEX_MLE,2131,2079,2186,2131.0
AFR,Africa,BFA,Burkina Faso,1971,False,SEX_MLE,22864,20820,25187,22.0
WPR,Western Pacific,KOR,Republic of Korea,1971,False,SEX_MLE,22924,21294,24849,22.0
EMR,Eastern Mediterranean,LBN,Lebanon,1971,False,SEX_MLE,2250,1862,2714,2250.0
AFR,Africa,CIV,Cote d'Ivoire,1971,False,SEX_MLE,24318,22177,26560,24.0
EUR,Europe,RUS,Russian Federation,1971,False,SEX_MLE,25501,23922,27135,25.0
AFR,Africa,COG,Congo,1971,False,SEX_MLE,2507,1964,3212,2507.0
AFR,Africa,GHA,Ghana,1971,False,SEX_MLE,26027,24749,27375,26.0
EMR,Eastern Mediterranean,BHR,Bahrain,1971,False,SEX_MLE,261,229,297,261.0
EMR,Eastern Mediterranean,JOR,Jordan,1971,False,SEX_MLE,2685,2493,2883,2685.0
WPR,Western Pacific,AUS,Australia,1971,False,SEX_MLE,2695,2635,2755,2695.0
AFR,Africa,KEN,Kenya,1971,False,SEX_MLE,27422,25512,29383,27.0
EMR,Eastern Mediterranean,SDN,Sudan,1971,False,SEX_MLE,28269,26045,30548,28.0
WPR,Western Pacific,IDN,Indonesia,1971,False,SEX_MLE,282445,266405,299608,282.0
EMR,Eastern Mediterranean,OMN,Oman,1971,False,SEX_MLE,2854,2456,3300,2854.0
AMR,Americas,COL,Colombia,1971,False,SEX_MLE,29464,27280,31752,29.0
AFR,Africa,UGA,Uganda,1971,False,SEX_MLE,29689,26546,33034,29.0
WPR,Western Pacific,SLB,Solomon Islands,1971,False,SEX_MLE,290,248,340,290.0
AMR,Americas,PRY,Paraguay,1971,False,SEX_MLE,2922,2661,3208,2922.0
EUR,Europe,HUN,Hungary,1971,False,SEX_MLE,2966,2890,3045,2966.0
EUR,Europe,ISL,Iceland,1971,False,SEX_MLE,30,27,32,30.0
AFR,Africa,MOZ,Mozambique,1971,False,SEX_MLE,30617,25029,37381,30.0
AFR,Africa,LSO,Lesotho,1971,False,SEX_MLE,3018,2732,3327,3018.0
AFR,Africa,MRT,Mauritania,1971,False,SEX_MLE,3023,2729,3329,3023.0
AFR,Africa,MLI,Mali,1971,False,SEX_MLE,31825,29112,34785,31.0
AMR,Americas,PER,Peru,1971,False,SEX_MLE,33960,31841,36198,33.0
EMR,Eastern Mediterranean,ARE,United Arab Emirates,1971,False,SEX_MLE,348,297,405,348.0
WPR,Western Pacific,MHL,Marshall Islands,1971,False,SEX_MLE,35,30,40,35.0
SEAR,South-East Asia,BGD,Bangladesh,1971,False,SEX_MLE,356491,335646,378176,356.0
AMR,Americas,CAN,Canada,1971,False,SEX_MLE,3576,3509,3651,3576.0
AMR,Americas,DMA,Dominica,1971,False,SEX_MLE,40,38,42,40.0
AFR,Africa,TZA,United Republic of Tanzania,1971,False,SEX_MLE,41694,38035,45607,41.0
AMR,Americas,USA,United States of America,1971,False,SEX_MLE,41764,41060,42488,41.0
AFR,Africa,SYC,Seychelles,1971,False,SEX_MLE,44,41,47,44.0
WPR,Western Pacific,FJI,Fiji,1971,False,SEX_MLE,449,397,503,449.0
AMR,Americas,CUB,Cuba,1971,False,SEX_MLE,4491,3974,5147,4491.0
EUR,Europe,LUX,Luxembourg,1971,False,SEX_MLE,45,42,48,45.0
WPR,Western Pacific,PHL,Philippines,1971,False,SEX_MLE,45046,41194,49516,45.0
EMR,Eastern Mediterranean,YEM,Yemen,1971,False,SEX_MLE,45653,41952,49662,45.0
EMR,Eastern Mediterranean,MAR,Morocco,1971,False,SEX_MLE,45684,42549,48985,45.0
EUR,Europe,FIN,Finland,1971,False,SEX_MLE,457,444,470,457.0
EUR,Europe,NOR,Norway,1971,False,SEX_MLE,479,465,494,479.0
SEAR,South-East Asia,NPL,Nepal,1971,False,SEX_MLE,48805,44691,53320,48.0
EMR,Eastern Mediterranean,LBY,Libya,1971,False,SEX_MLE,4858,4079,5782,4858.0
WPR,Western Pacific,NIU,Niue,1971,False,SEX_MLE,5,4,6,5.0
AFR,Africa,DZA,Algeria,1971,False,SEX_MLE,52328,46483,58503,52.0
WPR,Western Pacific,VNM,Viet Nam,1971,False,SEX_MLE,52398,46159,59571,52.0
EUR,Europe,PRT,Portugal,1971,False,SEX_MLE,5240,5127,5360,5240.0
AFR,Africa,CPV,Cabo Verde,1971,False,SEX_MLE,529,405,651,529.0
EUR,Europe,LTU,Lithuania,1971,False,SEX_MLE,535,516,553,535.0
SEAR,South-East Asia,THA,Thailand,1971,False,SEX_MLE,54560,50717,58822,54.0
WPR,Western Pacific,SGP,Singapore,1971,False,SEX_MLE,545,531,563,545.0
EUR,Europe,DNK,Denmark,1971,False,SEX_MLE,575,559,592,575.0
SEAR,South-East Asia,MDV,Maldives,1971,False,SEX_MLE,597,509,708,597.0
AMR,Americas,TCA,Turks and Caicos Islands,1971,False,SEX_MLE,6,4,6,6.0
AMR,Americas,MSR,Montserrat,1971,False,SEX_MLE,6,6,7,6.0
WPR,Western Pacific,NZL,New Zealand,1971,False,SEX_MLE,606,592,622,606.0
WPR,Western Pacific,PNG,Papua New Guinea,1971,False,SEX_MLE,6116,5402,6911,6116.0
AMR,Americas,GRD,Grenada,1971,False,SEX_MLE,62,55,68,62.0
AFR,Africa,CAF,Central African Republic,1971,False,SEX_MLE,6225,5411,7154,6225.0
AFR,Africa,COD,Democratic Republic of the Congo,1971,False,SEX_MLE,64245,50762,81647,64.0
EMR,Eastern Mediterranean,AFG,Afghanistan,1971,False,SEX_MLE,66157,58161,75118,66.0
SEAR,South-East Asia,MMR,Myanmar,1971,False,SEX_MLE,67876,54578,84357,67.0
AFR,Africa,MUS,Mauritius,1971,False,SEX_MLE,682,662,701,682.0
AMR,Americas,TTO,Trinidad and Tobago,1971,False,SEX_MLE,685,600,778,685.0
WPR,Western Pacific,TON,Tonga,1971,False,SEX_MLE,69,56,84,69.0
EUR,Europe,IRL,Ireland,1971,False,SEX_MLE,695,676,714,695.0
AFR,Africa,LBR,Liberia,1971,False,SEX_MLE,6980,6298,7739,6980.0
AMR,Americas,VGB,British Virgin Islands,1971,False,SEX_MLE,7,6,9,7.0
AFR,Africa,TGO,Togo,1971,False,SEX_MLE,7013,6379,7766,7013.0
EUR,Europe,SWE,Sweden,1971,False,SEX_MLE,710,692,729,710.0
EUR,Europe,FRA,France,1971,False,SEX_MLE,7135,6988,7281,7135.0
AMR,Americas,HND,Honduras,1971,False,SEX_MLE,7263,6630,8004,7263.0
AMR,Americas,NIC,Nicaragua,1971,False,SEX_MLE,7572,6798,8467,7572.0
EUR,Europe,MLT,Malta,1971,False,SEX_MLE,76,72,81,76.0
WPR,Western Pacific,MYS,Malaysia,1971,False,SEX_MLE,7656,7084,8253,7656.0
WPR,Western Pacific,TUV,Tuvalu,1971,False,SEX_MLE,8,7,10,8.0
EUR,Europe,CHE,Switzerland,1971,False,SEX_MLE,814,796,835,814.0
AMR,Americas,BHS,Bahamas,1971,False,SEX_MLE,83,77,90,83.0
AMR,Americas,DOM,Dominican Republic,1971,False,SEX_MLE,8491,7924,9087,8491.0
WPR,Western Pacific,BRN,Brunei Darussalam,1971,False,SEX_MLE,85,79,90,85.0
AFR,Africa,STP,Sao Tome and Principe,1971,False,SEX_MLE,86,68,107,86.0
AMR,Americas,GUY,Guyana,1971,False,SEX_MLE,884,759,1020,884.0
EUR,Europe,GBR,United Kingdom of Great Britain and Northern Ireland,1971,False,SEX_MLE,9057,8882,9252,9057.0
AFR,Africa,ZWE,Zimbabwe,1971,False,SEX_MLE,9112,8182,10098,9112.0
AMR,Americas,SLV,El Salvador,1971,False,SEX_MLE,9145,8094,10416,9145.0
WPR,Western Pacific,FSM,Micronesia (Federated States of),1971,False,SEX_MLE,95,76,118,95.0
EUR,Europe,ROU,Romania,1971,False,SEX_MLE,9544,9311,9795,9544.0
EUR,Europe,POL,Poland,1971,False,SEX_MLE,9662,9465,9900,9662.0
AMR,Americas,MEX,Mexico,1971,False,SEX_MLE,97937,89490,107120,97.0
EUR,Europe,ESP,Spain,1971,False,SEX_MLE,9719,9528,9925,9719.0
WPR,Western Pacific,CHN,China,1970,False,SEX_MLE,1391716,1196795,1606203,1.0
SEAR,South-East Asia,IND,India,1970,False,SEX_MLE,1514503,1436400,1594203,1.0
SEAR,South-East Asia,LKA,Sri Lanka,1970,False,SEX_MLE,10216,9794,10649,10.0
AFR,Africa,SLE,Sierra Leone,1970,False,SEX_MLE,10285,9259,11389,10.0
EUR,Europe,ESP,Spain,1970,False,SEX_MLE,10467,10264,10689,10.0
AMR,Americas,CHL,Chile,1970,False,SEX_MLE,10477,10228,10730,10.0
AFR,Africa,BEN,Benin,1970,False,SEX_MLE,10620,9798,11541,10.0
AFR,Africa,BDI,Burundi,1970,False,SEX_MLE,10682,9433,12038,10.0
EUR,Europe,ISR,Israel,1970,False,SEX_MLE,1007,943,1061,1007.0
AFR,Africa,GAB,Gabon,1970,False,SEX_MLE,1019,841,1277,1019.0
AMR,Americas,VCT,Saint Vincent and the Grenadines,1970,False,SEX_MLE,102,94,110,102.0
AFR,Africa,NAM,Namibia,1970,False,SEX_MLE,1031,842,1254,1031.0
AFR,Africa,ETH,Ethiopia,1970,False,SEX_MLE,106921,89996,125807,106.0
EMR,Eastern Mediterranean,EGY,Egypt,1970,False,SEX_MLE,107949,101427,114632,107.0
EMR,Eastern Mediterranean,KWT,Kuwait,1970,False,SEX_MLE,1078,978,1190,1078.0
EUR,Europe,TUR,Türkiye,1970,False,SEX_MLE,108562,101497,116350,108.0
EMR,Eastern Mediterranean,SYR,Syrian Arab Republic,1970,False,SEX_MLE,11474,10453,12593,11.0
AFR,Africa,RWA,Rwanda,1970,False,SEX_MLE,11535,10604,12549,11.0
EUR,Europe,ROU,Romania,1970,False,SEX_MLE,11591,11311,11880,11.0
AMR,Americas,VEN,Venezuela (Bolivarian Republic of),1970,False,SEX_MLE,11772,10492,13029,11.0
AMR,Americas,LCA,Saint Lucia,1970,False,SEX_MLE,114,108,120,114.0
EUR,Europe,SVK,Slovakia,1970,False,SEX_MLE,1156,1082,1237,1156.0
EMR,Eastern Mediterranean,TUN,Tunisia,1970,False,SEX_MLE,12529,11332,13780,12.0
AFR,Africa,TCD,Chad,1970,False,SEX_MLE,12570,11092,14138,12.0
WPR,Western Pacific,KIR,Kiribati,1970,False,SEX_MLE,124,110,140,124.0
EUR,Europe,DEU,Germany,1970,False,SEX_MLE,13872,13559,14199,13.0
AFR,Africa,SWZ,Eswatini,1970,False,SEX_MLE,1335,1121,1590,1335.0
SEAR,South-East Asia,BTN,Bhutan,1970,False,SEX_MLE,1382,1063,1780,1382.0
AFR,Africa,BWA,Botswana,1970,False,SEX_MLE,1385,1217,1572,1385.0
AFR,Africa,SEN,Senegal,1970,False,SEX_MLE,14159,13275,15080,14.0
AMR,Americas,ECU,Ecuador,1970,False,SEX_MLE,14313,12975,15801,14.0
WPR,Western Pacific,JPN,Japan,1970,False,SEX_MLE,14955,14687,15268,14.0
AMR,Americas,BRB,Barbados,1970,False,SEX_MLE,142,135,148,142.0
EMR,Eastern Mediterranean,QAT,Qatar,1970,False,SEX_MLE,144,111,183,144.0
EUR,Europe,ITA,Italy,1970,False,SEX_MLE,15292,14990,15620,15.0
AMR,Americas,GTM,Guatemala,1970,False,SEX_MLE,15655,14476,16932,15.0
SEAR,South-East Asia,PRK,Democratic People's Republic of Korea,1970,False,SEX_MLE,15753,12340,20214,15.0
WPR,Western Pacific,VUT,Vanuatu,1970,False,SEX_MLE,155,124,199,155.0
AMR,Americas,URY,Uruguay,1970,False,SEX_MLE,1555,1523,1592,1555.0
EUR,Europe,BLR,Belarus,1970,False,SEX_MLE,1557,1453,1670,1557.0
AMR,Americas,PAN,Panama,1970,False,SEX_MLE,1566,1396,1735,1566.0
WPR,Western Pacific,PLW,Palau,1970,False,SEX_MLE,16,11,21,16.0
AMR,Americas,HTI,Haiti,1970,False,SEX_MLE,16577,15160,18129,16.0
AMR,Americas,BOL,Bolivia (Plurinational State of),1970,False,SEX_MLE,16585,15381,17852,16.0
AFR,Africa,SSD,South Sudan,1970,False,SEX_MLE,16804,12063,23031,16.0
AMR,Americas,JAM,Jamaica,1970,False,SEX_MLE,1655,1427,1912,1655.0
EUR,Europe,BEL,Belgium,1970,False,SEX_MLE,1681,1646,1722,1681.0
WPR,Western Pacific,COK,Cook Islands,1970,False,SEX_MLE,17,14,21,17.0
AMR,Americas,ARG,Argentina,1970,False,SEX_MLE,17414,16717,18164,17.0
EUR,Europe,AUT,Austria,1970,False,SEX_MLE,1700,1661,1741,1700.0
WPR,Western Pacific,WSM,Samoa,1970,False,SEX_MLE,174,146,207,174.0
EUR,Europe,NLD,Netherlands (Kingdom of the),1970,False,SEX_MLE,1766,1729,1803,1766.0
EUR,Europe,CZE,Czechia,1970,False,SEX_MLE,1798,1671,1939,1798.0
AFR,Africa,GIN,Guinea,1970,False,SEX_MLE,18237,16132,20486,18.0
AMR,Americas,BLZ,Belize,1970,False,SEX_MLE,182,137,242,182.0
