ParentLocationCode,ParentLocation,SpatialDimValueCode,Location,Period,IsLatestYear,FactValueNumeric,FactValueNumericLow,FactValueNumericHigh,Value
EUR,Europe,TUR,Türkiye,1966,False,58.38,51.94,65.51,58.4
AFR,Africa,UGA,Uganda,1966,False,58.69,49.0,70.97,58.7
AFR,Africa,GHA,Ghana,1966,False,59.8,53.43,67.95,59.8
AFR,Africa,RWA,Rwanda,1966,False,60.9,53.43,69.73,60.9
EMR,Eastern Mediterranean,EGY,Egypt,1966,False,61.04,54.62,67.67,61.0
AFR,Africa,BEN,Benin,1966,False,61.11,53.99,69.73,61.1
EMR,Eastern Mediterranean,MAR,Morocco,1966,False,61.37,54.51,69.05,61.4
AFR,Africa,LSO,Lesotho,1966,False,64.51,55.7,74.17,64.5
AFR,Africa,CMR,Cameroon,1966,False,66.01,57.06,75.94,66.0
AMR,Americas,BOL,Bolivia (Plurinational State of),1966,False,70.89,60.62,85.38,70.9
EMR,Eastern Mediterranean,PAK,Pakistan,1966,False,78.48,70.49,86.92,78.5
EMR,Eastern Mediterranean,YEM,Yemen,1966,False,80.94,70.72,93.06,80.9
AFR,Africa,CIV,Cote d'Ivoire,1966,False,82.35,71.56,94.98,82.3
AMR,Americas,HTI,Haiti,1966,False,85.43,73.12,99.9,85.4
SEAR,South-East Asia,NPL,Nepal,1966,False,92.35,81.62,104.4,92.3
SEAR,South-East Asia,BGD,Bangladesh,1966,False,93.19,84.35,102.5,93.2
AFR,Africa,MLI,Mali,1966,False,99.02,82.78,117.5,99.0
EUR,Europe,SWE,Sweden,1965,False,10.83,10.52,11.15,10.8
EUR,Europe,ISL,Iceland,1965,False,10.79,9.86,11.78,10.8
AFR,Africa,LBR,Liberia,1965,False,102.5,87.07,121.1,102.5
EUR,Europe,NLD,Netherlands (Kingdom of the),1965,False,11.32,11.02,11.62,11.3
EUR,Europe,NOR,Norway,1965,False,11.4,10.97,11.84,11.4
EUR,Europe,FIN,Finland,1965,False,13.03,12.62,13.43,13.0
EUR,Europe,GBR,United Kingdom of Great Britain and Northern Ireland,1965,False,13.71,13.34,14.08,13.7
EUR,Europe,DNK,Denmark,1965,False,13.87,13.37,14.39,13.9
EUR,Europe,CHE,Switzerland,1965,False,14.11,13.69,14.53,14.1
EUR,Europe,BGR,Bulgaria,1965,False,14.52,13.89,15.17,14.5
EUR,Europe,FRA,France,1965,False,15.8,15.41,16.2,15.8
EUR,Europe,BEL,Belgium,1965,False,16.55,16.04,17.03,16.5
EUR,Europe,LUX,Luxembourg,1965,False,16.83,15.09,18.74,16.8
EUR,Europe,IRL,Ireland,1965,False,17.1,16.5,17.67,17.1
WPR,Western Pacific,MYS,Malaysia,1965,False,17.6,14.48,20.89,17.6
EUR,Europe,AUT,Austria,1965,False,20.11,19.53,20.71,20.1
EUR,Europe,ESP,Spain,1965,False,20.26,19.62,20.88,20.3
EUR,Europe,GRC,Greece,1965,False,20.5,19.75,21.21,20.5
EMR,Eastern Mediterranean,SYR,Syrian Arab Republic,1965,False,21.19,17.52,25.58,21.2
EUR,Europe,ITA,Italy,1965,False,22.82,22.18,23.46,22.8
WPR,Western Pacific,PHL,Philippines,1965,False,25.38,22.07,29.36,25.4
EUR,Europe,PRT,Portugal,1965,False,25.97,24.91,27.02,26.0
WPR,Western Pacific,KOR,Republic of Korea,1965,False,27.08,23.23,31.36,27.1
EUR,Europe,HUN,Hungary,1965,False,27.74,26.92,28.58,27.7
AMR,Americas,JAM,Jamaica,1965,False,29.09,24.34,34.85,29.1
AMR,Americas,CRI,Costa Rica,1965,False,30.5,26.98,34.67,30.5
AFR,Africa,ZWE,Zimbabwe,1965,False,32.53,25.43,40.78,32.5
AMR,Americas,COL,Colombia,1965,False,34.22,30.44,38.18,34.2
AMR,Americas,TTO,Trinidad and Tobago,1965,False,34.36,29.41,40.05,34.4
EMR,Eastern Mediterranean,JOR,Jordan,1965,False,35.37,31.23,39.99,35.4
AMR,Americas,GUY,Guyana,1965,False,36.32,30.01,43.88,36.3
SEAR,South-East Asia,LKA,Sri Lanka,1965,False,36.31,33.51,39.1,36.3
AMR,Americas,PAN,Panama,1965,False,37.16,30.86,44.2,37.2
AFR,Africa,BWA,Botswana,1965,False,40.28,31.3,51.37,40.3
AMR,Americas,DOM,Dominican Republic,1965,False,40.52,35.06,46.71,40.5
AFR,Africa,KEN,Kenya,1965,False,41.8,36.86,47.0,41.8
AMR,Americas,MEX,Mexico,1965,False,47.14,40.55,54.47,47.1
AMR,Americas,BRA,Brazil,1965,False,48.9,41.01,57.22,48.9
AFR,Africa,BDI,Burundi,1965,False,49.9,40.18,62.48,49.9
AMR,Americas,PER,Peru,1965,False,50.97,45.6,56.81,51.0
EMR,Eastern Mediterranean,TUN,Tunisia,1965,False,52.14,42.55,63.83,52.1
SEAR,South-East Asia,THA,Thailand,1965,False,52.76,46.12,61.38,52.8
WPR,Western Pacific,IDN,Indonesia,1965,False,53.45,48.61,58.93,53.5
AMR,Americas,ECU,Ecuador,1965,False,55.16,47.03,64.52,55.2
AFR,Africa,TGO,Togo,1965,False,57.13,48.87,66.8,57.1
AMR,Americas,GTM,Guatemala,1965,False,57.09,48.98,67.38,57.1
AFR,Africa,MRT,Mauritania,1965,False,58.16,49.7,67.25,58.2
AFR,Africa,SEN,Senegal,1965,False,58.26,50.94,66.1,58.3
EUR,Europe,TUR,Türkiye,1965,False,59.17,52.44,66.43,59.2
AFR,Africa,UGA,Uganda,1965,False,59.77,49.38,73.14,59.8
AFR,Africa,GHA,Ghana,1965,False,59.85,52.9,68.81,59.8
AFR,Africa,RWA,Rwanda,1965,False,61.05,53.38,70.3,61.0
EMR,Eastern Mediterranean,EGY,Egypt,1965,False,61.54,54.79,68.47,61.5
AFR,Africa,BEN,Benin,1965,False,61.79,54.42,70.63,61.8
EMR,Eastern Mediterranean,MAR,Morocco,1965,False,62.58,55.49,70.63,62.6
AFR,Africa,LSO,Lesotho,1965,False,64.54,56.12,73.94,64.5
AFR,Africa,CMR,Cameroon,1965,False,67.23,58.02,77.55,67.2
EMR,Eastern Mediterranean,PAK,Pakistan,1965,False,79.58,71.34,88.43,79.6
EMR,Eastern Mediterranean,YEM,Yemen,1965,False,81.96,71.23,94.67,82.0
AFR,Africa,CIV,Cote d'Ivoire,1965,False,83.56,72.2,96.54,83.6
AMR,Americas,HTI,Haiti,1965,False,86.32,73.51,101.2,86.3
SEAR,South-East Asia,NPL,Nepal,1965,False,93.47,82.35,105.8,93.5
SEAR,South-East Asia,BGD,Bangladesh,1965,False,94.14,85.0,103.8,94.1
AFR,Africa,MLI,Mali,1965,False,99.43,82.04,119.3,99.4
AFR,Africa,MLI,Mali,1964,False,100.2,81.23,122.0,100.2
AFR,Africa,LBR,Liberia,1964,False,104.1,88.22,123.4,104.1
EUR,Europe,ISL,Iceland,1964,False,10.95,10.01,11.94,11.0
EUR,Europe,SWE,Sweden,1964,False,11.31,10.97,11.66,11.3
EUR,Europe,NOR,Norway,1964,False,11.7,11.25,12.17,11.7
EUR,Europe,NLD,Netherlands (Kingdom of the),1964,False,11.65,11.34,11.97,11.7
EUR,Europe,FIN,Finland,1964,False,13.64,13.21,14.08,13.6
EUR,Europe,GBR,United Kingdom of Great Britain and Northern Ireland,1964,False,14.13,13.76,14.51,14.1
EUR,Europe,DNK,Denmark,1964,False,14.41,13.89,14.94,14.4
EUR,Europe,CHE,Switzerland,1964,False,14.55,14.1,15.0,14.5
EUR,Europe,BGR,Bulgaria,1964,False,14.8,14.1,15.54,14.8
EUR,Europe,FRA,France,1964,False,16.04,15.63,16.46,16.0
EUR,Europe,BEL,Belgium,1964,False,16.8,16.3,17.29,16.8
EUR,Europe,IRL,Ireland,1964,False,17.72,17.08,18.33,17.7
WPR,Western Pacific,MYS,Malaysia,1964,False,18.1,14.77,21.57,18.1
EUR,Europe,GRC,Greece,1964,False,20.14,19.39,20.88,20.1
EUR,Europe,AUT,Austria,1964,False,20.65,20.03,21.29,20.7
EUR,Europe,ESP,Spain,1964,False,20.88,20.24,21.53,20.9
EMR,Eastern Mediterranean,SYR,Syrian Arab Republic,1964,False,21.26,17.51,25.69,21.3
EUR,Europe,ITA,Italy,1964,False,22.86,22.21,23.52,22.9
WPR,Western Pacific,PHL,Philippines,1964,False,25.36,21.88,29.42,25.4
EUR,Europe,PRT,Portugal,1964,False,26.18,25.1,27.28,26.2
EUR,Europe,HUN,Hungary,1964,False,27.35,26.48,28.24,27.3
WPR,Western Pacific,KOR,Republic of Korea,1964,False,27.47,23.41,32.08,27.5
AMR,Americas,JAM,Jamaica,1964,False,29.99,25.05,35.96,30.0
AMR,Americas,CRI,Costa Rica,1964,False,30.59,27.14,34.64,30.6
AMR,Americas,TTO,Trinidad and Tobago,1964,False,35.0,29.91,40.93,35.0
AMR,Americas,COL,Colombia,1964,False,35.16,31.26,39.38,35.2
EMR,Eastern Mediterranean,JOR,Jordan,1964,False,36.35,31.95,41.3,36.4
AMR,Americas,GUY,Guyana,1964,False,36.79,30.33,44.46,36.8
SEAR,South-East Asia,LKA,Sri Lanka,1964,False,37.01,34.17,39.84,37.0
AMR,Americas,PAN,Panama,1964,False,37.98,31.45,45.24,38.0
AMR,Americas,DOM,Dominican Republic,1964,False,40.69,34.92,47.22,40.7
AFR,Africa,KEN,Kenya,1964,False,42.71,37.62,48.13,42.7
AMR,Americas,MEX,Mexico,1964,False,47.26,40.61,54.57,47.3
AMR,Americas,BRA,Brazil,1964,False,49.15,40.84,58.08,49.2
AFR,Africa,BDI,Burundi,1964,False,49.75,38.87,64.06,49.7
AMR,Americas,PER,Peru,1964,False,52.05,46.4,58.24,52.0
SEAR,South-East Asia,THA,Thailand,1964,False,53.79,46.95,62.61,53.8
WPR,Western Pacific,IDN,Indonesia,1964,False,53.79,48.71,59.57,53.8
AMR,Americas,ECU,Ecuador,1964,False,56.51,47.79,66.49,56.5
AMR,Americas,GTM,Guatemala,1964,False,57.99,49.19,69.38,58.0
AFR,Africa,MRT,Mauritania,1964,False,58.31,49.42,68.07,58.3
AFR,Africa,SEN,Senegal,1964,False,59.46,51.95,67.66,59.5
EUR,Europe,TUR,Türkiye,1964,False,60.07,53.14,67.71,60.1
AFR,Africa,RWA,Rwanda,1964,False,61.28,53.29,70.94,61.3
EMR,Eastern Mediterranean,EGY,Egypt,1964,False,62.31,55.37,69.52,62.3
AFR,Africa,BEN,Benin,1964,False,62.38,54.83,71.75,62.4
EMR,Eastern Mediterranean,MAR,Morocco,1964,False,63.75,56.33,72.14,63.8
AFR,Africa,LSO,Lesotho,1964,False,64.31,56.01,73.97,64.3
AFR,Africa,CMR,Cameroon,1964,False,68.25,58.68,78.85,68.2
EMR,Eastern Mediterranean,PAK,Pakistan,1964,False,80.8,72.23,89.94,80.8
EMR,Eastern Mediterranean,YEM,Yemen,1964,False,82.7,71.55,96.15,82.7
AFR,Africa,CIV,Cote d'Ivoire,1964,False,84.74,72.88,98.39,84.7
AMR,Americas,HTI,Haiti,1964,False,87.16,73.82,102.6,87.2
SEAR,South-East Asia,NPL,Nepal,1964,False,94.57,83.13,107.2,94.6
SEAR,South-East Asia,BGD,Bangladesh,1964,False,95.52,86.01,105.4,95.5
AFR,Africa,LBR,Liberia,1963,False,105.2,88.76,125.5,105.2
EUR,Europe,ISL,Iceland,1963,False,11.09,10.13,12.1,11.1
EUR,Europe,SWE,Sweden,1963,False,11.87,11.52,12.22,11.9
EUR,Europe,NOR,Norway,1963,False,11.92,11.46,12.38,11.9
EUR,Europe,NLD,Netherlands (Kingdom of the),1963,False,12.09,11.78,12.4,12.1
EUR,Europe,FIN,Finland,1963,False,14.23,13.78,14.68,14.2
EUR,Europe,GBR,United Kingdom of Great Britain and Northern Ireland,1963,False,14.57,14.19,14.98,14.6
EUR,Europe,DNK,Denmark,1963,False,15.02,14.47,15.58,15.0
EUR,Europe,CHE,Switzerland,1963,False,15.03,14.57,15.49,15.0
EUR,Europe,FRA,France,1963,False,16.14,15.72,16.56,16.1
EUR,Europe,BEL,Belgium,1963,False,17.19,16.67,17.71,17.2
EUR,Europe,IRL,Ireland,1963,False,18.4,17.74,19.05,18.4
WPR,Western Pacific,MYS,Malaysia,1963,False,18.69,15.28,22.31,18.7
EUR,Europe,GRC,Greece,1963,False,20.01,19.27,20.78,20.0
EUR,Europe,ESP,Spain,1963,False,21.23,20.56,21.9,21.2
EUR,Europe,AUT,Austria,1963,False,21.31,20.67,21.94,21.3
EMR,Eastern Mediterranean,SYR,Syrian Arab Republic,1963,False,21.46,17.58,26.03,21.5
EUR,Europe,ITA,Italy,1963,False,22.71,22.07,23.36,22.7
WPR,Western Pacific,PHL,Philippines,1963,False,25.3,21.71,29.45,25.3
EUR,Europe,PRT,Portugal,1963,False,26.34,25.25,27.44,26.3
EUR,Europe,HUN,Hungary,1963,False,27.02,26.18,27.88,27.0
WPR,Western Pacific,KOR,Republic of Korea,1963,False,27.77,23.44,32.5,27.8
AMR,Americas,CRI,Costa Rica,1963,False,30.47,26.95,34.47,30.5
AMR,Americas,JAM,Jamaica,1963,False,30.98,25.82,37.22,31.0
AMR,Americas,TTO,Trinidad and Tobago,1963,False,35.7,30.41,41.86,35.7
AMR,Americas,COL,Colombia,1963,False,36.17,32.11,40.57,36.2
AMR,Americas,GUY,Guyana,1963,False,37.35,30.88,45.14,37.3
EMR,Eastern Mediterranean,JOR,Jordan,1963,False,37.32,32.66,42.49,37.3
SEAR,South-East Asia,LKA,Sri Lanka,1963,False,37.57,34.58,40.5,37.6
AMR,Americas,PAN,Panama,1963,False,38.74,31.93,46.34,38.7
AMR,Americas,DOM,Dominican Republic,1963,False,40.79,34.59,47.89,40.8
AFR,Africa,KEN,Kenya,1963,False,43.83,38.55,49.69,43.8
AMR,Americas,MEX,Mexico,1963,False,47.74,40.89,55.25,47.7
AMR,Americas,BRA,Brazil,1963,False,49.47,40.44,59.26,49.5
AMR,Americas,PER,Peru,1963,False,53.13,47.13,59.87,53.1
SEAR,South-East Asia,THA,Thailand,1963,False,54.81,47.56,63.76,54.8
WPR,Western Pacific,IDN,Indonesia,1963,False,54.77,49.47,60.73,54.8
AMR,Americas,ECU,Ecuador,1963,False,57.51,48.39,67.99,57.5
AFR,Africa,MRT,Mauritania,1963,False,58.43,49.1,68.62,58.4
AFR,Africa,SEN,Senegal,1963,False,60.75,52.89,69.49,60.8
EUR,Europe,TUR,Türkiye,1963,False,61.06,53.84,69.04,61.1
AFR,Africa,RWA,Rwanda,1963,False,61.49,53.07,71.65,61.5
AFR,Africa,BEN,Benin,1963,False,62.99,55.19,72.57,63.0
EMR,Eastern Mediterranean,EGY,Egypt,1963,False,63.25,55.94,71.02,63.2
AFR,Africa,LSO,Lesotho,1963,False,64.07,55.56,73.65,64.1
EMR,Eastern Mediterranean,MAR,Morocco,1963,False,64.87,57.14,73.58,64.9
AFR,Africa,CMR,Cameroon,1963,False,69.15,59.28,80.13,69.2
EMR,Eastern Mediterranean,PAK,Pakistan,1963,False,82.2,73.17,91.75,82.2
EMR,Eastern Mediterranean,YEM,Yemen,1963,False,83.44,71.72,97.79,83.4
AFR,Africa,CIV,Cote d'Ivoire,1963,False,85.94,73.6,100.1,85.9
AMR,Americas,HTI,Haiti,1963,False,87.69,73.8,103.7,87.7
SEAR,South-East Asia,NPL,Nepal,1963,False,95.61,83.8,108.5,95.6
SEAR,South-East Asia,BGD,Bangladesh,1963,False,97.08,87.23,107.6,97.1
EUR,Europe,ISL,Iceland,1962,False,11.19,10.21,12.2,11.2
EUR,Europe,NOR,Norway,1962,False,12.03,11.55,12.52,12.0
EUR,Europe,SWE,Sweden,1962,False,12.41,12.03,12.78,12.4
EUR,Europe,NLD,Netherlands (Kingdom of the),1962,False,12.57,12.24,12.9,12.6
EUR,Europe,FIN,Finland,1962,False,14.77,14.29,15.25,14.8
EUR,Europe,GBR,United Kingdom of Great Britain and Northern Ireland,1962,False,15.08,14.67,15.5,15.1
EUR,Europe,CHE,Switzerland,1962,False,15.51,15.02,16.02,15.5
EUR,Europe,DNK,Denmark,1962,False,15.54,14.96,16.13,15.5
EUR,Europe,FRA,France,1962,False,16.42,15.97,16.87,16.4
EUR,Europe,BEL,Belgium,1962,False,17.85,17.3,18.4,17.8
EUR,Europe,IRL,Ireland,1962,False,19.18,18.5,19.86,19.2
WPR,Western Pacific,MYS,Malaysia,1962,False,19.38,15.84,23.17,19.4
EUR,Europe,GRC,Greece,1962,False,20.02,19.23,20.82,20.0
EUR,Europe,ESP,Spain,1962,False,21.04,20.37,21.73,21.0
EMR,Eastern Mediterranean,SYR,Syrian Arab Republic,1962,False,21.73,17.73,26.47,21.7
EUR,Europe,AUT,Austria,1962,False,21.98,21.28,22.68,22.0
EUR,Europe,ITA,Italy,1962,False,22.86,22.19,23.56,22.9
WPR,Western Pacific,PHL,Philippines,1962,False,25.28,21.59,29.47,25.3
EUR,Europe,PRT,Portugal,1962,False,26.7,25.52,27.89,26.7
EUR,Europe,HUN,Hungary,1962,False,26.96,26.05,27.88,27.0
WPR,Western Pacific,KOR,Republic of Korea,1962,False,27.94,23.54,32.76,27.9
AMR,Americas,CRI,Costa Rica,1962,False,30.25,26.63,34.29,30.2
AMR,Americas,JAM,Jamaica,1962,False,32.03,26.78,38.59,32.0
AMR,Americas,TTO,Trinidad and Tobago,1962,False,36.42,30.96,42.8,36.4
AMR,Americas,COL,Colombia,1962,False,37.18,32.88,41.91,37.2
AMR,Americas,GUY,Guyana,1962,False,38.03,31.46,46.04,38.0
SEAR,South-East Asia,LKA,Sri Lanka,1962,False,38.12,34.94,41.2,38.1
EMR,Eastern Mediterranean,JOR,Jordan,1962,False,38.23,33.36,43.75,38.2
AMR,Americas,PAN,Panama,1962,False,39.32,32.31,47.14,39.3
AFR,Africa,KEN,Kenya,1962,False,45.13,39.61,51.46,45.1
AMR,Americas,MEX,Mexico,1962,False,48.77,41.36,56.62,48.8
AMR,Americas,PER,Peru,1962,False,54.21,47.99,61.27,54.2
SEAR,South-East Asia,THA,Thailand,1962,False,55.7,48.29,64.8,55.7
WPR,Western Pacific,IDN,Indonesia,1962,False,55.77,50.12,62.02,55.8
AMR,Americas,ECU,Ecuador,1962,False,58.19,48.54,69.75,58.2
AFR,Africa,MRT,Mauritania,1962,False,58.62,48.72,69.46,58.6
AFR,Africa,RWA,Rwanda,1962,False,61.76,52.87,72.42,61.8
AFR,Africa,SEN,Senegal,1962,False,61.9,53.84,71.2,61.9
EUR,Europe,TUR,Türkiye,1962,False,62.1,54.62,70.46,62.1
AFR,Africa,BEN,Benin,1962,False,63.53,55.43,73.47,63.5
AFR,Africa,LSO,Lesotho,1962,False,63.63,54.84,73.58,63.6
EMR,Eastern Mediterranean,EGY,Egypt,1962,False,64.31,56.58,72.61,64.3
EMR,Eastern Mediterranean,MAR,Morocco,1962,False,65.8,57.69,75.16,65.8
AFR,Africa,CMR,Cameroon,1962,False,70.15,59.9,81.77,70.1
EMR,Eastern Mediterranean,PAK,Pakistan,1962,False,83.64,74.3,93.84,83.6
EMR,Eastern Mediterranean,YEM,Yemen,1962,False,84.15,71.51,99.34,84.2
AFR,Africa,CIV,Cote d'Ivoire,1962,False,87.39,74.41,102.3,87.4
AMR,Americas,HTI,Haiti,1962,False,88.08,73.76,105.0,88.1
SEAR,South-East Asia,NPL,Nepal,1962,False,96.49,84.31,109.8,96.5
SEAR,South-East Asia,BGD,Bangladesh,1962,False,98.8,88.5,109.8,98.8
SEAR,South-East Asia,BGD,Bangladesh,1961,False,100.6,89.88,112.3,100.6
EUR,Europe,ISL,Iceland,1961,False,11.24,10.28,12.27,11.2
EUR,Europe,NOR,Norway,1961,False,12.03,11.56,12.51,12.0
EUR,Europe,SWE,Sweden,1961,False,12.82,12.45,13.2,12.8
EUR,Europe,NLD,Netherlands (Kingdom of the),1961,False,13.02,12.68,13.36,13.0
EUR,Europe,FIN,Finland,1961,False,15.26,14.75,15.75,15.3
EUR,Europe,GBR,United Kingdom of Great Britain and Northern Ireland,1961,False,15.63,15.2,16.08,15.6
EUR,Europe,DNK,Denmark,1961,False,15.91,15.32,16.53,15.9
EUR,Europe,CHE,Switzerland,1961,False,15.95,15.47,16.44,16.0
EUR,Europe,FRA,France,1961,False,17.22,16.74,17.71,17.2
EUR,Europe,BEL,Belgium,1961,False,18.84,18.27,19.42,18.8
EUR,Europe,GRC,Greece,1961,False,19.98,19.2,20.76,20.0
WPR,Western Pacific,MYS,Malaysia,1961,False,20.13,16.46,24.13,20.1
EUR,Europe,IRL,Ireland,1961,False,20.09,19.38,20.79,20.1
EUR,Europe,ESP,Spain,1961,False,20.58,19.91,21.29,20.6
EMR,Eastern Mediterranean,SYR,Syrian Arab Republic,1961,False,22.08,17.86,27.02,22.1
EUR,Europe,AUT,Austria,1961,False,22.71,22.0,23.43,22.7
EUR,Europe,ITA,Italy,1961,False,23.63,22.89,24.39,23.6
WPR,Western Pacific,PHL,Philippines,1961,False,25.28,21.41,29.62,25.3
EUR,Europe,HUN,Hungary,1961,False,27.38,26.47,28.29,27.4
EUR,Europe,PRT,Portugal,1961,False,27.52,26.28,28.76,27.5
WPR,Western Pacific,KOR,Republic of Korea,1961,False,28.09,23.53,33.06,28.1
AMR,Americas,CRI,Costa Rica,1961,False,30.15,26.28,34.39,30.1
AMR,Americas,JAM,Jamaica,1961,False,33.18,27.71,40.07,33.2
AMR,Americas,TTO,Trinidad and Tobago,1961,False,37.15,31.47,43.83,37.1
AMR,Americas,COL,Colombia,1961,False,38.18,33.6,43.36,38.2
SEAR,South-East Asia,LKA,Sri Lanka,1961,False,38.81,35.36,42.23,38.8
AMR,Americas,GUY,Guyana,1961,False,38.9,32.06,47.04,38.9
EMR,Eastern Mediterranean,JOR,Jordan,1961,False,39.1,33.96,44.97,39.1
AMR,Americas,PAN,Panama,1961,False,39.95,32.55,47.97,40.0
AFR,Africa,KEN,Kenya,1961,False,46.66,40.78,53.36,46.7
AMR,Americas,MEX,Mexico,1961,False,50.15,42.25,58.7,50.2
AMR,Americas,PER,Peru,1961,False,55.31,48.56,62.83,55.3
SEAR,South-East Asia,THA,Thailand,1961,False,56.49,48.84,65.93,56.5
WPR,Western Pacific,IDN,Indonesia,1961,False,56.83,50.88,63.4,56.8
AFR,Africa,MRT,Mauritania,1961,False,58.88,48.32,70.25,58.9
AMR,Americas,ECU,Ecuador,1961,False,58.91,48.43,71.49,58.9
AFR,Africa,RWA,Rwanda,1961,False,62.26,52.78,73.33,62.3
AFR,Africa,SEN,Senegal,1961,False,63.08,54.58,73.11,63.1
EUR,Europe,TUR,Türkiye,1961,False,63.09,55.21,71.9,63.1
AFR,Africa,LSO,Lesotho,1961,False,63.22,54.14,73.51,63.2
AFR,Africa,BEN,Benin,1961,False,64.01,55.68,74.23,64.0
EMR,Eastern Mediterranean,EGY,Egypt,1961,False,65.4,57.35,74.25,65.4
EMR,Eastern Mediterranean,MAR,Morocco,1961,False,66.71,58.04,76.61,66.7
AFR,Africa,CMR,Cameroon,1961,False,71.33,60.54,83.42,71.3
EMR,Eastern Mediterranean,YEM,Yemen,1961,False,84.78,71.41,101.1,84.8
EMR,Eastern Mediterranean,PAK,Pakistan,1961,False,85.23,75.48,95.83,85.2
AMR,Americas,HTI,Haiti,1961,False,88.37,73.42,105.9,88.4
AFR,Africa,CIV,Cote d'Ivoire,1961,False,89.01,75.3,104.5,89.0
SEAR,South-East Asia,NPL,Nepal,1961,False,97.22,84.74,110.8,97.2
SEAR,South-East Asia,BGD,Bangladesh,1960,False,102.5,91.32,115.0,102.5
EUR,Europe,ISL,Iceland,1960,False,11.29,10.31,12.35,11.3
EUR,Europe,NOR,Norway,1960,False,12.0,11.44,12.54,12.0
EUR,Europe,SWE,Sweden,1960,False,13.12,12.7,13.55,13.1
EUR,Europe,NLD,Netherlands (Kingdom of the),1960,False,13.45,13.06,13.83,13.4
EUR,Europe,FIN,Finland,1960,False,15.76,15.15,16.35,15.8
EUR,Europe,GBR,United Kingdom of Great Britain and Northern Ireland,1960,False,16.14,15.64,16.66,16.1
EUR,Europe,DNK,Denmark,1960,False,16.18,15.38,17.0,16.2
EUR,Europe,CHE,Switzerland,1960,False,16.34,15.85,16.82,16.3
EUR,Europe,FRA,France,1960,False,18.53,17.94,19.14,18.5
EUR,Europe,GRC,Greece,1960,False,19.82,19.0,20.66,19.8
EUR,Europe,BEL,Belgium,1960,False,20.04,19.31,20.77,20.0
EUR,Europe,ESP,Spain,1960,False,20.19,19.52,20.9,20.2
WPR,Western Pacific,MYS,Malaysia,1960,False,21.01,17.13,25.17,21.0
EUR,Europe,IRL,Ireland,1960,False,21.15,20.33,21.95,21.1
EMR,Eastern Mediterranean,SYR,Syrian Arab Republic,1960,False,22.47,18.08,27.75,22.5
EUR,Europe,AUT,Austria,1960,False,23.61,22.88,24.36,23.6
EUR,Europe,ITA,Italy,1960,False,24.67,23.73,25.67,24.7
WPR,Western Pacific,PHL,Philippines,1960,False,25.25,21.3,29.84,25.2
WPR,Western Pacific,KOR,Republic of Korea,1960,False,28.24,23.5,33.48,28.2
EUR,Europe,HUN,Hungary,1960,False,28.23,27.2,29.29,28.2
EUR,Europe,PRT,Portugal,1960,False,28.64,27.22,30.07,28.6
AMR,Americas,CRI,Costa Rica,1960,False,30.35,26.3,34.67,30.4
AMR,Americas,JAM,Jamaica,1960,False,34.45,28.72,41.67,34.4
AMR,Americas,TTO,Trinidad and Tobago,1960,False,37.94,31.93,45.07,37.9
AMR,Americas,COL,Colombia,1960,False,39.16,34.26,44.73,39.2
SEAR,South-East Asia,LKA,Sri Lanka,1960,False,39.77,36.06,43.54,39.8
AMR,Americas,GUY,Guyana,1960,False,39.91,32.93,48.36,39.9
EMR,Eastern Mediterranean,JOR,Jordan,1960,False,39.97,34.63,46.0,40.0
AMR,Americas,PAN,Panama,1960,False,40.49,32.83,48.8,40.5
AFR,Africa,KEN,Kenya,1960,False,48.22,41.99,55.47,48.2
AMR,Americas,MEX,Mexico,1960,False,51.81,43.65,60.9,51.8
AMR,Americas,PER,Peru,1960,False,56.26,49.26,64.07,56.3
SEAR,South-East Asia,THA,Thailand,1960,False,57.19,49.29,66.84,57.2
WPR,Western Pacific,IDN,Indonesia,1960,False,57.89,51.66,64.81,57.9
AFR,Africa,MRT,Mauritania,1960,False,59.21,47.88,71.15,59.2
AMR,Americas,ECU,Ecuador,1960,False,59.74,48.2,74.19,59.7
AFR,Africa,RWA,Rwanda,1960,False,62.8,52.8,74.87,62.8
AFR,Africa,LSO,Lesotho,1960,False,62.94,53.83,73.39,62.9
EUR,Europe,TUR,Türkiye,1960,False,64.07,55.93,73.36,64.1
AFR,Africa,SEN,Senegal,1960,False,64.28,55.22,75.1,64.3
AFR,Africa,BEN,Benin,1960,False,64.34,55.78,74.81,64.3
EMR,Eastern Mediterranean,EGY,Egypt,1960,False,66.52,57.82,75.89,66.5
EMR,Eastern Mediterranean,MAR,Morocco,1960,False,67.53,58.27,78.08,67.5
AFR,Africa,CMR,Cameroon,1960,False,72.81,61.55,85.64,72.8
EMR,Eastern Mediterranean,PAK,Pakistan,1960,False,86.88,76.75,98.1,86.9
AMR,Americas,HTI,Haiti,1960,False,88.54,73.01,106.7,88.5
AFR,Africa,CIV,Cote d'Ivoire,1960,False,90.68,76.22,107.3,90.7
SEAR,South-East Asia,NPL,Nepal,1960,False,97.78,84.78,111.8,97.8
SEAR,South-East Asia,BGD,Bangladesh,1959,False,104.4,92.74,117.8,104.4
EUR,Europe,ISL,Iceland,1959,False,11.36,10.34,12.43,11.4
EUR,Europe,CHE,Switzerland,1959,False,16.72,16.19,17.25,16.7
WPR,Western Pacific,MYS,Malaysia,1959,False,21.92,17.81,26.53,21.9
EMR,Eastern Mediterranean,SYR,Syrian Arab Republic,1959,False,22.87,18.27,28.37,22.9
