ParentLocationCode,ParentLocation,SpatialDimValueCode,Location,Period,IsLatestYear,Dim1ValueCode,FactValueNumeric,FactValueNumericLow,FactValueNumericHigh,Value
EUR,Europe,SWE,Sweden,1977,False,SEX_BTSX,7.96,7.75,8.17,8.0
EUR,Europe,FIN,Finland,1977,False,SEX_BTSX,8.78,8.55,9.02,8.8
WPR,Western Pacific,JPN,Japan,1977,False,SEX_BTSX,8.84,8.67,9.0,8.8
AFR,Africa,ZMB,Zambia,1977,False,SEX_BTSX,80.13,74.13,86.81,80.1
AMR,Americas,HND,Honduras,1977,False,SEX_BTSX,80.35,73.8,88.24,80.3
EMR,Eastern Mediterranean,PSE,"occupied Palestinian territory, including east Jerusalem",1977,False,SEX_BTSX,82.98,71.08,97.05,83.0
WPR,Western Pacific,PNG,Papua New Guinea,1977,False,SEX_BTSX,85.38,75.7,95.03,85.4
AMR,Americas,BRA,Brazil,1977,False,SEX_BTSX,85.71,79.76,91.97,85.7
EMR,Eastern Mediterranean,SDN,Sudan,1977,False,SEX_BTSX,89.8,83.47,96.59,89.8
EUR,Europe,DNK,Denmark,1977,False,SEX_BTSX,9.17,8.92,9.43,9.2
EUR,Europe,NOR,Norway,1977,False,SEX_BTSX,9.29,9.0,9.58,9.3
EUR,Europe,ISL,Iceland,1977,False,SEX_BTSX,9.39,8.71,10.11,9.4
EUR,Europe,NLD,Netherlands (Kingdom of the),1977,False,SEX_BTSX,9.67,9.5,9.84,9.7
EUR,Europe,CHE,Switzerland,1977,False,SEX_BTSX,9.79,9.53,10.03,9.8
AFR,Africa,MDG,Madagascar,1977,False,SEX_BTSX,90.45,82.64,98.86,90.4
AMR,Americas,SLV,El Salvador,1977,False,SEX_BTSX,91.24,81.01,103.5,91.2
WPR,Western Pacific,KIR,Kiribati,1977,False,SEX_BTSX,91.93,80.34,104.7,91.9
WPR,Western Pacific,IDN,Indonesia,1977,False,SEX_BTSX,92.6,87.89,97.59,92.6
AMR,Americas,PER,Peru,1977,False,SEX_BTSX,93.43,88.39,98.78,93.4
AFR,Africa,SWZ,Eswatini,1977,False,SEX_BTSX,94.43,80.43,110.7,94.4
AFR,Africa,ERI,Eritrea,1977,False,SEX_BTSX,94.57,83.14,107.7,94.6
AFR,Africa,GHA,Ghana,1977,False,SEX_BTSX,94.91,91.02,99.05,94.9
AMR,Americas,NIC,Nicaragua,1977,False,SEX_BTSX,97.62,89.11,106.8,97.6
EUR,Europe,TJK,Tajikistan,1977,False,SEX_BTSX,98.44,81.92,117.5,98.4
AMR,Americas,GTM,Guatemala,1977,False,SEX_BTSX,98.66,92.21,106.0,98.7
EUR,Europe,NLD,Netherlands (Kingdom of the),1976,False,SEX_BTSX,10.04,9.87,10.22,10.0
EUR,Europe,CHE,Switzerland,1976,False,SEX_BTSX,10.45,10.2,10.69,10.5
EUR,Europe,TJK,Tajikistan,1976,False,SEX_BTSX,100.6,82.76,121.4,100.6
EMR,Eastern Mediterranean,LBN,Lebanon,1976,False,SEX_BTSX,102.4,87.23,119.6,102.4
AMR,Americas,NIC,Nicaragua,1976,False,SEX_BTSX,102.6,93.14,112.8,102.6
AFR,Africa,MRT,Mauritania,1976,False,SEX_BTSX,106.5,97.78,115.9,106.5
AFR,Africa,TZA,United Republic of Tanzania,1976,False,SEX_BTSX,107.0,99.3,115.5,107.0
AFR,Africa,TGO,Togo,1976,False,SEX_BTSX,108.1,99.11,118.4,108.1
AFR,Africa,SEN,Senegal,1976,False,SEX_BTSX,109.4,103.4,115.5,109.4
EUR,Europe,FRA,France,1976,False,SEX_BTSX,11.84,11.62,12.08,11.8
AMR,Americas,GTM,Guatemala,1976,False,SEX_BTSX,111.4,104.2,119.7,111.4
AFR,Africa,ZAF,South Africa,1976,False,SEX_BTSX,111.4,95.27,130.8,111.4
SEAR,South-East Asia,MMR,Myanmar,1976,False,SEX_BTSX,111.7,95.2,131.2,111.7
EMR,Eastern Mediterranean,SAU,Saudi Arabia,1976,False,SEX_BTSX,112.2,88.94,143.0,112.2
AFR,Africa,CMR,Cameroon,1976,False,SEX_BTSX,113.5,104.3,123.9,113.5
EMR,Eastern Mediterranean,IRN,Iran (Islamic Republic of),1976,False,SEX_BTSX,114.7,103.8,126.9,114.7
EMR,Eastern Mediterranean,MAR,Morocco,1976,False,SEX_BTSX,114.7,107.4,122.8,114.7
EMR,Eastern Mediterranean,OMN,Oman,1976,False,SEX_BTSX,117.7,103.3,134.0,117.7
AFR,Africa,UGA,Uganda,1976,False,SEX_BTSX,117.7,108.2,128.3,117.7
AFR,Africa,CAF,Central African Republic,1976,False,SEX_BTSX,119.3,105.0,134.6,119.3
EUR,Europe,TUR,Türkiye,1976,False,SEX_BTSX,119.5,112.3,127.5,119.5
AFR,Africa,COD,Democratic Republic of the Congo,1976,False,SEX_BTSX,119.7,100.3,142.7,119.7
AFR,Africa,NGA,Nigeria,1976,False,SEX_BTSX,120.0,108.9,132.3,120.0
AFR,Africa,LSO,Lesotho,1976,False,SEX_BTSX,121.7,110.4,134.2,121.7
SEAR,South-East Asia,IND,India,1976,False,SEX_BTSX,121.9,116.8,127.2,121.9
AFR,Africa,BDI,Burundi,1976,False,SEX_BTSX,122.2,109.3,136.5,122.2
AFR,Africa,BEN,Benin,1976,False,SEX_BTSX,124.2,116.1,133.2,124.2
AFR,Africa,CIV,Cote d'Ivoire,1976,False,SEX_BTSX,128.2,118.3,138.8,128.2
WPR,Western Pacific,SGP,Singapore,1976,False,SEX_BTSX,13.11,12.57,13.67,13.1
AMR,Americas,CAN,Canada,1976,False,SEX_BTSX,13.3,13.08,13.54,13.3
EUR,Europe,LUX,Luxembourg,1976,False,SEX_BTSX,13.39,12.48,14.32,13.4
WPR,Western Pacific,AUS,Australia,1976,False,SEX_BTSX,13.49,13.24,13.75,13.5
AFR,Africa,RWA,Rwanda,1976,False,SEX_BTSX,130.0,120.9,139.6,130.0
EMR,Eastern Mediterranean,PAK,Pakistan,1976,False,SEX_BTSX,130.1,122.1,138.2,130.1
AMR,Americas,BOL,Bolivia (Plurinational State of),1976,False,SEX_BTSX,132.5,124.9,140.9,132.5
AFR,Africa,TCD,Chad,1976,False,SEX_BTSX,133.3,120.6,147.2,133.3
AFR,Africa,GMB,Gambia,1976,False,SEX_BTSX,133.5,117.9,153.4,133.5
AFR,Africa,DZA,Algeria,1976,False,SEX_BTSX,134.0,124.5,144.3,134.0
EMR,Eastern Mediterranean,EGY,Egypt,1976,False,SEX_BTSX,137.0,130.0,144.4,137.0
AFR,Africa,COM,Comoros,1976,False,SEX_BTSX,139.5,121.6,161.0,139.5
WPR,Western Pacific,NZL,New Zealand,1976,False,SEX_BTSX,14.5,14.2,14.82,14.5
EUR,Europe,GBR,United Kingdom of Great Britain and Northern Ireland,1976,False,SEX_BTSX,14.76,14.48,15.04,14.8
EUR,Europe,BEL,Belgium,1976,False,SEX_BTSX,14.84,14.56,15.11,14.8
AFR,Africa,BFA,Burkina Faso,1976,False,SEX_BTSX,140.8,130.3,152.5,140.8
SEAR,South-East Asia,BGD,Bangladesh,1976,False,SEX_BTSX,144.2,137.5,151.2,144.2
AMR,Americas,HTI,Haiti,1976,False,SEX_BTSX,144.8,134.1,156.5,144.8
AFR,Africa,SLE,Sierra Leone,1976,False,SEX_BTSX,145.0,130.8,159.8,145.0
AFR,Africa,ETH,Ethiopia,1976,False,SEX_BTSX,146.6,132.5,162.1,146.6
AFR,Africa,MWI,Malawi,1976,False,SEX_BTSX,148.0,137.4,159.2,148.0
SEAR,South-East Asia,MDV,Maldives,1976,False,SEX_BTSX,149.2,130.9,171.1,149.2
AFR,Africa,MOZ,Mozambique,1976,False,SEX_BTSX,149.3,128.4,173.0,149.3
AFR,Africa,NER,Niger,1976,False,SEX_BTSX,149.9,137.5,163.6,149.9
AMR,Americas,USA,United States of America,1976,False,SEX_BTSX,15.17,14.93,15.43,15.2
SEAR,South-East Asia,NPL,Nepal,1976,False,SEX_BTSX,159.1,147.6,171.2,159.1
SEAR,South-East Asia,BTN,Bhutan,1976,False,SEX_BTSX,159.5,128.7,197.7,159.5
EUR,Europe,IRL,Ireland,1976,False,SEX_BTSX,16.13,15.75,16.51,16.1
EUR,Europe,DEU,Germany,1976,False,SEX_BTSX,16.6,16.29,16.9,16.6
AFR,Africa,SSD,South Sudan,1976,False,SEX_BTSX,163.0,123.7,213.8,163.0
AFR,Africa,LBR,Liberia,1976,False,SEX_BTSX,167.7,151.8,185.1,167.7
AMR,Americas,ATG,Antigua and Barbuda,1976,False,SEX_BTSX,16.95,15.35,18.68,17.0
EUR,Europe,ESP,Spain,1976,False,SEX_BTSX,17.2,16.89,17.54,17.2
EUR,Europe,BLR,Belarus,1976,False,SEX_BTSX,17.67,16.65,18.79,17.7
EUR,Europe,LTU,Lithuania,1976,False,SEX_BTSX,17.67,17.14,18.2,17.7
AFR,Africa,GIN,Guinea,1976,False,SEX_BTSX,170.6,155.3,186.7,170.6
AFR,Africa,MLI,Mali,1976,False,SEX_BTSX,171.2,158.8,184.9,171.2
EUR,Europe,MLT,Malta,1976,False,SEX_BTSX,18.02,17.09,19.0,18.0
EUR,Europe,CZE,Czechia,1976,False,SEX_BTSX,18.08,16.96,19.35,18.1
EUR,Europe,AUT,Austria,1976,False,SEX_BTSX,18.14,17.76,18.53,18.1
EUR,Europe,ITA,Italy,1976,False,SEX_BTSX,18.78,18.4,19.15,18.8
EMR,Eastern Mediterranean,YEM,Yemen,1976,False,SEX_BTSX,182.9,169.8,197.5,182.9
EUR,Europe,ISR,Israel,1976,False,SEX_BTSX,19.85,19.4,20.37,19.9
EMR,Eastern Mediterranean,AFG,Afghanistan,1976,False,SEX_BTSX,204.1,181.1,230.7,204.1
EUR,Europe,RUS,Russian Federation,1976,False,SEX_BTSX,21.86,20.79,22.95,21.9
EUR,Europe,GRC,Greece,1976,False,SEX_BTSX,22.29,21.84,22.77,22.3
EUR,Europe,SVK,Slovakia,1976,False,SEX_BTSX,22.85,21.61,24.22,22.8
AMR,Americas,CUB,Cuba,1976,False,SEX_BTSX,22.92,20.24,25.8,22.9
WPR,Western Pacific,BRN,Brunei Darussalam,1976,False,SEX_BTSX,23.09,21.65,24.59,23.1
EUR,Europe,BGR,Bulgaria,1976,False,SEX_BTSX,23.58,23.08,24.11,23.6
EUR,Europe,POL,Poland,1976,False,SEX_BTSX,23.83,23.35,24.3,23.8
AMR,Americas,DMA,Dominica,1976,False,SEX_BTSX,24.07,22.95,25.26,24.1
WPR,Western Pacific,KHM,Cambodia,1976,False,SEX_BTSX,245.5,210.7,287.1,245.5
EUR,Europe,UKR,Ukraine,1976,False,SEX_BTSX,25.89,20.41,33.66,25.9
AMR,Americas,BHS,Bahamas,1976,False,SEX_BTSX,26.39,24.97,27.86,26.4
WPR,Western Pacific,COK,Cook Islands,1976,False,SEX_BTSX,27.73,22.94,33.66,27.7
WPR,Western Pacific,TON,Tonga,1976,False,SEX_BTSX,28.44,23.4,34.26,28.4
EUR,Europe,CYP,Cyprus,1976,False,SEX_BTSX,29.11,27.15,31.53,29.1
EUR,Europe,HUN,Hungary,1976,False,SEX_BTSX,29.26,28.62,29.92,29.3
WPR,Western Pacific,MYS,Malaysia,1976,False,SEX_BTSX,29.83,28.19,31.53,29.8
AMR,Americas,BRB,Barbados,1976,False,SEX_BTSX,29.88,28.5,31.32,29.9
AMR,Americas,VGB,British Virgin Islands,1976,False,SEX_BTSX,30.61,25.73,36.14,30.6
AMR,Americas,GRD,Grenada,1976,False,SEX_BTSX,31.03,27.42,35.14,31.0
WPR,Western Pacific,NIU,Niue,1976,False,SEX_BTSX,31.23,24.95,38.81,31.2
AFR,Africa,SYC,Seychelles,1976,False,SEX_BTSX,32.3,30.32,34.44,32.3
AMR,Americas,CRI,Costa Rica,1976,False,SEX_BTSX,32.5,31.88,33.14,32.5
EUR,Europe,PRT,Portugal,1976,False,SEX_BTSX,32.57,31.92,33.25,32.6
AMR,Americas,LCA,Saint Lucia,1976,False,SEX_BTSX,32.99,31.79,34.26,33.0
EUR,Europe,ROU,Romania,1976,False,SEX_BTSX,33.01,32.23,33.83,33.0
WPR,Western Pacific,KOR,Republic of Korea,1976,False,SEX_BTSX,34.01,32.19,35.88,34.0
AMR,Americas,MSR,Montserrat,1976,False,SEX_BTSX,35.22,29.57,41.72,35.2
EMR,Eastern Mediterranean,QAT,Qatar,1976,False,SEX_BTSX,36.76,30.24,45.08,36.8
AMR,Americas,JAM,Jamaica,1976,False,SEX_BTSX,37.17,31.33,43.96,37.2
AMR,Americas,TCA,Turks and Caicos Islands,1976,False,SEX_BTSX,37.3,31.2,44.84,37.3
AMR,Americas,PAN,Panama,1976,False,SEX_BTSX,37.74,33.92,42.21,37.7
EMR,Eastern Mediterranean,BHR,Bahrain,1976,False,SEX_BTSX,38.41,35.19,41.95,38.4
SEAR,South-East Asia,PRK,Democratic People's Republic of Korea,1976,False,SEX_BTSX,38.91,30.47,49.82,38.9
EMR,Eastern Mediterranean,ARE,United Arab Emirates,1976,False,SEX_BTSX,39.99,34.73,46.12,40.0
WPR,Western Pacific,WSM,Samoa,1976,False,SEX_BTSX,40.24,33.39,48.34,40.2
WPR,Western Pacific,FJI,Fiji,1976,False,SEX_BTSX,40.36,35.44,46.08,40.4
EMR,Eastern Mediterranean,KWT,Kuwait,1976,False,SEX_BTSX,40.55,39.69,41.44,40.6
AMR,Americas,TTO,Trinidad and Tobago,1976,False,SEX_BTSX,40.96,36.25,46.53,41.0
AMR,Americas,VEN,Venezuela (Bolivarian Republic of),1976,False,SEX_BTSX,41.88,37.87,46.31,41.9
SEAR,South-East Asia,LKA,Sri Lanka,1976,False,SEX_BTSX,43.45,41.87,45.1,43.4
AFR,Africa,MUS,Mauritius,1976,False,SEX_BTSX,44.04,42.9,45.23,44.0
EUR,Europe,MDA,Republic of Moldova,1976,False,SEX_BTSX,45.39,35.22,58.58,45.4
AMR,Americas,KNA,Saint Kitts and Nevis,1976,False,SEX_BTSX,47.38,44.02,51.07,47.4
WPR,Western Pacific,PLW,Palau,1976,False,SEX_BTSX,47.82,37.03,62.27,47.8
AMR,Americas,CHL,Chile,1976,False,SEX_BTSX,48.19,47.12,49.28,48.2
AMR,Americas,URY,Uruguay,1976,False,SEX_BTSX,48.62,47.68,49.61,48.6
WPR,Western Pacific,SLB,Solomon Islands,1976,False,SEX_BTSX,48.73,41.13,57.25,48.7
AMR,Americas,ARG,Argentina,1976,False,SEX_BTSX,50.34,48.52,52.26,50.3
WPR,Western Pacific,MHL,Marshall Islands,1976,False,SEX_BTSX,51.25,44.19,58.92,51.3
WPR,Western Pacific,VNM,Viet Nam,1976,False,SEX_BTSX,51.34,46.42,56.69,51.3
AFR,Africa,STP,Sao Tome and Principe,1976,False,SEX_BTSX,52.14,42.85,63.44,52.1
WPR,Western Pacific,PHL,Philippines,1976,False,SEX_BTSX,52.9,48.94,57.31,52.9
WPR,Western Pacific,FSM,Micronesia (Federated States of),1976,False,SEX_BTSX,54.93,43.41,68.93,54.9
EMR,Eastern Mediterranean,JOR,Jordan,1976,False,SEX_BTSX,54.86,51.23,58.66,54.9
EUR,Europe,GEO,Georgia,1976,False,SEX_BTSX,55.22,38.08,80.42,55.2
AMR,Americas,VCT,Saint Vincent and the Grenadines,1976,False,SEX_BTSX,56.8,54.57,59.17,56.8
AMR,Americas,COL,Colombia,1976,False,SEX_BTSX,57.11,53.51,61.02,57.1
AMR,Americas,PRY,Paraguay,1976,False,SEX_BTSX,57.44,52.41,63.25,57.4
AMR,Americas,BLZ,Belize,1976,False,SEX_BTSX,58.25,47.46,72.42,58.3
EMR,Eastern Mediterranean,SYR,Syrian Arab Republic,1976,False,SEX_BTSX,58.86,53.95,64.38,58.9
SEAR,South-East Asia,THA,Thailand,1976,False,SEX_BTSX,59.24,55.39,63.3,59.2
AMR,Americas,GUY,Guyana,1976,False,SEX_BTSX,60.02,52.19,69.48,60.0
WPR,Western Pacific,CHN,China,1976,False,SEX_BTSX,60.91,53.93,68.13,60.9
AFR,Africa,CPV,Cabo Verde,1976,False,SEX_BTSX,62.87,54.89,70.41,62.9
WPR,Western Pacific,VUT,Vanuatu,1976,False,SEX_BTSX,63.03,50.92,79.21,63.0
WPR,Western Pacific,TUV,Tuvalu,1976,False,SEX_BTSX,63.25,52.79,75.99,63.3
AFR,Africa,NAM,Namibia,1976,False,SEX_BTSX,65.6,56.27,76.19,65.6
EMR,Eastern Mediterranean,LBY,Libya,1976,False,SEX_BTSX,65.73,54.92,79.34,65.7
EMR,Eastern Mediterranean,IRQ,Iraq,1976,False,SEX_BTSX,66.56,60.23,73.5,66.6
EUR,Europe,KAZ,Kazakhstan,1976,False,SEX_BTSX,67.26,59.07,77.07,67.3
AFR,Africa,COG,Congo,1976,False,SEX_BTSX,67.46,51.87,91.18,67.5
AMR,Americas,MEX,Mexico,1976,False,SEX_BTSX,67.67,62.28,73.43,67.7
AFR,Africa,ZWE,Zimbabwe,1976,False,SEX_BTSX,71.32,65.34,78.09,71.3
AFR,Africa,BWA,Botswana,1976,False,SEX_BTSX,74.83,65.33,85.76,74.8
AMR,Americas,DOM,Dominican Republic,1976,False,SEX_BTSX,75.28,70.55,80.07,75.3
AFR,Africa,KEN,Kenya,1976,False,SEX_BTSX,76.47,71.56,81.65,76.5
EMR,Eastern Mediterranean,TUN,Tunisia,1976,False,SEX_BTSX,78.79,71.71,86.74,78.8
AFR,Africa,GAB,Gabon,1976,False,SEX_BTSX,79.38,67.27,95.13,79.4
EUR,Europe,SWE,Sweden,1976,False,SEX_BTSX,8.34,8.12,8.54,8.3
AFR,Africa,ZMB,Zambia,1976,False,SEX_BTSX,80.11,73.84,86.85,80.1
EUR,Europe,ARM,Armenia,1976,False,SEX_BTSX,81.2,66.98,97.69,81.2
AMR,Americas,ECU,Ecuador,1976,False,SEX_BTSX,83.37,75.89,91.51,83.4
AMR,Americas,HND,Honduras,1976,False,SEX_BTSX,83.73,76.88,92.15,83.7
WPR,Western Pacific,PNG,Papua New Guinea,1976,False,SEX_BTSX,87.87,77.77,97.85,87.9
EMR,Eastern Mediterranean,PSE,"occupied Palestinian territory, including east Jerusalem",1976,False,SEX_BTSX,88.27,74.37,105.1,88.3
AMR,Americas,BRA,Brazil,1976,False,SEX_BTSX,88.4,82.28,94.77,88.4
AFR,Africa,MDG,Madagascar,1976,False,SEX_BTSX,88.78,80.85,97.58,88.8
WPR,Western Pacific,JPN,Japan,1976,False,SEX_BTSX,9.4,9.23,9.58,9.4
EUR,Europe,FIN,Finland,1976,False,SEX_BTSX,9.44,9.2,9.69,9.4
EUR,Europe,DNK,Denmark,1976,False,SEX_BTSX,9.65,9.39,9.91,9.6
EUR,Europe,NOR,Norway,1976,False,SEX_BTSX,9.84,9.54,10.14,9.8
EUR,Europe,ISL,Iceland,1976,False,SEX_BTSX,9.93,9.22,10.68,9.9
EMR,Eastern Mediterranean,SDN,Sudan,1976,False,SEX_BTSX,89.99,83.55,96.87,90.0
WPR,Western Pacific,KIR,Kiribati,1976,False,SEX_BTSX,92.71,81.15,105.4,92.7
AMR,Americas,SLV,El Salvador,1976,False,SEX_BTSX,94.49,83.87,107.6,94.5
WPR,Western Pacific,IDN,Indonesia,1976,False,SEX_BTSX,94.82,89.9,99.97,94.8
AMR,Americas,PER,Peru,1976,False,SEX_BTSX,95.43,90.27,101.0,95.4
AFR,Africa,ERI,Eritrea,1976,False,SEX_BTSX,95.82,83.19,110.4,95.8
AFR,Africa,SWZ,Eswatini,1976,False,SEX_BTSX,97.86,83.18,115.0,97.9
AFR,Africa,GHA,Ghana,1976,False,SEX_BTSX,97.97,94.36,101.8,98.0
WPR,Western Pacific,JPN,Japan,1975,False,SEX_BTSX,10.0,9.81,10.18,10.0
EUR,Europe,FIN,Finland,1975,False,SEX_BTSX,10.12,9.86,10.39,10.1
EUR,Europe,DNK,Denmark,1975,False,SEX_BTSX,10.21,9.95,10.47,10.2
EUR,Europe,NOR,Norway,1975,False,SEX_BTSX,10.41,10.12,10.72,10.4
EUR,Europe,NLD,Netherlands (Kingdom of the),1975,False,SEX_BTSX,10.44,10.26,10.61,10.4
EUR,Europe,ISL,Iceland,1975,False,SEX_BTSX,10.47,9.73,11.23,10.5
AFR,Africa,SWZ,Eswatini,1975,False,SEX_BTSX,101.3,85.8,119.6,101.3
AFR,Africa,GHA,Ghana,1975,False,SEX_BTSX,101.4,97.94,105.0,101.4
EUR,Europe,TJK,Tajikistan,1975,False,SEX_BTSX,103.3,83.5,126.4,103.3
AMR,Americas,GTM,Guatemala,1975,False,SEX_BTSX,105.2,98.38,113.2,105.2
AMR,Americas,NIC,Nicaragua,1975,False,SEX_BTSX,107.2,96.91,118.3,107.2
AFR,Africa,MRT,Mauritania,1975,False,SEX_BTSX,107.5,98.47,117.2,107.5
AFR,Africa,TZA,United Republic of Tanzania,1975,False,SEX_BTSX,108.6,100.4,117.4,108.6
EUR,Europe,CHE,Switzerland,1975,False,SEX_BTSX,11.2,10.96,11.45,11.2
AFR,Africa,TGO,Togo,1975,False,SEX_BTSX,110.3,101.1,121.0,110.3
AFR,Africa,SEN,Senegal,1975,False,SEX_BTSX,112.6,106.4,119.1,112.6
SEAR,South-East Asia,MMR,Myanmar,1975,False,SEX_BTSX,113.8,96.14,134.9,113.8
AFR,Africa,CMR,Cameroon,1975,False,SEX_BTSX,114.2,104.3,124.7,114.2
AFR,Africa,UGA,Uganda,1975,False,SEX_BTSX,114.7,105.1,125.5,114.7
EMR,Eastern Mediterranean,MAR,Morocco,1975,False,SEX_BTSX,117.8,110.3,126.2,117.8
AFR,Africa,ERI,Eritrea,1975,False,SEX_BTSX,118.4,101.4,138.2,118.4
EUR,Europe,FRA,France,1975,False,SEX_BTSX,12.25,12.03,12.49,12.3
EMR,Eastern Mediterranean,SAU,Saudi Arabia,1975,False,SEX_BTSX,120.0,94.31,153.7,120.0
AFR,Africa,CAF,Central African Republic,1975,False,SEX_BTSX,121.0,106.5,136.9,121.0
AFR,Africa,COD,Democratic Republic of the Congo,1975,False,SEX_BTSX,121.1,100.6,146.1,121.1
EMR,Eastern Mediterranean,IRN,Iran (Islamic Republic of),1975,False,SEX_BTSX,121.1,108.6,134.8,121.1
AFR,Africa,BDI,Burundi,1975,False,SEX_BTSX,122.3,109.4,136.6,122.3
EUR,Europe,TUR,Türkiye,1975,False,SEX_BTSX,123.5,116.1,131.8,123.5
AFR,Africa,NGA,Nigeria,1975,False,SEX_BTSX,124.5,112.7,138.0,124.5
SEAR,South-East Asia,IND,India,1975,False,SEX_BTSX,124.8,119.5,130.5,124.8
EMR,Eastern Mediterranean,OMN,Oman,1975,False,SEX_BTSX,125.7,110.2,143.3,125.7
AFR,Africa,LSO,Lesotho,1975,False,SEX_BTSX,126.0,114.3,138.6,126.0
AFR,Africa,BEN,Benin,1975,False,SEX_BTSX,126.8,118.3,136.4,126.8
AFR,Africa,RWA,Rwanda,1975,False,SEX_BTSX,127.5,118.5,137.1,127.5
EMR,Eastern Mediterranean,PAK,Pakistan,1975,False,SEX_BTSX,130.8,122.6,139.3,130.8
AFR,Africa,CIV,Cote d'Ivoire,1975,False,SEX_BTSX,133.6,123.2,145.1,133.6
AFR,Africa,TCD,Chad,1975,False,SEX_BTSX,133.9,120.7,148.2,133.9
AFR,Africa,GMB,Gambia,1975,False,SEX_BTSX,135.6,119.7,155.5,135.6
AMR,Americas,BOL,Bolivia (Plurinational State of),1975,False,SEX_BTSX,136.5,128.4,145.2,136.5
AFR,Africa,DZA,Algeria,1975,False,SEX_BTSX,139.3,128.1,151.7,139.3
EUR,Europe,LUX,Luxembourg,1975,False,SEX_BTSX,14.14,13.2,15.1,14.1
AMR,Americas,CAN,Canada,1975,False,SEX_BTSX,14.13,13.9,14.38,14.1
WPR,Western Pacific,SGP,Singapore,1975,False,SEX_BTSX,14.18,13.63,14.71,14.2
WPR,Western Pacific,AUS,Australia,1975,False,SEX_BTSX,14.41,14.14,14.69,14.4
EMR,Eastern Mediterranean,EGY,Egypt,1975,False,SEX_BTSX,140.8,133.5,148.5,140.8
AFR,Africa,COM,Comoros,1975,False,SEX_BTSX,142.5,123.0,165.7,142.5
SEAR,South-East Asia,BGD,Bangladesh,1975,False,SEX_BTSX,145.9,139.0,153.2,145.9
AFR,Africa,BFA,Burkina Faso,1975,False,SEX_BTSX,146.0,134.8,158.5,146.0
AFR,Africa,SLE,Sierra Leone,1975,False,SEX_BTSX,146.1,132.1,161.3,146.1
AMR,Americas,HTI,Haiti,1975,False,SEX_BTSX,148.6,137.6,160.7,148.6
AFR,Africa,MOZ,Mozambique,1975,False,SEX_BTSX,149.2,127.2,174.8,149.2
WPR,Western Pacific,NZL,New Zealand,1975,False,SEX_BTSX,14.97,14.65,15.3,15.0
EUR,Europe,GBR,United Kingdom of Great Britain and Northern Ireland,1975,False,SEX_BTSX,15.42,15.12,15.72,15.4
EUR,Europe,BEL,Belgium,1975,False,SEX_BTSX,15.7,15.4,16.0,15.7
AMR,Americas,USA,United States of America,1975,False,SEX_BTSX,15.94,15.68,16.21,15.9
AFR,Africa,MWI,Malawi,1975,False,SEX_BTSX,151.6,140.4,163.7,151.6
AFR,Africa,NER,Niger,1975,False,SEX_BTSX,151.8,139.0,166.3,151.8
SEAR,South-East Asia,MDV,Maldives,1975,False,SEX_BTSX,157.2,137.1,181.4,157.2
EUR,Europe,IRL,Ireland,1975,False,SEX_BTSX,16.9,16.52,17.29,16.9
SEAR,South-East Asia,NPL,Nepal,1975,False,SEX_BTSX,162.7,150.6,175.4,162.7
SEAR,South-East Asia,BTN,Bhutan,1975,False,SEX_BTSX,163.7,131.4,204.5,163.7
AFR,Africa,SSD,South Sudan,1975,False,SEX_BTSX,165.1,123.3,218.5,165.1
AFR,Africa,ETH,Ethiopia,1975,False,SEX_BTSX,166.8,149.2,185.9,166.8
EUR,Europe,BLR,Belarus,1975,False,SEX_BTSX,17.74,16.67,18.87,17.7
EUR,Europe,DEU,Germany,1975,False,SEX_BTSX,17.71,17.39,18.06,17.7
EUR,Europe,LTU,Lithuania,1975,False,SEX_BTSX,17.81,17.34,18.3,17.8
AFR,Africa,LBR,Liberia,1975,False,SEX_BTSX,170.8,154.5,188.8,170.8
AFR,Africa,GIN,Guinea,1975,False,SEX_BTSX,172.6,156.6,189.6,172.6
AFR,Africa,MLI,Mali,1975,False,SEX_BTSX,175.1,162.1,189.5,175.1
AMR,Americas,ATG,Antigua and Barbuda,1975,False,SEX_BTSX,18.04,16.41,19.79,18.0
EUR,Europe,ESP,Spain,1975,False,SEX_BTSX,18.61,18.26,18.96,18.6
EUR,Europe,CZE,Czechia,1975,False,SEX_BTSX,18.78,17.6,20.11,18.8
EUR,Europe,MLT,Malta,1975,False,SEX_BTSX,19.04,18.1,20.06,19.0
EUR,Europe,AUT,Austria,1975,False,SEX_BTSX,19.88,19.49,20.3,19.9
EMR,Eastern Mediterranean,YEM,Yemen,1975,False,SEX_BTSX,190.1,176.3,205.6,190.1
EUR,Europe,ITA,Italy,1975,False,SEX_BTSX,20.51,20.1,20.91,20.5
EMR,Eastern Mediterranean,AFG,Afghanistan,1975,False,SEX_BTSX,207.5,183.4,234.9,207.5
EUR,Europe,ISR,Israel,1975,False,SEX_BTSX,21.09,20.46,21.87,21.1
EUR,Europe,RUS,Russian Federation,1975,False,SEX_BTSX,21.88,20.76,23.05,21.9
EUR,Europe,GRC,Greece,1975,False,SEX_BTSX,23.25,22.75,23.8,23.3
EUR,Europe,SVK,Slovakia,1975,False,SEX_BTSX,23.49,22.2,24.93,23.5
EUR,Europe,BGR,Bulgaria,1975,False,SEX_BTSX,24.17,23.66,24.7,24.2
AMR,Americas,CUB,Cuba,1975,False,SEX_BTSX,24.33,21.51,27.41,24.3
