ParentLocationCode,ParentLocation,SpatialDimValueCode,Location,Period,IsLatestYear,Dim1ValueCode,FactValueNumeric,FactValueNumericLow,FactValueNumericHigh,Value
WPR,Western Pacific,VUT,Vanuatu,1971,False,SEX_FMLE,128,102,164,128.0
WPR,Western Pacific,WSM,Samoa,1971,False,SEX_FMLE,128,107,153,128.0
EUR,Europe,CZE,Czechia,1971,False,SEX_FMLE,1281,1181,1389,1281.0
AMR,Americas,HTI,Haiti,1971,False,SEX_FMLE,13781,12608,15067,13.0
AFR,Africa,SSD,South Sudan,1971,False,SEX_FMLE,14513,10469,19857,14.0
AMR,Americas,BLZ,Belize,1971,False,SEX_FMLE,143,109,187,143.0
AMR,Americas,BRA,Brazil,1971,False,SEX_FMLE,143644,132641,154934,143.0
AMR,Americas,CRI,Costa Rica,1971,False,SEX_FMLE,1470,1435,1506,1470.0
AMR,Americas,ARG,Argentina,1971,False,SEX_FMLE,15093,14442,15758,15.0
AFR,Africa,GIN,Guinea,1971,False,SEX_FMLE,15691,13871,17542,15.0
EUR,Europe,BGR,Bulgaria,1971,False,SEX_FMLE,1531,1492,1573,1531.0
AFR,Africa,GMB,Gambia,1971,False,SEX_FMLE,1593,1387,1825,1593.0
AFR,Africa,CMR,Cameroon,1971,False,SEX_FMLE,16259,14652,17956,16.0
EMR,Eastern Mediterranean,IRQ,Iraq,1971,False,SEX_FMLE,16486,14704,18493,16.0
EMR,Eastern Mediterranean,PAK,Pakistan,1971,False,SEX_FMLE,165006,152990,177974,165.0
EUR,Europe,GRC,Greece,1971,False,SEX_FMLE,1676,1633,1722,1676.0
AMR,Americas,ATG,Antigua and Barbuda,1971,False,SEX_FMLE,17,16,19,17.0
AFR,Africa,NER,Niger,1971,False,SEX_FMLE,17813,15933,19895,17.0
AFR,Africa,NGA,Nigeria,1971,False,SEX_FMLE,171328,152911,193348,171.0
EUR,Europe,RUS,Russian Federation,1971,False,SEX_FMLE,18401,17172,19707,18.0
WPR,Western Pacific,KOR,Republic of Korea,1971,False,SEX_FMLE,18511,17126,20166,18.0
AFR,Africa,MWI,Malawi,1971,False,SEX_FMLE,18790,17127,20538,18.0
AFR,Africa,BFA,Burkina Faso,1971,False,SEX_FMLE,19070,17267,21092,19.0
AFR,Africa,CIV,Cote d'Ivoire,1971,False,SEX_FMLE,19784,18032,21681,19.0
EMR,Eastern Mediterranean,LBN,Lebanon,1971,False,SEX_FMLE,1921,1591,2322,1921.0
WPR,Western Pacific,AUS,Australia,1971,False,SEX_FMLE,1987,1939,2035,1987.0
AFR,Africa,COG,Congo,1971,False,SEX_FMLE,2040,1602,2616,2040.0
AFR,Africa,GHA,Ghana,1971,False,SEX_FMLE,21660,20479,22871,21.0
WPR,Western Pacific,IDN,Indonesia,1971,False,SEX_FMLE,211873,199507,225344,211.0
EUR,Europe,ISL,Iceland,1971,False,SEX_FMLE,22,21,24,22.0
EUR,Europe,HUN,Hungary,1971,False,SEX_FMLE,2222,2162,2285,2222.0
AMR,Americas,COL,Colombia,1971,False,SEX_FMLE,23242,21430,25122,23.0
EMR,Eastern Mediterranean,SDN,Sudan,1971,False,SEX_FMLE,23339,21476,25304,23.0
AFR,Africa,KEN,Kenya,1971,False,SEX_FMLE,23987,22303,25787,23.0
WPR,Western Pacific,SLB,Solomon Islands,1971,False,SEX_FMLE,235,201,276,235.0
EMR,Eastern Mediterranean,BHR,Bahrain,1971,False,SEX_FMLE,237,207,271,237.0
AFR,Africa,UGA,Uganda,1971,False,SEX_FMLE,24696,22061,27634,24.0
AMR,Americas,PRY,Paraguay,1971,False,SEX_FMLE,2408,2183,2652,2408.0
EMR,Eastern Mediterranean,OMN,Oman,1971,False,SEX_FMLE,2411,2069,2794,2411.0
AFR,Africa,MRT,Mauritania,1971,False,SEX_FMLE,2415,2178,2667,2415.0
EMR,Eastern Mediterranean,JOR,Jordan,1971,False,SEX_FMLE,2522,2346,2710,2522.0
AFR,Africa,MLI,Mali,1971,False,SEX_FMLE,26513,24206,28998,26.0
AFR,Africa,MOZ,Mozambique,1971,False,SEX_FMLE,26933,21971,32993,26.0
AMR,Americas,CAN,Canada,1971,False,SEX_FMLE,2619,2564,2676,2619.0
AFR,Africa,LSO,Lesotho,1971,False,SEX_FMLE,2656,2400,2932,2656.0
WPR,Western Pacific,MHL,Marshall Islands,1971,False,SEX_FMLE,27,23,31,27.0
AMR,Americas,PER,Peru,1971,False,SEX_FMLE,27815,26027,29722,27.0
EMR,Eastern Mediterranean,ARE,United Arab Emirates,1971,False,SEX_FMLE,270,230,316,270.0
AMR,Americas,TCA,Turks and Caicos Islands,1971,False,SEX_FMLE,3,3,4,3.0
AMR,Americas,USA,United States of America,1971,False,SEX_FMLE,30803,30264,31367,30.0
SEAR,South-East Asia,BGD,Bangladesh,1971,False,SEX_FMLE,305690,287230,324569,305.0
EUR,Europe,LUX,Luxembourg,1971,False,SEX_FMLE,33,31,35,33.0
WPR,Western Pacific,PHL,Philippines,1971,False,SEX_FMLE,33522,30540,36969,33.0
AMR,Americas,CUB,Cuba,1971,False,SEX_FMLE,3345,2958,3834,3345.0
EUR,Europe,FIN,Finland,1971,False,SEX_FMLE,335,324,346,335.0
AMR,Americas,DMA,Dominica,1971,False,SEX_FMLE,34,33,37,34.0
EUR,Europe,NOR,Norway,1971,False,SEX_FMLE,340,329,352,340.0
AFR,Africa,TZA,United Republic of Tanzania,1971,False,SEX_FMLE,35790,32531,39307,35.0
WPR,Western Pacific,FJI,Fiji,1971,False,SEX_FMLE,356,315,402,356.0
AFR,Africa,SYC,Seychelles,1971,False,SEX_FMLE,37,35,40,37.0
EMR,Eastern Mediterranean,YEM,Yemen,1971,False,SEX_FMLE,37839,34753,41378,37.0
EMR,Eastern Mediterranean,MAR,Morocco,1971,False,SEX_FMLE,38010,35310,40895,38.0
EUR,Europe,LTU,Lithuania,1971,False,SEX_FMLE,387,373,402,387.0
EUR,Europe,DNK,Denmark,1971,False,SEX_FMLE,389,377,402,389.0
WPR,Western Pacific,SGP,Singapore,1971,False,SEX_FMLE,395,382,408,395.0
WPR,Western Pacific,NIU,Niue,1971,False,SEX_FMLE,4,3,5,4.0
WPR,Western Pacific,VNM,Viet Nam,1971,False,SEX_FMLE,40090,35129,45762,40.0
EMR,Eastern Mediterranean,LBY,Libya,1971,False,SEX_FMLE,4016,3365,4777,4016.0
EUR,Europe,PRT,Portugal,1971,False,SEX_FMLE,4022,3933,4119,4022.0
SEAR,South-East Asia,THA,Thailand,1971,False,SEX_FMLE,43015,39834,46523,43.0
SEAR,South-East Asia,NPL,Nepal,1971,False,SEX_FMLE,43258,39538,47221,43.0
AFR,Africa,CPV,Cabo Verde,1971,False,SEX_FMLE,436,333,537,436.0
WPR,Western Pacific,NZL,New Zealand,1971,False,SEX_FMLE,440,428,453,440.0
AFR,Africa,DZA,Algeria,1971,False,SEX_FMLE,46538,41479,52262,46.0
SEAR,South-East Asia,MDV,Maldives,1971,False,SEX_FMLE,497,420,588,497.0
AMR,Americas,VGB,British Virgin Islands,1971,False,SEX_FMLE,5,4,6,5.0
EUR,Europe,SWE,Sweden,1971,False,SEX_FMLE,507,493,523,507.0
WPR,Western Pacific,TON,Tonga,1971,False,SEX_FMLE,51,41,63,51.0
AMR,Americas,GRD,Grenada,1971,False,SEX_FMLE,51,46,57,51.0
WPR,Western Pacific,PNG,Papua New Guinea,1971,False,SEX_FMLE,5102,4476,5778,5102.0
EUR,Europe,FRA,France,1971,False,SEX_FMLE,5237,5125,5353,5237.0
EUR,Europe,IRL,Ireland,1971,False,SEX_FMLE,526,510,541,526.0
SEAR,South-East Asia,MMR,Myanmar,1971,False,SEX_FMLE,53805,43334,67064,53.0
AFR,Africa,CAF,Central African Republic,1971,False,SEX_FMLE,5397,4669,6198,5397.0
AFR,Africa,MUS,Mauritius,1971,False,SEX_FMLE,541,525,558,541.0
AFR,Africa,COD,Democratic Republic of the Congo,1971,False,SEX_FMLE,55588,43805,71219,55.0
AMR,Americas,HND,Honduras,1971,False,SEX_FMLE,5597,5098,6200,5597.0
AFR,Africa,LBR,Liberia,1971,False,SEX_FMLE,5613,5052,6238,5613.0
AMR,Americas,TTO,Trinidad and Tobago,1971,False,SEX_FMLE,563,492,643,563.0
EUR,Europe,MLT,Malta,1971,False,SEX_FMLE,58,55,62,58.0
EMR,Eastern Mediterranean,AFG,Afghanistan,1971,False,SEX_FMLE,58108,50839,66200,58.0
EUR,Europe,CHE,Switzerland,1971,False,SEX_FMLE,580,564,596,580.0
AFR,Africa,TGO,Togo,1971,False,SEX_FMLE,5810,5270,6452,5810.0
WPR,Western Pacific,MYS,Malaysia,1971,False,SEX_FMLE,5908,5409,6431,5908.0
AMR,Americas,MSR,Montserrat,1971,False,SEX_FMLE,6,5,7,6.0
WPR,Western Pacific,TUV,Tuvalu,1971,False,SEX_FMLE,6,5,7,6.0
AMR,Americas,NIC,Nicaragua,1971,False,SEX_FMLE,6111,5461,6856,6111.0
AMR,Americas,GUY,Guyana,1971,False,SEX_FMLE,659,565,766,659.0
EUR,Europe,GBR,United Kingdom of Great Britain and Northern Ireland,1971,False,SEX_FMLE,6591,6455,6735,6591.0
AFR,Africa,STP,Sao Tome and Principe,1971,False,SEX_FMLE,67,53,85,67.0
WPR,Western Pacific,BRN,Brunei Darussalam,1971,False,SEX_FMLE,67,63,72,67.0
AFR,Africa,ZWE,Zimbabwe,1971,False,SEX_FMLE,6935,6215,7755,6935.0
EUR,Europe,POL,Poland,1971,False,SEX_FMLE,6958,6809,7132,6958.0
WPR,Western Pacific,FSM,Micronesia (Federated States of),1971,False,SEX_FMLE,71,57,89,71.0
AMR,Americas,BHS,Bahamas,1971,False,SEX_FMLE,72,66,78,72.0
EUR,Europe,ESP,Spain,1971,False,SEX_FMLE,7256,7104,7418,7256.0
AMR,Americas,DOM,Dominican Republic,1971,False,SEX_FMLE,7484,6972,8030,7484.0
AMR,Americas,SLV,El Salvador,1971,False,SEX_FMLE,7538,6643,8627,7538.0
EUR,Europe,ROU,Romania,1971,False,SEX_FMLE,7552,7356,7753,7552.0
AMR,Americas,MEX,Mexico,1971,False,SEX_FMLE,79944,72633,87752,79.0
SEAR,South-East Asia,LKA,Sri Lanka,1971,False,SEX_FMLE,8071,7685,8486,8071.0
AFR,Africa,GAB,Gabon,1971,False,SEX_FMLE,833,685,1042,833.0
AMR,Americas,CHL,Chile,1971,False,SEX_FMLE,8434,8234,8640,8434.0
AMR,Americas,LCA,Saint Lucia,1971,False,SEX_FMLE,85,80,89,85.0
EUR,Europe,ISR,Israel,1971,False,SEX_FMLE,852,804,896,852.0
EUR,Europe,SVK,Slovakia,1971,False,SEX_FMLE,862,801,930,862.0
AFR,Africa,SLE,Sierra Leone,1971,False,SEX_FMLE,8691,7757,9662,8691.0
AFR,Africa,ETH,Ethiopia,1971,False,SEX_FMLE,87113,74100,101621,87.0
AFR,Africa,BEN,Benin,1971,False,SEX_FMLE,8879,8175,9685,8879.0
AFR,Africa,ZMB,Zambia,1971,False,SEX_FMLE,8882,8086,9727,8882.0
AMR,Americas,VCT,Saint Vincent and the Grenadines,1971,False,SEX_FMLE,89,83,95,89.0
AMR,Americas,VEN,Venezuela (Bolivarian Republic of),1971,False,SEX_FMLE,8942,7978,9941,8942.0
EMR,Eastern Mediterranean,KWT,Kuwait,1971,False,SEX_FMLE,898,825,977,898.0
AFR,Africa,NAM,Namibia,1971,False,SEX_FMLE,912,750,1101,912.0
EUR,Europe,DEU,Germany,1971,False,SEX_FMLE,9127,8944,9318,9127.0
AFR,Africa,BDI,Burundi,1971,False,SEX_FMLE,9178,8070,10353,9178.0
EUR,Europe,TUR,Türkiye,1971,False,SEX_FMLE,93463,87091,100388,93.0
WPR,Western Pacific,KIR,Kiribati,1971,False,SEX_FMLE,97,85,110,97.0
EMR,Eastern Mediterranean,TUN,Tunisia,1971,False,SEX_FMLE,9874,8901,10919,9874.0
WPR,Western Pacific,CHN,China,1970,False,SEX_FMLE,1199659,1029461,1391696,1.0
SEAR,South-East Asia,IND,India,1970,False,SEX_FMLE,1344992,1274323,1418632,1.0
EUR,Europe,DEU,Germany,1970,False,SEX_FMLE,10002,9769,10253,10.0
EMR,Eastern Mediterranean,TUN,Tunisia,1970,False,SEX_FMLE,10387,9358,11476,10.0
EMR,Eastern Mediterranean,SYR,Syrian Arab Republic,1970,False,SEX_FMLE,10428,9508,11438,10.0
AFR,Africa,TCD,Chad,1970,False,SEX_FMLE,10617,9339,11931,10.0
WPR,Western Pacific,JPN,Japan,1970,False,SEX_FMLE,10788,10589,11023,10.0
WPR,Western Pacific,KIR,Kiribati,1970,False,SEX_FMLE,100,88,113,100.0
EUR,Europe,BLR,Belarus,1970,False,SEX_FMLE,1092,1009,1176,1092.0
AMR,Americas,ECU,Ecuador,1970,False,SEX_FMLE,11026,9946,12200,11.0
EUR,Europe,ITA,Italy,1970,False,SEX_FMLE,11660,11421,11916,11.0
AFR,Africa,SWZ,Eswatini,1970,False,SEX_FMLE,1102,919,1318,1102.0
AFR,Africa,BWA,Botswana,1970,False,SEX_FMLE,1114,975,1269,1114.0
AMR,Americas,BRB,Barbados,1970,False,SEX_FMLE,112,107,118,112.0
AMR,Americas,URY,Uruguay,1970,False,SEX_FMLE,1146,1120,1177,1146.0
EMR,Eastern Mediterranean,QAT,Qatar,1970,False,SEX_FMLE,118,91,151,118.0
EUR,Europe,BEL,Belgium,1970,False,SEX_FMLE,1197,1167,1229,1197.0
WPR,Western Pacific,PLW,Palau,1970,False,SEX_FMLE,12,9,17,12.0
AFR,Africa,SEN,Senegal,1970,False,SEX_FMLE,12014,11225,12814,12.0
SEAR,South-East Asia,PRK,Democratic People's Republic of Korea,1970,False,SEX_FMLE,12139,9416,15585,12.0
AMR,Americas,BOL,Bolivia (Plurinational State of),1970,False,SEX_FMLE,12906,11950,13973,12.0
SEAR,South-East Asia,BTN,Bhutan,1970,False,SEX_FMLE,1205,929,1554,1205.0
EUR,Europe,AUT,Austria,1970,False,SEX_FMLE,1218,1187,1250,1218.0
EUR,Europe,CZE,Czechia,1970,False,SEX_FMLE,1248,1148,1352,1248.0
AMR,Americas,PAN,Panama,1970,False,SEX_FMLE,1258,1119,1400,1258.0
EUR,Europe,NLD,Netherlands (Kingdom of the),1970,False,SEX_FMLE,1277,1248,1308,1277.0
AMR,Americas,JAM,Jamaica,1970,False,SEX_FMLE,1296,1119,1502,1296.0
WPR,Western Pacific,COK,Cook Islands,1970,False,SEX_FMLE,13,10,16,13.0
AMR,Americas,GTM,Guatemala,1970,False,SEX_FMLE,13109,12145,14220,13.0
AMR,Americas,HTI,Haiti,1970,False,SEX_FMLE,13854,12646,15181,13.0
WPR,Western Pacific,VUT,Vanuatu,1970,False,SEX_FMLE,130,103,167,130.0
WPR,Western Pacific,WSM,Samoa,1970,False,SEX_FMLE,136,113,161,136.0
AFR,Africa,SSD,South Sudan,1970,False,SEX_FMLE,14419,10349,19812,14.0
AMR,Americas,ARG,Argentina,1970,False,SEX_FMLE,14884,14273,15504,14.0
AMR,Americas,BRA,Brazil,1970,False,SEX_FMLE,144781,133742,156207,144.0
AMR,Americas,BLZ,Belize,1970,False,SEX_FMLE,145,108,192,145.0
AFR,Africa,GIN,Guinea,1970,False,SEX_FMLE,15485,13629,17393,15.0
AFR,Africa,GMB,Gambia,1970,False,SEX_FMLE,1568,1368,1792,1568.0
AMR,Americas,CRI,Costa Rica,1970,False,SEX_FMLE,1572,1537,1609,1572.0
AFR,Africa,CMR,Cameroon,1970,False,SEX_FMLE,16420,14808,18155,16.0
EMR,Eastern Mediterranean,IRQ,Iraq,1970,False,SEX_FMLE,16724,14897,18764,16.0
EMR,Eastern Mediterranean,PAK,Pakistan,1970,False,SEX_FMLE,162243,150180,175188,162.0
EUR,Europe,BGR,Bulgaria,1970,False,SEX_FMLE,1642,1601,1687,1642.0
AFR,Africa,NER,Niger,1970,False,SEX_FMLE,17223,15295,19365,17.0
AFR,Africa,NGA,Nigeria,1970,False,SEX_FMLE,171902,153495,193919,171.0
EUR,Europe,RUS,Russian Federation,1970,False,SEX_FMLE,18055,16840,19344,18.0
AFR,Africa,MWI,Malawi,1970,False,SEX_FMLE,18539,16815,20361,18.0
AFR,Africa,BFA,Burkina Faso,1970,False,SEX_FMLE,18897,17041,20958,18.0
AMR,Americas,ATG,Antigua and Barbuda,1970,False,SEX_FMLE,19,18,21,19.0
AFR,Africa,CIV,Cote d'Ivoire,1970,False,SEX_FMLE,19630,17833,21569,19.0
WPR,Western Pacific,KOR,Republic of Korea,1970,False,SEX_FMLE,19782,18228,21654,19.0
WPR,Western Pacific,AUS,Australia,1970,False,SEX_FMLE,1905,1860,1951,1905.0
EMR,Eastern Mediterranean,LBN,Lebanon,1970,False,SEX_FMLE,1909,1579,2318,1909.0
EUR,Europe,GRC,Greece,1970,False,SEX_FMLE,1918,1869,1970,1918.0
AFR,Africa,COG,Congo,1970,False,SEX_FMLE,2011,1603,2532,2011.0
AFR,Africa,GHA,Ghana,1970,False,SEX_FMLE,21507,20362,22668,21.0
WPR,Western Pacific,IDN,Indonesia,1970,False,SEX_FMLE,216430,203683,230550,216.0
EMR,Eastern Mediterranean,SDN,Sudan,1970,False,SEX_FMLE,22499,20675,24430,22.0
EUR,Europe,HUN,Hungary,1970,False,SEX_FMLE,2281,2223,2343,2281.0
EUR,Europe,ISL,Iceland,1970,False,SEX_FMLE,23,21,25,23.0
AFR,Africa,KEN,Kenya,1970,False,SEX_FMLE,23730,22052,25526,23.0
AFR,Africa,UGA,Uganda,1970,False,SEX_FMLE,23829,21225,26781,23.0
AFR,Africa,MRT,Mauritania,1970,False,SEX_FMLE,2359,2121,2615,2359.0
SEAR,South-East Asia,BGD,Bangladesh,1970,False,SEX_FMLE,236755,221804,251999,236.0
AMR,Americas,COL,Colombia,1970,False,SEX_FMLE,24203,22301,26154,24.0
AMR,Americas,PRY,Paraguay,1970,False,SEX_FMLE,2405,2178,2647,2405.0
WPR,Western Pacific,SLB,Solomon Islands,1970,False,SEX_FMLE,247,212,290,247.0
EMR,Eastern Mediterranean,OMN,Oman,1970,False,SEX_FMLE,2476,2112,2874,2476.0
EMR,Eastern Mediterranean,JOR,Jordan,1970,False,SEX_FMLE,2501,2324,2688,2501.0
WPR,Western Pacific,MHL,Marshall Islands,1970,False,SEX_FMLE,26,23,30,26.0
AFR,Africa,MOZ,Mozambique,1970,False,SEX_FMLE,26378,21252,32668,26.0
AFR,Africa,MLI,Mali,1970,False,SEX_FMLE,26450,24030,29041,26.0
AFR,Africa,LSO,Lesotho,1970,False,SEX_FMLE,2630,2380,2898,2630.0
EMR,Eastern Mediterranean,ARE,United Arab Emirates,1970,False,SEX_FMLE,264,224,309,264.0
EMR,Eastern Mediterranean,BHR,Bahrain,1970,False,SEX_FMLE,273,238,314,273.0
AMR,Americas,CAN,Canada,1970,False,SEX_FMLE,2788,2730,2851,2788.0
AMR,Americas,PER,Peru,1970,False,SEX_FMLE,31654,29577,33873,31.0
AMR,Americas,USA,United States of America,1970,False,SEX_FMLE,32257,31705,32839,32.0
WPR,Western Pacific,PHL,Philippines,1970,False,SEX_FMLE,33282,30235,36815,33.0
AFR,Africa,TZA,United Republic of Tanzania,1970,False,SEX_FMLE,34836,31556,38280,34.0
EUR,Europe,LUX,Luxembourg,1970,False,SEX_FMLE,35,33,38,35.0
EUR,Europe,NOR,Norway,1970,False,SEX_FMLE,361,349,373,361.0
WPR,Western Pacific,FJI,Fiji,1970,False,SEX_FMLE,362,321,408,362.0
AMR,Americas,CUB,Cuba,1970,False,SEX_FMLE,3623,3202,4158,3623.0
EMR,Eastern Mediterranean,MAR,Morocco,1970,False,SEX_FMLE,37893,35138,40865,37.0
EUR,Europe,FIN,Finland,1970,False,SEX_FMLE,373,362,385,373.0
AMR,Americas,DMA,Dominica,1970,False,SEX_FMLE,38,36,40,38.0
EMR,Eastern Mediterranean,YEM,Yemen,1970,False,SEX_FMLE,38140,34965,41784,38.0
AFR,Africa,SYC,Seychelles,1970,False,SEX_FMLE,39,36,41,39.0
WPR,Western Pacific,VNM,Viet Nam,1970,False,SEX_FMLE,39381,34290,45356,39.0
EUR,Europe,DNK,Denmark,1970,False,SEX_FMLE,398,385,410,398.0
AMR,Americas,TCA,Turks and Caicos Islands,1970,False,SEX_FMLE,4,3,5,4.0
WPR,Western Pacific,NIU,Niue,1970,False,SEX_FMLE,4,3,6,4.0
WPR,Western Pacific,SGP,Singapore,1970,False,SEX_FMLE,412,399,426,412.0
EUR,Europe,LTU,Lithuania,1970,False,SEX_FMLE,415,400,430,415.0
EMR,Eastern Mediterranean,LBY,Libya,1970,False,SEX_FMLE,4178,3521,4939,4178.0
SEAR,South-East Asia,NPL,Nepal,1970,False,SEX_FMLE,43383,39552,47456,43.0
AFR,Africa,CPV,Cabo Verde,1970,False,SEX_FMLE,441,331,551,441.0
WPR,Western Pacific,NZL,New Zealand,1970,False,SEX_FMLE,442,430,455,442.0
EUR,Europe,PRT,Portugal,1970,False,SEX_FMLE,4495,4394,4609,4495.0
SEAR,South-East Asia,THA,Thailand,1970,False,SEX_FMLE,45569,42071,49329,45.0
AFR,Africa,DZA,Algeria,1970,False,SEX_FMLE,46526,41203,52367,46.0
AMR,Americas,VGB,British Virgin Islands,1970,False,SEX_FMLE,5,4,6,5.0
SEAR,South-East Asia,MDV,Maldives,1970,False,SEX_FMLE,503,423,600,503.0
EUR,Europe,SWE,Sweden,1970,False,SEX_FMLE,511,496,525,511.0
WPR,Western Pacific,PNG,Papua New Guinea,1970,False,SEX_FMLE,5179,4562,5873,5179.0
EUR,Europe,IRL,Ireland,1970,False,SEX_FMLE,523,508,538,523.0
SEAR,South-East Asia,MMR,Myanmar,1970,False,SEX_FMLE,53899,42829,68231,53.0
EUR,Europe,FRA,France,1970,False,SEX_FMLE,5365,5249,5485,5365.0
AMR,Americas,GRD,Grenada,1970,False,SEX_FMLE,54,49,60,54.0
AFR,Africa,COD,Democratic Republic of the Congo,1970,False,SEX_FMLE,54746,42419,71330,54.0
AFR,Africa,CAF,Central African Republic,1970,False,SEX_FMLE,5410,4663,6246,5410.0
WPR,Western Pacific,TON,Tonga,1970,False,SEX_FMLE,55,44,68,55.0
AFR,Africa,LBR,Liberia,1970,False,SEX_FMLE,5638,5070,6273,5638.0
AFR,Africa,MUS,Mauritius,1970,False,SEX_FMLE,564,545,581,564.0
AMR,Americas,HND,Honduras,1970,False,SEX_FMLE,5650,5145,6255,5650.0
AFR,Africa,TGO,Togo,1970,False,SEX_FMLE,5687,5151,6320,5687.0
EMR,Eastern Mediterranean,AFG,Afghanistan,1970,False,SEX_FMLE,57425,50279,65304,57.0
AMR,Americas,TTO,Trinidad and Tobago,1970,False,SEX_FMLE,577,503,659,577.0
EUR,Europe,MLT,Malta,1970,False,SEX_FMLE,58,55,62,58.0
WPR,Western Pacific,TUV,Tuvalu,1970,False,SEX_FMLE,6,5,7,6.0
AMR,Americas,MSR,Montserrat,1970,False,SEX_FMLE,6,6,7,6.0
AMR,Americas,NIC,Nicaragua,1970,False,SEX_FMLE,6063,5410,6807,6063.0
WPR,Western Pacific,MYS,Malaysia,1970,False,SEX_FMLE,6099,5561,6660,6099.0
EUR,Europe,CHE,Switzerland,1970,False,SEX_FMLE,629,612,646,629.0
AFR,Africa,STP,Sao Tome and Principe,1970,False,SEX_FMLE,65,51,82,65.0
AMR,Americas,GUY,Guyana,1970,False,SEX_FMLE,654,561,761,654.0
AFR,Africa,ZWE,Zimbabwe,1970,False,SEX_FMLE,6723,5986,7555,6723.0
EUR,Europe,GBR,United Kingdom of Great Britain and Northern Ireland,1970,False,SEX_FMLE,6875,6732,7029,6875.0
WPR,Western Pacific,BRN,Brunei Darussalam,1970,False,SEX_FMLE,69,65,74,69.0
EUR,Europe,POL,Poland,1970,False,SEX_FMLE,7086,6932,7265,7086.0
AMR,Americas,BHS,Bahamas,1970,False,SEX_FMLE,71,64,78,71.0
WPR,Western Pacific,FSM,Micronesia (Federated States of),1970,False,SEX_FMLE,72,58,88,72.0
AMR,Americas,SLV,El Salvador,1970,False,SEX_FMLE,7518,6641,8570,7518.0
AMR,Americas,DOM,Dominican Republic,1970,False,SEX_FMLE,7589,7057,8147,7589.0
EUR,Europe,ESP,Spain,1970,False,SEX_FMLE,7803,7640,7973,7803.0
AMR,Americas,MEX,Mexico,1970,False,SEX_FMLE,80925,73461,88698,80.0
EUR,Europe,ISR,Israel,1970,False,SEX_FMLE,807,755,854,807.0
SEAR,South-East Asia,LKA,Sri Lanka,1970,False,SEX_FMLE,8136,7791,8492,8136.0
AFR,Africa,GAB,Gabon,1970,False,SEX_FMLE,825,677,1039,825.0
AMR,Americas,VCT,Saint Vincent and the Grenadines,1970,False,SEX_FMLE,84,78,92,84.0
AFR,Africa,ETH,Ethiopia,1970,False,SEX_FMLE,84218,70870,99764,84.0
EUR,Europe,SVK,Slovakia,1970,False,SEX_FMLE,847,786,913,847.0
AMR,Americas,CHL,Chile,1970,False,SEX_FMLE,8610,8401,8814,8610.0
AFR,Africa,SLE,Sierra Leone,1970,False,SEX_FMLE,8616,7705,9573,8616.0
AFR,Africa,NAM,Namibia,1970,False,SEX_FMLE,872,711,1064,872.0
AFR,Africa,ZMB,Zambia,1970,False,SEX_FMLE,8793,7985,9662,8793.0
AFR,Africa,BEN,Benin,1970,False,SEX_FMLE,8817,8122,9631,8817.0
AFR,Africa,BDI,Burundi,1970,False,SEX_FMLE,8939,7867,10108,8939.0
EMR,Eastern Mediterranean,KWT,Kuwait,1970,False,SEX_FMLE,905,822,998,905.0
AMR,Americas,VEN,Venezuela (Bolivarian Republic of),1970,False,SEX_FMLE,9067,8067,10085,9067.0
EUR,Europe,ROU,Romania,1970,False,SEX_FMLE,9108,8882,9343,9108.0
AMR,Americas,LCA,Saint Lucia,1970,False,SEX_FMLE,93,88,98,93.0
EUR,Europe,TUR,Türkiye,1970,False,SEX_FMLE,94546,88104,101600,94.0
EMR,Eastern Mediterranean,EGY,Egypt,1970,False,SEX_FMLE,98835,92864,105030,98.0
AFR,Africa,RWA,Rwanda,1970,False,SEX_FMLE,9966,9146,10880,9966.0
SEAR,South-East Asia,IND,India,1969,False,SEX_FMLE,1339390,1266885,1415566,1.0
AFR,Africa,TCD,Chad,1969,False,SEX_FMLE,10345,9056,11654,10.0
EMR,Eastern Mediterranean,SYR,Syrian Arab Republic,1969,False,SEX_FMLE,10545,9599,11567,10.0
EMR,Eastern Mediterranean,TUN,Tunisia,1969,False,SEX_FMLE,10987,9871,12132,10.0
AMR,Americas,LCA,Saint Lucia,1969,False,SEX_FMLE,101,95,107,101.0
WPR,Western Pacific,KIR,Kiribati,1969,False,SEX_FMLE,104,92,118,104.0
AFR,Africa,SWZ,Eswatini,1969,False,SEX_FMLE,1086,909,1295,1086.0
AMR,Americas,ECU,Ecuador,1969,False,SEX_FMLE,11023,9927,12227,11.0
EUR,Europe,DEU,Germany,1969,False,SEX_FMLE,11033,10680,11421,11.0
EUR,Europe,ROU,Romania,1969,False,SEX_FMLE,11096,10803,11403,11.0
WPR,Western Pacific,JPN,Japan,1969,False,SEX_FMLE,11375,11156,11625,11.0
AFR,Africa,SEN,Senegal,1969,False,SEX_FMLE,11734,10954,12538,11.0
EUR,Europe,BLR,Belarus,1969,False,SEX_FMLE,1125,1041,1214,1125.0
AFR,Africa,BWA,Botswana,1969,False,SEX_FMLE,1135,993,1300,1135.0
AMR,Americas,URY,Uruguay,1969,False,SEX_FMLE,1171,1144,1201,1171.0
SEAR,South-East Asia,BTN,Bhutan,1969,False,SEX_FMLE,1191,906,1565,1191.0
EUR,Europe,ITA,Italy,1969,False,SEX_FMLE,12415,12155,12684,12.0
