ParentLocationCode,ParentLocation,SpatialDimValueCode,Location,Period,IsLatestYear,Dim1ValueCode,FactValueNumeric,FactValueNumericLow,FactValueNumericHigh,Value
EUR,Europe,IRL,Ireland,1971,False,SEX_FMLE,16.5,16.01,16.98,16.5
AMR,Americas,USA,United States of America,1971,False,SEX_FMLE,16.67,16.38,16.98,16.7
EUR,Europe,BEL,Belgium,1971,False,SEX_FMLE,16.81,16.41,17.24,16.8
AFR,Africa,SSD,South Sudan,1971,False,SEX_FMLE,161.8,115.8,223.8,161.8
AFR,Africa,LBR,Liberia,1971,False,SEX_FMLE,165.9,149.1,185.2,165.9
AFR,Africa,GIN,Guinea,1971,False,SEX_FMLE,167.6,147.8,188.3,167.6
SEAR,South-East Asia,NPL,Nepal,1971,False,SEX_FMLE,169.2,154.4,185.3,169.2
EUR,Europe,CZE,Czechia,1971,False,SEX_FMLE,17.45,16.08,18.92,17.4
WPR,Western Pacific,SGP,Singapore,1971,False,SEX_FMLE,17.87,17.29,18.46,17.9
SEAR,South-East Asia,BTN,Bhutan,1971,False,SEX_FMLE,171.3,132.9,220.8,171.3
AFR,Africa,MLI,Mali,1971,False,SEX_FMLE,173.9,158.4,190.9,173.9
SEAR,South-East Asia,MDV,Maldives,1971,False,SEX_FMLE,176.3,148.5,210.0,176.3
EUR,Europe,DEU,Germany,1971,False,SEX_FMLE,18.44,18.06,18.82,18.4
EUR,Europe,RUS,Russian Federation,1971,False,SEX_FMLE,19.29,18.01,20.68,19.3
SEAR,South-East Asia,BGD,Bangladesh,1971,False,SEX_FMLE,194.2,182.2,206.6,194.2
EMR,Eastern Mediterranean,YEM,Yemen,1971,False,SEX_FMLE,202.0,184.9,221.5,202.0
EUR,Europe,AUT,Austria,1971,False,SEX_FMLE,21.26,20.71,21.83,21.3
EUR,Europe,MLT,Malta,1971,False,SEX_FMLE,21.35,20.08,22.67,21.4
AMR,Americas,ATG,Antigua and Barbuda,1971,False,SEX_FMLE,21.75,19.75,23.96,21.8
EUR,Europe,SVK,Slovakia,1971,False,SEX_FMLE,21.8,20.22,23.49,21.8
EMR,Eastern Mediterranean,AFG,Afghanistan,1971,False,SEX_FMLE,210.5,183.4,241.1,210.5
EUR,Europe,ISR,Israel,1971,False,SEX_FMLE,22.56,21.3,23.73,22.6
EUR,Europe,ESP,Spain,1971,False,SEX_FMLE,22.58,22.09,23.07,22.6
EUR,Europe,BGR,Bulgaria,1971,False,SEX_FMLE,23.15,22.54,23.76,23.1
EUR,Europe,GRC,Greece,1971,False,SEX_FMLE,23.8,23.17,24.44,23.8
AMR,Americas,BHS,Bahamas,1971,False,SEX_FMLE,24.61,22.68,26.71,24.6
EUR,Europe,ITA,Italy,1971,False,SEX_FMLE,24.96,24.43,25.53,25.0
EUR,Europe,UKR,Ukraine,1971,False,SEX_FMLE,25.54,17.98,37.71,25.5
EUR,Europe,POL,Poland,1971,False,SEX_FMLE,26.18,25.59,26.81,26.2
AMR,Americas,CUB,Cuba,1971,False,SEX_FMLE,26.63,23.52,30.53,26.6
AMR,Americas,VGB,British Virgin Islands,1971,False,SEX_FMLE,28.44,23.5,34.34,28.4
WPR,Western Pacific,BRN,Brunei Darussalam,1971,False,SEX_FMLE,29.73,27.72,31.83,29.7
EUR,Europe,HUN,Hungary,1971,False,SEX_FMLE,30.71,29.86,31.55,30.7
AMR,Americas,GRD,Grenada,1971,False,SEX_FMLE,31.14,27.95,34.65,31.1
EUR,Europe,CYP,Cyprus,1971,False,SEX_FMLE,31.81,25.98,38.06,31.8
WPR,Western Pacific,COK,Cook Islands,1971,False,SEX_FMLE,31.87,25.88,39.3,31.9
AMR,Americas,DMA,Dominica,1971,False,SEX_FMLE,32.4,30.6,34.37,32.4
WPR,Western Pacific,TON,Tonga,1971,False,SEX_FMLE,32.78,26.41,40.73,32.8
AMR,Americas,BRB,Barbados,1971,False,SEX_FMLE,35.09,33.32,36.96,35.1
WPR,Western Pacific,MYS,Malaysia,1971,False,SEX_FMLE,35.52,32.5,38.68,35.5
EUR,Europe,ROU,Romania,1971,False,SEX_FMLE,38.5,37.48,39.51,38.5
WPR,Western Pacific,KOR,Republic of Korea,1971,False,SEX_FMLE,39.45,36.46,42.99,39.4
WPR,Western Pacific,FJI,Fiji,1971,False,SEX_FMLE,39.86,35.21,45.02,39.9
AMR,Americas,JAM,Jamaica,1971,False,SEX_FMLE,40.05,34.48,46.6,40.0
WPR,Western Pacific,NIU,Niue,1971,False,SEX_FMLE,40.28,31.11,52.07,40.3
AMR,Americas,TCA,Turks and Caicos Islands,1971,False,SEX_FMLE,41.81,34.65,50.49,41.8
AMR,Americas,TTO,Trinidad and Tobago,1971,False,SEX_FMLE,42.43,37.08,48.6,42.4
AMR,Americas,URY,Uruguay,1971,False,SEX_FMLE,42.37,41.32,43.43,42.4
AMR,Americas,VEN,Venezuela (Bolivarian Republic of),1971,False,SEX_FMLE,42.76,38.16,47.63,42.8
SEAR,South-East Asia,LKA,Sri Lanka,1971,False,SEX_FMLE,43.5,41.43,45.77,43.5
AMR,Americas,PAN,Panama,1971,False,SEX_FMLE,43.86,39.11,49.01,43.9
AMR,Americas,LCA,Saint Lucia,1971,False,SEX_FMLE,43.87,41.54,46.3,43.9
SEAR,South-East Asia,PRK,Democratic People's Republic of Korea,1971,False,SEX_FMLE,44.47,34.48,57.38,44.5
AMR,Americas,MSR,Montserrat,1971,False,SEX_FMLE,44.47,38.89,50.69,44.5
AFR,Africa,STP,Sao Tome and Principe,1971,False,SEX_FMLE,44.63,35.33,56.45,44.6
AFR,Africa,SYC,Seychelles,1971,False,SEX_FMLE,44.79,41.71,48.04,44.8
EUR,Europe,MDA,Republic of Moldova,1971,False,SEX_FMLE,45.29,31.0,65.89,45.3
AMR,Americas,VCT,Saint Vincent and the Grenadines,1971,False,SEX_FMLE,45.65,42.62,48.8,45.7
EMR,Eastern Mediterranean,QAT,Qatar,1971,False,SEX_FMLE,46.04,36.09,58.32,46.0
EUR,Europe,PRT,Portugal,1971,False,SEX_FMLE,46.12,45.06,47.21,46.1
WPR,Western Pacific,WSM,Samoa,1971,False,SEX_FMLE,46.55,38.76,55.61,46.5
WPR,Western Pacific,PHL,Philippines,1971,False,SEX_FMLE,46.48,42.25,51.22,46.5
EMR,Eastern Mediterranean,LBN,Lebanon,1971,False,SEX_FMLE,49.71,41.13,60.21,49.7
WPR,Western Pacific,MHL,Marshall Islands,1971,False,SEX_FMLE,50.83,43.76,58.68,50.8
AMR,Americas,CRI,Costa Rica,1971,False,SEX_FMLE,50.83,49.6,52.07,50.8
EMR,Eastern Mediterranean,KWT,Kuwait,1971,False,SEX_FMLE,51.26,47.11,55.86,51.3
AMR,Americas,GUY,Guyana,1971,False,SEX_FMLE,51.92,44.55,60.51,51.9
AFR,Africa,MUS,Mauritius,1971,False,SEX_FMLE,53.57,51.94,55.27,53.6
AMR,Americas,ARG,Argentina,1971,False,SEX_FMLE,54.95,52.58,57.41,55.0
AFR,Africa,NAM,Namibia,1971,False,SEX_FMLE,55.15,45.36,66.89,55.1
WPR,Western Pacific,VNM,Viet Nam,1971,False,SEX_FMLE,56.19,49.14,64.18,56.2
AMR,Americas,PRY,Paraguay,1971,False,SEX_FMLE,56.18,50.9,61.96,56.2
WPR,Western Pacific,FSM,Micronesia (Federated States of),1971,False,SEX_FMLE,56.96,45.42,71.02,57.0
EMR,Eastern Mediterranean,BHR,Bahrain,1971,False,SEX_FMLE,57.55,50.25,65.95,57.6
WPR,Western Pacific,PLW,Palau,1971,False,SEX_FMLE,58.07,42.74,78.72,58.1
EMR,Eastern Mediterranean,ARE,United Arab Emirates,1971,False,SEX_FMLE,58.57,49.96,68.78,58.6
AFR,Africa,ZWE,Zimbabwe,1971,False,SEX_FMLE,58.75,52.67,65.86,58.7
AMR,Americas,CHL,Chile,1971,False,SEX_FMLE,61.68,60.22,63.21,61.7
WPR,Western Pacific,SLB,Solomon Islands,1971,False,SEX_FMLE,62.3,53.19,73.37,62.3
AMR,Americas,COL,Colombia,1971,False,SEX_FMLE,63.59,58.62,68.83,63.6
AMR,Americas,BLZ,Belize,1971,False,SEX_FMLE,63.86,48.6,83.65,63.9
AFR,Africa,COG,Congo,1971,False,SEX_FMLE,66.41,52.13,85.61,66.4
EUR,Europe,KAZ,Kazakhstan,1971,False,SEX_FMLE,66.46,53.66,82.62,66.5
EMR,Eastern Mediterranean,JOR,Jordan,1971,False,SEX_FMLE,67.77,62.99,72.88,67.8
SEAR,South-East Asia,THA,Thailand,1971,False,SEX_FMLE,68.23,63.09,73.83,68.2
EMR,Eastern Mediterranean,SYR,Syrian Arab Republic,1971,False,SEX_FMLE,71.06,64.7,78.04,71.1
AMR,Americas,MEX,Mexico,1971,False,SEX_FMLE,72.27,65.62,79.46,72.3
WPR,Western Pacific,VUT,Vanuatu,1971,False,SEX_FMLE,72.64,57.48,93.45,72.6
WPR,Western Pacific,TUV,Tuvalu,1971,False,SEX_FMLE,72.82,61.98,85.51,72.8
AFR,Africa,CPV,Cabo Verde,1971,False,SEX_FMLE,75.11,57.22,92.75,75.1
EMR,Eastern Mediterranean,IRQ,Iraq,1971,False,SEX_FMLE,76.16,67.85,85.59,76.2
WPR,Western Pacific,CHN,China,1971,False,SEX_FMLE,76.63,66.22,87.91,76.6
AFR,Africa,GAB,Gabon,1971,False,SEX_FMLE,80.13,65.86,100.8,80.1
AFR,Africa,KEN,Kenya,1971,False,SEX_FMLE,80.93,75.23,87.17,80.9
AFR,Africa,BWA,Botswana,1971,False,SEX_FMLE,82.74,72.4,94.37,82.7
EMR,Eastern Mediterranean,SDN,Sudan,1971,False,SEX_FMLE,82.92,76.34,90.15,82.9
AFR,Africa,ZMB,Zambia,1971,False,SEX_FMLE,83.51,76.06,91.74,83.5
AMR,Americas,DOM,Dominican Republic,1971,False,SEX_FMLE,83.46,77.75,89.72,83.5
EMR,Eastern Mediterranean,LBY,Libya,1971,False,SEX_FMLE,84.82,70.99,101.3,84.8
AMR,Americas,BRA,Brazil,1971,False,SEX_FMLE,88.04,81.26,95.13,88.0
AMR,Americas,ECU,Ecuador,1971,False,SEX_FMLE,88.94,80.24,98.47,88.9
EUR,Europe,SWE,Sweden,1971,False,SEX_FMLE,9.36,9.09,9.64,9.4
AMR,Americas,HND,Honduras,1971,False,SEX_FMLE,90.19,82.09,100.1,90.2
WPR,Western Pacific,KIR,Kiribati,1971,False,SEX_FMLE,93.35,81.8,106.3,93.3
AFR,Africa,MRT,Mauritania,1971,False,SEX_FMLE,94.91,85.56,105.1,94.9
WPR,Western Pacific,IDN,Indonesia,1971,False,SEX_FMLE,94.92,89.3,101.1,94.9
WPR,Western Pacific,PNG,Papua New Guinea,1971,False,SEX_FMLE,96.89,84.83,110.0,96.9
EMR,Eastern Mediterranean,TUN,Tunisia,1971,False,SEX_FMLE,97.45,87.67,107.9,97.4
AMR,Americas,SLV,El Salvador,1971,False,SEX_FMLE,98.08,86.33,112.6,98.1
AFR,Africa,UGA,Uganda,1971,False,SEX_FMLE,99.4,88.75,111.6,99.4
EUR,Europe,NLD,Netherlands (Kingdom of the),1970,False,SEX_FMLE,10.82,10.57,11.07,10.8
WPR,Western Pacific,PNG,Papua New Guinea,1970,False,SEX_FMLE,100.1,88.01,113.8,100.1
EMR,Eastern Mediterranean,TUN,Tunisia,1970,False,SEX_FMLE,102.7,92.32,113.7,102.7
AFR,Africa,GHA,Ghana,1970,False,SEX_FMLE,106.0,100.3,111.9,106.0
AFR,Africa,SWZ,Eswatini,1970,False,SEX_FMLE,106.9,89.01,128.5,106.9
AFR,Africa,TZA,United Republic of Tanzania,1970,False,SEX_FMLE,107.7,97.51,118.7,107.7
AFR,Africa,RWA,Rwanda,1970,False,SEX_FMLE,108.8,99.77,119.1,108.8
EUR,Europe,NOR,Norway,1970,False,SEX_FMLE,11.24,10.87,11.62,11.2
EUR,Europe,ISL,Iceland,1970,False,SEX_FMLE,11.43,10.55,12.36,11.4
EUR,Europe,FIN,Finland,1970,False,SEX_FMLE,11.51,11.16,11.88,11.5
EUR,Europe,DNK,Denmark,1970,False,SEX_FMLE,11.56,11.2,11.92,11.6
WPR,Western Pacific,JPN,Japan,1970,False,SEX_FMLE,11.62,11.39,11.86,11.6
AFR,Africa,BDI,Burundi,1970,False,SEX_FMLE,110.1,96.78,124.9,110.1
AFR,Africa,TGO,Togo,1970,False,SEX_FMLE,110.2,99.77,122.9,110.2
AMR,Americas,NIC,Nicaragua,1970,False,SEX_FMLE,112.2,99.98,126.4,112.2
SEAR,South-East Asia,MMR,Myanmar,1970,False,SEX_FMLE,112.4,88.79,142.8,112.4
AFR,Africa,SEN,Senegal,1970,False,SEX_FMLE,113.1,105.7,120.9,113.1
AMR,Americas,GTM,Guatemala,1970,False,SEX_FMLE,114.0,105.5,123.9,114.0
AMR,Americas,PER,Peru,1970,False,SEX_FMLE,115.7,108.1,124.0,115.7
EMR,Eastern Mediterranean,MAR,Morocco,1970,False,SEX_FMLE,117.9,109.2,127.4,117.9
AFR,Africa,CMR,Cameroon,1970,False,SEX_FMLE,119.2,107.3,132.1,119.2
AFR,Africa,COD,Democratic Republic of the Congo,1970,False,SEX_FMLE,119.6,92.21,156.9,119.6
EUR,Europe,CHE,Switzerland,1970,False,SEX_FMLE,12.87,12.52,13.21,12.9
AFR,Africa,CAF,Central African Republic,1970,False,SEX_FMLE,124.2,106.8,144.0,124.2
AFR,Africa,TCD,Chad,1970,False,SEX_FMLE,127.8,112.2,144.1,127.8
AFR,Africa,BEN,Benin,1970,False,SEX_FMLE,127.8,117.5,139.9,127.8
AFR,Africa,ETH,Ethiopia,1970,False,SEX_FMLE,129.7,108.8,154.5,129.7
EUR,Europe,FRA,France,1970,False,SEX_FMLE,13.08,12.8,13.37,13.1
EMR,Eastern Mediterranean,PAK,Pakistan,1970,False,SEX_FMLE,130.3,120.4,141.0,130.3
SEAR,South-East Asia,IND,India,1970,False,SEX_FMLE,131.1,124.1,138.4,131.1
AFR,Africa,GMB,Gambia,1970,False,SEX_FMLE,132.5,115.4,152.0,132.5
AFR,Africa,LSO,Lesotho,1970,False,SEX_FMLE,132.5,119.8,146.5,132.5
EUR,Europe,TUR,Türkiye,1970,False,SEX_FMLE,134.0,124.7,144.2,134.0
AFR,Africa,NGA,Nigeria,1970,False,SEX_FMLE,137.6,122.7,155.9,137.6
AMR,Americas,BOL,Bolivia (Plurinational State of),1970,False,SEX_FMLE,138.8,128.4,150.7,138.8
WPR,Western Pacific,NZL,New Zealand,1970,False,SEX_FMLE,14.59,14.18,15.01,14.6
AFR,Africa,MOZ,Mozambique,1970,False,SEX_FMLE,140.3,112.7,175.1,140.3
AFR,Africa,SLE,Sierra Leone,1970,False,SEX_FMLE,140.6,125.6,156.9,140.6
AFR,Africa,NER,Niger,1970,False,SEX_FMLE,140.9,124.9,159.1,140.9
EMR,Eastern Mediterranean,EGY,Egypt,1970,False,SEX_FMLE,145.3,136.3,154.7,145.3
AFR,Africa,CIV,Cote d'Ivoire,1970,False,SEX_FMLE,145.6,132.1,160.6,145.6
AFR,Africa,BFA,Burkina Faso,1970,False,SEX_FMLE,149.0,134.0,165.7,149.0
WPR,Western Pacific,AUS,Australia,1970,False,SEX_FMLE,15.47,15.11,15.85,15.5
EUR,Europe,LTU,Lithuania,1970,False,SEX_FMLE,15.62,15.08,16.21,15.6
EUR,Europe,GBR,United Kingdom of Great Britain and Northern Ireland,1970,False,SEX_FMLE,15.69,15.35,16.03,15.7
EUR,Europe,BLR,Belarus,1970,False,SEX_FMLE,15.91,14.7,17.13,15.9
AMR,Americas,HTI,Haiti,1970,False,SEX_FMLE,153.3,139.8,168.7,153.3
AFR,Africa,DZA,Algeria,1970,False,SEX_FMLE,153.5,135.5,173.4,153.5
EMR,Eastern Mediterranean,OMN,Oman,1970,False,SEX_FMLE,153.6,130.7,179.3,153.6
SEAR,South-East Asia,BGD,Bangladesh,1970,False,SEX_FMLE,153.6,143.8,163.8,153.6
AFR,Africa,MWI,Malawi,1970,False,SEX_FMLE,154.7,140.1,170.6,154.7
AMR,Americas,CAN,Canada,1970,False,SEX_FMLE,16.17,15.82,16.52,16.2
EUR,Europe,LUX,Luxembourg,1970,False,SEX_FMLE,16.46,15.34,17.64,16.5
AFR,Africa,SSD,South Sudan,1970,False,SEX_FMLE,163.6,116.5,227.5,163.6
AFR,Africa,GIN,Guinea,1970,False,SEX_FMLE,168.8,148.1,190.4,168.8
AFR,Africa,LBR,Liberia,1970,False,SEX_FMLE,169.1,151.7,188.8,169.1
EUR,Europe,IRL,Ireland,1970,False,SEX_FMLE,16.96,16.47,17.45,17.0
AMR,Americas,USA,United States of America,1970,False,SEX_FMLE,17.39,17.08,17.7,17.4
EUR,Europe,BEL,Belgium,1970,False,SEX_FMLE,17.52,17.08,17.98,17.5
EUR,Europe,CZE,Czechia,1970,False,SEX_FMLE,17.73,16.31,19.23,17.7
SEAR,South-East Asia,NPL,Nepal,1970,False,SEX_FMLE,172.8,157.2,189.6,172.8
SEAR,South-East Asia,BTN,Bhutan,1970,False,SEX_FMLE,175.2,134.0,228.2,175.2
AFR,Africa,MLI,Mali,1970,False,SEX_FMLE,176.2,159.8,194.2,176.2
WPR,Western Pacific,SGP,Singapore,1970,False,SEX_FMLE,18.95,18.34,19.57,18.9
SEAR,South-East Asia,MDV,Maldives,1970,False,SEX_FMLE,182.5,152.9,219.4,182.5
EUR,Europe,DEU,Germany,1970,False,SEX_FMLE,19.02,18.57,19.5,19.0
EUR,Europe,RUS,Russian Federation,1970,False,SEX_FMLE,19.61,18.31,21.04,19.6
EMR,Eastern Mediterranean,YEM,Yemen,1970,False,SEX_FMLE,208.6,190.6,229.3,208.6
EUR,Europe,AUT,Austria,1970,False,SEX_FMLE,21.56,21.01,22.13,21.6
EMR,Eastern Mediterranean,AFG,Afghanistan,1970,False,SEX_FMLE,213.3,186.0,244.0,213.3
EUR,Europe,SVK,Slovakia,1970,False,SEX_FMLE,21.97,20.38,23.67,22.0
EUR,Europe,MLT,Malta,1970,False,SEX_FMLE,22.45,21.15,23.8,22.4
EUR,Europe,ISR,Israel,1970,False,SEX_FMLE,23.28,21.76,24.62,23.3
AMR,Americas,ATG,Antigua and Barbuda,1970,False,SEX_FMLE,23.62,21.5,25.94,23.6
EUR,Europe,BGR,Bulgaria,1970,False,SEX_FMLE,24.11,23.49,24.76,24.1
AMR,Americas,BHS,Bahamas,1970,False,SEX_FMLE,24.28,22.05,26.73,24.3
EUR,Europe,ESP,Spain,1970,False,SEX_FMLE,24.37,23.85,24.89,24.4
EUR,Europe,GRC,Greece,1970,False,SEX_FMLE,25.09,24.44,25.76,25.1
EUR,Europe,ITA,Italy,1970,False,SEX_FMLE,26.37,25.82,26.95,26.4
EUR,Europe,POL,Poland,1970,False,SEX_FMLE,27.65,27.02,28.32,27.6
AMR,Americas,CUB,Cuba,1970,False,SEX_FMLE,28.16,24.87,32.34,28.2
AMR,Americas,VGB,British Virgin Islands,1970,False,SEX_FMLE,29.98,24.72,36.29,30.0
EUR,Europe,HUN,Hungary,1970,False,SEX_FMLE,31.18,30.36,32.01,31.2
WPR,Western Pacific,BRN,Brunei Darussalam,1970,False,SEX_FMLE,31.31,29.21,33.56,31.3
AMR,Americas,GRD,Grenada,1970,False,SEX_FMLE,31.84,28.87,35.1,31.8
WPR,Western Pacific,COK,Cook Islands,1970,False,SEX_FMLE,34.37,27.84,42.35,34.4
WPR,Western Pacific,TON,Tonga,1970,False,SEX_FMLE,34.97,28.1,43.68,35.0
AMR,Americas,DMA,Dominica,1970,False,SEX_FMLE,35.01,33.07,37.12,35.0
AMR,Americas,BRB,Barbados,1970,False,SEX_FMLE,36.89,35.05,38.79,36.9
WPR,Western Pacific,MYS,Malaysia,1970,False,SEX_FMLE,37.04,33.76,40.48,37.0
WPR,Western Pacific,FJI,Fiji,1970,False,SEX_FMLE,40.12,35.53,45.27,40.1
AMR,Americas,JAM,Jamaica,1970,False,SEX_FMLE,41.68,35.98,48.43,41.7
WPR,Western Pacific,KOR,Republic of Korea,1970,False,SEX_FMLE,42.07,38.72,46.06,42.1
AMR,Americas,VCT,Saint Vincent and the Grenadines,1970,False,SEX_FMLE,42.44,38.94,46.08,42.4
AMR,Americas,URY,Uruguay,1970,False,SEX_FMLE,42.84,41.78,43.92,42.8
WPR,Western Pacific,NIU,Niue,1970,False,SEX_FMLE,43.01,33.16,55.97,43.0
EUR,Europe,ROU,Romania,1970,False,SEX_FMLE,43.29,42.2,44.41,43.3
AMR,Americas,TTO,Trinidad and Tobago,1970,False,SEX_FMLE,43.4,37.89,49.76,43.4
SEAR,South-East Asia,LKA,Sri Lanka,1970,False,SEX_FMLE,43.71,41.87,45.65,43.7
AMR,Americas,VEN,Venezuela (Bolivarian Republic of),1970,False,SEX_FMLE,43.79,39.0,48.82,43.8
AFR,Africa,STP,Sao Tome and Principe,1970,False,SEX_FMLE,44.62,35.01,56.88,44.6
AMR,Americas,TCA,Turks and Caicos Islands,1970,False,SEX_FMLE,45.15,37.04,54.89,45.2
AMR,Americas,PAN,Panama,1970,False,SEX_FMLE,46.07,41.02,51.43,46.1
AMR,Americas,MSR,Montserrat,1970,False,SEX_FMLE,46.34,40.86,52.39,46.3
WPR,Western Pacific,PHL,Philippines,1970,False,SEX_FMLE,46.67,42.32,51.61,46.7
SEAR,South-East Asia,PRK,Democratic People's Republic of Korea,1970,False,SEX_FMLE,47.11,36.48,60.65,47.1
AMR,Americas,LCA,Saint Lucia,1970,False,SEX_FMLE,47.4,44.79,50.14,47.4
AFR,Africa,SYC,Seychelles,1970,False,SEX_FMLE,47.76,44.36,51.31,47.8
WPR,Western Pacific,WSM,Samoa,1970,False,SEX_FMLE,48.87,40.67,58.19,48.9
EMR,Eastern Mediterranean,QAT,Qatar,1970,False,SEX_FMLE,49.34,37.89,63.41,49.3
EMR,Eastern Mediterranean,LBN,Lebanon,1970,False,SEX_FMLE,50.0,41.26,60.79,50.0
EUR,Europe,PRT,Portugal,1970,False,SEX_FMLE,50.01,48.86,51.26,50.0
AMR,Americas,GUY,Guyana,1970,False,SEX_FMLE,51.79,44.44,60.48,51.8
WPR,Western Pacific,MHL,Marshall Islands,1970,False,SEX_FMLE,52.71,45.42,60.81,52.7
AMR,Americas,CRI,Costa Rica,1970,False,SEX_FMLE,54.02,52.77,55.3,54.0
AFR,Africa,MUS,Mauritius,1970,False,SEX_FMLE,54.42,52.71,56.21,54.4
AFR,Africa,NAM,Namibia,1970,False,SEX_FMLE,54.45,44.47,66.75,54.5
EMR,Eastern Mediterranean,KWT,Kuwait,1970,False,SEX_FMLE,54.55,49.5,60.23,54.6
AMR,Americas,ARG,Argentina,1970,False,SEX_FMLE,55.64,53.35,58.0,55.6
AMR,Americas,PRY,Paraguay,1970,False,SEX_FMLE,56.45,51.09,62.21,56.5
WPR,Western Pacific,VNM,Viet Nam,1970,False,SEX_FMLE,56.98,49.49,65.66,57.0
AFR,Africa,ZWE,Zimbabwe,1970,False,SEX_FMLE,58.74,52.32,66.2,58.7
WPR,Western Pacific,FSM,Micronesia (Federated States of),1970,False,SEX_FMLE,59.04,47.63,73.16,59.0
WPR,Western Pacific,PLW,Palau,1970,False,SEX_FMLE,60.9,43.69,83.85,60.9
AMR,Americas,CHL,Chile,1970,False,SEX_FMLE,62.48,60.99,64.01,62.5
EMR,Eastern Mediterranean,BHR,Bahrain,1970,False,SEX_FMLE,63.49,55.19,72.99,63.5
EMR,Eastern Mediterranean,ARE,United Arab Emirates,1970,False,SEX_FMLE,64.62,54.85,75.99,64.6
AMR,Americas,COL,Colombia,1970,False,SEX_FMLE,65.88,60.65,71.27,65.9
AMR,Americas,BLZ,Belize,1970,False,SEX_FMLE,66.61,49.51,88.37,66.6
WPR,Western Pacific,SLB,Solomon Islands,1970,False,SEX_FMLE,66.63,57.15,78.35,66.6
AFR,Africa,COG,Congo,1970,False,SEX_FMLE,67.82,54.05,85.76,67.8
EMR,Eastern Mediterranean,JOR,Jordan,1970,False,SEX_FMLE,70.64,65.59,75.98,70.6
SEAR,South-East Asia,THA,Thailand,1970,False,SEX_FMLE,71.66,66.07,77.63,71.7
EMR,Eastern Mediterranean,SYR,Syrian Arab Republic,1970,False,SEX_FMLE,74.31,67.72,81.65,74.3
AMR,Americas,MEX,Mexico,1970,False,SEX_FMLE,74.46,67.54,81.76,74.5
WPR,Western Pacific,VUT,Vanuatu,1970,False,SEX_FMLE,75.64,59.83,97.44,75.6
WPR,Western Pacific,TUV,Tuvalu,1970,False,SEX_FMLE,76.8,65.9,89.79,76.8
AFR,Africa,CPV,Cabo Verde,1970,False,SEX_FMLE,78.76,58.96,98.72,78.8
EMR,Eastern Mediterranean,IRQ,Iraq,1970,False,SEX_FMLE,79.51,70.74,89.39,79.5
WPR,Western Pacific,CHN,China,1970,False,SEX_FMLE,80.47,68.91,93.63,80.5
AFR,Africa,GAB,Gabon,1970,False,SEX_FMLE,82.05,67.38,104.0,82.1
AFR,Africa,KEN,Kenya,1970,False,SEX_FMLE,82.48,76.62,88.87,82.5
EMR,Eastern Mediterranean,SDN,Sudan,1970,False,SEX_FMLE,82.8,76.11,90.15,82.8
AFR,Africa,BWA,Botswana,1970,False,SEX_FMLE,85.34,74.74,97.63,85.3
AFR,Africa,ZMB,Zambia,1970,False,SEX_FMLE,85.54,77.69,94.24,85.5
AMR,Americas,DOM,Dominican Republic,1970,False,SEX_FMLE,85.59,79.54,92.02,85.6
EUR,Europe,SWE,Sweden,1970,False,SEX_FMLE,9.73,9.45,10.01,9.7
AMR,Americas,BRA,Brazil,1970,False,SEX_FMLE,89.99,83.06,97.24,90.0
AMR,Americas,ECU,Ecuador,1970,False,SEX_FMLE,91.05,82.07,101.0,91.1
EMR,Eastern Mediterranean,LBY,Libya,1970,False,SEX_FMLE,91.39,76.84,108.4,91.4
AMR,Americas,HND,Honduras,1970,False,SEX_FMLE,93.67,85.22,103.9,93.7
AFR,Africa,MRT,Mauritania,1970,False,SEX_FMLE,95.11,85.44,105.7,95.1
WPR,Western Pacific,KIR,Kiribati,1970,False,SEX_FMLE,96.41,84.78,109.5,96.4
WPR,Western Pacific,IDN,Indonesia,1970,False,SEX_FMLE,97.73,91.86,104.2,97.7
AFR,Africa,UGA,Uganda,1970,False,SEX_FMLE,99.32,88.4,112.0,99.3
AMR,Americas,SLV,El Salvador,1970,False,SEX_FMLE,99.68,87.91,114.0,99.7
EUR,Europe,SWE,Sweden,1969,False,SEX_FMLE,10.05,9.77,10.34,10.1
AFR,Africa,UGA,Uganda,1969,False,SEX_FMLE,100.0,88.63,113.3,100.0
WPR,Western Pacific,IDN,Indonesia,1969,False,SEX_FMLE,100.7,94.46,107.4,100.7
AMR,Americas,SLV,El Salvador,1969,False,SEX_FMLE,101.4,89.46,115.1,101.4
WPR,Western Pacific,PNG,Papua New Guinea,1969,False,SEX_FMLE,103.5,91.28,118.0,103.5
AMR,Americas,PER,Peru,1969,False,SEX_FMLE,106.1,98.83,113.7,106.1
AFR,Africa,GHA,Ghana,1969,False,SEX_FMLE,107.1,101.4,113.1,107.1
AFR,Africa,RWA,Rwanda,1969,False,SEX_FMLE,107.9,98.59,118.3,107.9
EMR,Eastern Mediterranean,TUN,Tunisia,1969,False,SEX_FMLE,108.0,96.92,119.6,108.0
AFR,Africa,TZA,United Republic of Tanzania,1969,False,SEX_FMLE,108.8,98.23,120.3,108.8
AFR,Africa,SWZ,Eswatini,1969,False,SEX_FMLE,109.3,91.28,130.9,109.3
AFR,Africa,BDI,Burundi,1969,False,SEX_FMLE,109.3,95.5,124.7,109.3
EUR,Europe,NLD,Netherlands (Kingdom of the),1969,False,SEX_FMLE,11.17,10.91,11.44,11.2
