ParentLocationCode,ParentLocation,SpatialDimValueCode,Location,Period,IsLatestYear,FactValueNumeric,FactValueNumericLow,FactValueNumericHigh,Value
EMR,Eastern Mediterranean,DJI,Djibouti,1985,False,840,682,1027,840.0
EMR,Eastern Mediterranean,SYR,Syrian Arab Republic,1985,False,8416,7275,9673,8416.0
EUR,Europe,POL,Poland,1985,False,8734,8486,8978,8734.0
EUR,Europe,NLD,Netherlands (Kingdom of the),1985,False,884,854,914,884.0
AMR,Americas,CRI,Costa Rica,1985,False,893,849,937,893.0
AMR,Americas,BHS,Bahamas,1985,False,90,82,98,90.0
EUR,Europe,SVK,Slovakia,1985,False,965,933,1000,965.0
AFR,Africa,GAB,Gabon,1985,False,970,788,1179,970.0
SEAR,South-East Asia,IND,India,1984,False,1788574,1682122,1899335,1.0
AMR,Americas,ATG,Antigua and Barbuda,1984,False,10,8,11,10.0
AFR,Africa,BDI,Burundi,1984,False,10091,8642,11721,10.0
AFR,Africa,BEN,Benin,1984,False,10221,9230,11306,10.0
EUR,Europe,KAZ,Kazakhstan,1984,False,10274,8692,12064,10.0
AFR,Africa,ZWE,Zimbabwe,1984,False,10759,9488,12232,10.0
AMR,Americas,GTM,Guatemala,1984,False,10775,9674,11957,10.0
AMR,Americas,ARG,Argentina,1984,False,10892,10494,11280,10.0
EUR,Europe,SVK,Slovakia,1984,False,1028,992,1065,1028.0
EUR,Europe,BGR,Bulgaria,1984,False,1071,1024,1118,1071.0
AFR,Africa,ZMB,Zambia,1984,False,11129,10035,12285,11.0
AMR,Americas,BOL,Bolivia (Plurinational State of),1984,False,11257,10176,12363,11.0
AFR,Africa,COM,Comoros,1984,False,1119,931,1354,1119.0
AMR,Americas,HTI,Haiti,1984,False,12030,10666,13610,12.0
AMR,Americas,BRA,Brazil,1984,False,122696,108505,138065,122.0
AMR,Americas,PAN,Panama,1984,False,1259,1012,1530,1259.0
EUR,Europe,ALB,Albania,1984,False,1268,935,1676,1268.0
EUR,Europe,CZE,Czechia,1984,False,1272,1224,1321,1272.0
AFR,Africa,BWA,Botswana,1984,False,1275,1075,1510,1275.0
WPR,Western Pacific,KHM,Cambodia,1984,False,13013,11544,14767,13.0
AFR,Africa,SEN,Senegal,1984,False,13307,12091,14580,13.0
AFR,Africa,NAM,Namibia,1984,False,1303,1111,1519,1303.0
AMR,Americas,JAM,Jamaica,1984,False,1311,1051,1636,1311.0
AFR,Africa,ETH,Ethiopia,1984,False,132323,118690,147549,132.0
EUR,Europe,GRC,Greece,1984,False,1383,1341,1426,1383.0
AFR,Africa,TCD,Chad,1984,False,14755,13020,16747,14.0
EMR,Eastern Mediterranean,SOM,Somalia,1984,False,14962,10639,21329,14.0
AFR,Africa,RWA,Rwanda,1984,False,14971,13508,16584,14.0
WPR,Western Pacific,AUS,Australia,1984,False,1409,1362,1455,1409.0
AMR,Americas,BLZ,Belize,1984,False,146,120,179,146.0
AMR,Americas,CUB,Cuba,1984,False,1604,1418,1802,1604.0
EMR,Eastern Mediterranean,OMN,Oman,1984,False,1610,1341,1912,1610.0
AMR,Americas,COL,Colombia,1984,False,17329,15696,18985,17.0
EMR,Eastern Mediterranean,IRQ,Iraq,1984,False,17662,15375,20098,17.0
EUR,Europe,PRT,Portugal,1984,False,1710,1653,1769,1710.0
WPR,Western Pacific,IDN,Indonesia,1984,False,174027,160915,187351,174.0
EUR,Europe,ISL,Iceland,1984,False,18,16,20,18.0
AFR,Africa,GIN,Guinea,1984,False,18086,15966,20808,18.0
AFR,Africa,MDG,Madagascar,1984,False,18517,16652,20557,18.0
AFR,Africa,CMR,Cameroon,1984,False,19658,17584,21963,19.0
EUR,Europe,HUN,Hungary,1984,False,1905,1847,1965,1905.0
AFR,Africa,NGA,Nigeria,1984,False,193174,170655,216394,193.0
AFR,Africa,MWI,Malawi,1984,False,20057,17979,22214,20.0
AFR,Africa,BFA,Burkina Faso,1984,False,20747,18425,23411,20.0
AMR,Americas,CAN,Canada,1984,False,2008,1946,2066,2008.0
EMR,Eastern Mediterranean,BHR,Bahrain,1984,False,203,191,216,203.0
EUR,Europe,MDA,Republic of Moldova,1984,False,2041,1641,2551,2041.0
EUR,Europe,LUX,Luxembourg,1984,False,21,18,25,21.0
EUR,Europe,ARM,Armenia,1984,False,2123,1770,2495,2123.0
AFR,Africa,NER,Niger,1984,False,22329,19689,25269,22.0
AMR,Americas,PER,Peru,1984,False,22817,21001,24746,22.0
EUR,Europe,NOR,Norway,1984,False,229,216,242,229.0
AMR,Americas,DMA,Dominica,1984,False,23,21,26,23.0
AFR,Africa,COG,Congo,1984,False,2315,1906,2809,2315.0
AFR,Africa,CIV,Cote d'Ivoire,1984,False,24271,21653,26992,24.0
AFR,Africa,LSO,Lesotho,1984,False,2403,2027,2823,2403.0
EUR,Europe,SVN,Slovenia,1984,False,247,233,261,247.0
EUR,Europe,DNK,Denmark,1984,False,249,234,265,249.0
AMR,Americas,KNA,Saint Kitts and Nevis,1984,False,25,22,28,25.0
EMR,Eastern Mediterranean,LBN,Lebanon,1984,False,2570,2256,2945,2570.0
AFR,Africa,KEN,Kenya,1984,False,26180,23583,28937,26.0
WPR,Western Pacific,NZL,New Zealand,1984,False,260,245,276,260.0
EMR,Eastern Mediterranean,JOR,Jordan,1984,False,2614,2379,2873,2614.0
AMR,Americas,CHL,Chile,1984,False,2689,2517,2869,2689.0
EUR,Europe,LVA,Latvia,1984,False,269,251,289,269.0
AMR,Americas,USA,United States of America,1984,False,27210,26489,27903,27.0
AFR,Africa,ZAF,South Africa,1984,False,27825,22771,33708,27.0
AFR,Africa,GHA,Ghana,1984,False,27966,25561,30460,27.0
EUR,Europe,GEO,Georgia,1984,False,2709,2251,3229,2709.0
EUR,Europe,FIN,Finland,1984,False,279,266,293,279.0
AFR,Africa,DZA,Algeria,1984,False,28384,25728,31182,28.0
SEAR,South-East Asia,THA,Thailand,1984,False,28735,24675,32169,28.0
EMR,Eastern Mediterranean,PAK,Pakistan,1984,False,284761,264314,305547,284.0
AFR,Africa,CPV,Cabo Verde,1984,False,288,240,339,288.0
AFR,Africa,MLI,Mali,1984,False,29431,26118,32803,29.0
EMR,Eastern Mediterranean,YEM,Yemen,1984,False,30223,27590,32997,30.0
WPR,Western Pacific,SGP,Singapore,1984,False,311,294,328,311.0
AMR,Americas,PRY,Paraguay,1984,False,3124,2665,3574,3124.0
SEAR,South-East Asia,BGD,Bangladesh,1984,False,323463,304149,344510,323.0
EUR,Europe,DEU,Germany,1984,False,3230,3103,3359,3230.0
EUR,Europe,ESP,Spain,1984,False,3238,3146,3328,3238.0
EMR,Eastern Mediterranean,MAR,Morocco,1984,False,33697,30681,36973,33.0
AFR,Africa,UGA,Uganda,1984,False,33877,30246,37915,33.0
AFR,Africa,ERI,Eritrea,1984,False,3304,2888,3755,3304.0
EMR,Eastern Mediterranean,LBY,Libya,1984,False,3328,2722,4021,3328.0
EUR,Europe,CHE,Switzerland,1984,False,337,321,353,337.0
EUR,Europe,KGZ,Kyrgyzstan,1984,False,3434,2740,4328,3434.0
AFR,Africa,MUS,Mauritius,1984,False,345,324,367,345.0
EUR,Europe,IRL,Ireland,1984,False,364,347,382,364.0
EUR,Europe,FRA,France,1984,False,3640,3503,3773,3640.0
AFR,Africa,MRT,Mauritania,1984,False,3754,3322,4295,3754.0
AFR,Africa,MOZ,Mozambique,1984,False,38848,33790,44590,38.0
EMR,Eastern Mediterranean,ARE,United Arab Emirates,1984,False,383,311,467,383.0
EUR,Europe,SWE,Sweden,1984,False,396,379,414,396.0
EMR,Eastern Mediterranean,SDN,Sudan,1984,False,40146,35985,44873,40.0
EUR,Europe,LTU,Lithuania,1984,False,404,374,436,404.0
AMR,Americas,NIC,Nicaragua,1984,False,4123,3660,4635,4123.0
EUR,Europe,GBR,United Kingdom of Great Britain and Northern Ireland,1984,False,4183,4050,4312,4183.0
AFR,Africa,TZA,United Republic of Tanzania,1984,False,43382,38933,48203,43.0
WPR,Western Pacific,PNG,Papua New Guinea,1984,False,4374,3780,4991,4374.0
WPR,Western Pacific,MYS,Malaysia,1984,False,4443,3686,5316,4443.0
WPR,Western Pacific,PHL,Philippines,1984,False,45259,40550,50359,45.0
SEAR,South-East Asia,NPL,Nepal,1984,False,46954,43062,51287,46.0
AMR,Americas,HND,Honduras,1984,False,4798,4176,5452,4798.0
WPR,Western Pacific,VNM,Viet Nam,1984,False,48568,42199,55067,48.0
AMR,Americas,VCT,Saint Vincent and the Grenadines,1984,False,49,44,53,49.0
EUR,Europe,ITA,Italy,1984,False,5194,5064,5329,5194.0
WPR,Western Pacific,JPN,Japan,1984,False,5325,5157,5492,5325.0
EUR,Europe,MLT,Malta,1984,False,56,52,61,56.0
EUR,Europe,TUR,Türkiye,1984,False,58923,53763,64793,58.0
AMR,Americas,DOM,Dominican Republic,1984,False,6008,5434,6631,6008.0
EUR,Europe,AZE,Azerbaijan,1984,False,6017,4705,7549,6017.0
SEAR,South-East Asia,LKA,Sri Lanka,1984,False,6025,5790,6265,6025.0
AMR,Americas,BRB,Barbados,1984,False,62,57,66,62.0
EUR,Europe,AUT,Austria,1984,False,627,603,652,627.0
AMR,Americas,LCA,Saint Lucia,1984,False,63,58,68,63.0
AFR,Africa,CAF,Central African Republic,1984,False,6341,5404,7457,6341.0
AMR,Americas,MEX,Mexico,1984,False,64692,57210,72965,64.0
AFR,Africa,LBR,Liberia,1984,False,6888,6011,7852,6888.0
AFR,Africa,TGO,Togo,1984,False,6903,6129,7799,6903.0
EUR,Europe,BEL,Belgium,1984,False,696,670,723,696.0
EMR,Eastern Mediterranean,TUN,Tunisia,1984,False,7288,6354,8338,7288.0
AMR,Americas,URY,Uruguay,1984,False,751,566,930,751.0
EUR,Europe,ISR,Israel,1984,False,753,725,781,753.0
AFR,Africa,SWZ,Eswatini,1984,False,756,607,937,756.0
EUR,Europe,MKD,North Macedonia,1984,False,759,709,810,759.0
AMR,Americas,GUY,Guyana,1984,False,763,617,904,763.0
AMR,Americas,TTO,Trinidad and Tobago,1984,False,808,685,931,808.0
EMR,Eastern Mediterranean,DJI,Djibouti,1984,False,827,667,1018,827.0
WPR,Western Pacific,LAO,Lao People's Democratic Republic,1984,False,8301,7180,9626,8301.0
EMR,Eastern Mediterranean,SYR,Syrian Arab Republic,1984,False,8388,7234,9664,8388.0
EMR,Eastern Mediterranean,EGY,Egypt,1984,False,84842,78365,91724,84.0
AMR,Americas,ECU,Ecuador,1984,False,8624,7459,9930,8624.0
EUR,Europe,HRV,Croatia,1984,False,867,834,901,867.0
EUR,Europe,NLD,Netherlands (Kingdom of the),1984,False,880,850,911,880.0
AMR,Americas,CRI,Costa Rica,1984,False,895,851,938,895.0
AMR,Americas,BHS,Bahamas,1984,False,90,82,99,90.0
WPR,Western Pacific,KOR,Republic of Korea,1984,False,9266,7967,10914,9266.0
EUR,Europe,POL,Poland,1984,False,9285,9016,9555,9285.0
AFR,Africa,GAB,Gabon,1984,False,954,773,1162,954.0
SEAR,South-East Asia,IND,India,1983,False,1798897,1690450,1913225,1.0
AMR,Americas,ATG,Antigua and Barbuda,1983,False,10,9,12,10.0
AFR,Africa,BEN,Benin,1983,False,10078,9115,11143,10.0
AFR,Africa,BDI,Burundi,1983,False,10237,8818,11863,10.0
AMR,Americas,ARG,Argentina,1983,False,10607,10197,11012,10.0
AFR,Africa,ZMB,Zambia,1983,False,10696,9638,11822,10.0
EUR,Europe,SVK,Slovakia,1983,False,1095,1057,1134,1095.0
AFR,Africa,ZWE,Zimbabwe,1983,False,11006,9637,12572,11.0
AMR,Americas,GTM,Guatemala,1983,False,11082,9955,12279,11.0
WPR,Western Pacific,KOR,Republic of Korea,1983,False,11113,9562,13111,11.0
AMR,Americas,BOL,Bolivia (Plurinational State of),1983,False,11301,10208,12417,11.0
EUR,Europe,BGR,Bulgaria,1983,False,1135,1088,1180,1135.0
AFR,Africa,COM,Comoros,1983,False,1135,942,1375,1135.0
AMR,Americas,HTI,Haiti,1983,False,12222,10844,13788,12.0
WPR,Western Pacific,KHM,Cambodia,1983,False,12638,11197,14370,12.0
AMR,Americas,BRA,Brazil,1983,False,127328,112749,143289,127.0
AFR,Africa,NAM,Namibia,1983,False,1286,1095,1502,1286.0
AMR,Americas,PAN,Panama,1983,False,1287,1033,1565,1287.0
AFR,Africa,ETH,Ethiopia,1983,False,129885,116279,145168,129.0
AFR,Africa,BWA,Botswana,1983,False,1290,1084,1534,1290.0
AFR,Africa,SEN,Senegal,1983,False,13342,12081,14670,13.0
EUR,Europe,ALB,Albania,1983,False,1317,938,1813,1317.0
AMR,Americas,JAM,Jamaica,1983,False,1328,1061,1659,1328.0
EUR,Europe,CZE,Czechia,1983,False,1359,1311,1408,1359.0
AFR,Africa,TCD,Chad,1983,False,14346,12642,16267,14.0
WPR,Western Pacific,AUS,Australia,1983,False,1487,1439,1532,1487.0
AFR,Africa,RWA,Rwanda,1983,False,15294,13797,16944,15.0
AMR,Americas,BLZ,Belize,1983,False,152,124,187,152.0
EUR,Europe,GRC,Greece,1983,False,1542,1496,1588,1542.0
EMR,Eastern Mediterranean,OMN,Oman,1983,False,1667,1391,1977,1667.0
AFR,Africa,GIN,Guinea,1983,False,17942,15800,20664,17.0
AMR,Americas,COL,Colombia,1983,False,17944,16269,19613,17.0
AFR,Africa,MDG,Madagascar,1983,False,17986,16157,19988,17.0
AMR,Americas,CUB,Cuba,1983,False,1729,1528,1940,1729.0
WPR,Western Pacific,IDN,Indonesia,1983,False,179508,166246,193275,179.0
EUR,Europe,PRT,Portugal,1983,False,1845,1785,1905,1845.0
AFR,Africa,MWI,Malawi,1983,False,19610,17626,21770,19.0
AFR,Africa,CMR,Cameroon,1983,False,19900,17787,22296,19.0
AFR,Africa,NGA,Nigeria,1983,False,194272,171722,217877,194.0
EUR,Europe,HUN,Hungary,1983,False,1948,1893,2001,1948.0
EMR,Eastern Mediterranean,BHR,Bahrain,1983,False,199,186,212,199.0
EUR,Europe,ISL,Iceland,1983,False,20,18,23,20.0
AFR,Africa,BFA,Burkina Faso,1983,False,20708,18306,23452,20.0
EUR,Europe,MDA,Republic of Moldova,1983,False,2014,1606,2539,2014.0
AMR,Americas,CAN,Canada,1983,False,2081,2017,2144,2081.0
AFR,Africa,NER,Niger,1983,False,21633,19051,24485,21.0
EUR,Europe,ARM,Armenia,1983,False,2116,1745,2502,2116.0
EUR,Europe,LUX,Luxembourg,1983,False,22,18,26,22.0
AMR,Americas,PER,Peru,1983,False,23178,21307,25178,23.0
AFR,Africa,CIV,Cote d'Ivoire,1983,False,23723,21165,26380,23.0
EUR,Europe,NOR,Norway,1983,False,230,217,243,230.0
AFR,Africa,COG,Congo,1983,False,2314,1890,2862,2314.0
AMR,Americas,DMA,Dominica,1983,False,24,21,26,24.0
AFR,Africa,LSO,Lesotho,1983,False,2407,2026,2839,2407.0
EUR,Europe,DNK,Denmark,1983,False,245,231,261,245.0
AFR,Africa,KEN,Kenya,1983,False,25817,23192,28621,25.0
EMR,Eastern Mediterranean,JOR,Jordan,1983,False,2593,2358,2851,2593.0
EMR,Eastern Mediterranean,LBN,Lebanon,1983,False,2643,2319,3035,2643.0
WPR,Western Pacific,NZL,New Zealand,1983,False,267,251,282,267.0
EUR,Europe,GEO,Georgia,1983,False,2677,2200,3237,2677.0
AMR,Americas,KNA,Saint Kitts and Nevis,1983,False,27,24,31,27.0
AFR,Africa,ZAF,South Africa,1983,False,27688,22681,33591,27.0
AFR,Africa,GHA,Ghana,1983,False,27721,25335,30248,27.0
EUR,Europe,SVN,Slovenia,1983,False,272,257,289,272.0
EUR,Europe,LVA,Latvia,1983,False,274,254,295,274.0
AMR,Americas,USA,United States of America,1983,False,28082,27340,28796,28.0
EMR,Eastern Mediterranean,PAK,Pakistan,1983,False,280744,260305,301624,280.0
AFR,Africa,CPV,Cabo Verde,1983,False,285,237,338,285.0
AMR,Americas,CHL,Chile,1983,False,2883,2739,3038,2883.0
AFR,Africa,MLI,Mali,1983,False,29763,26476,33213,29.0
EUR,Europe,FIN,Finland,1983,False,292,278,307,292.0
EMR,Eastern Mediterranean,YEM,Yemen,1983,False,30385,27709,33198,30.0
SEAR,South-East Asia,THA,Thailand,1983,False,30636,26483,34258,30.0
AMR,Americas,PRY,Paraguay,1983,False,3088,2634,3538,3088.0
AFR,Africa,DZA,Algeria,1983,False,31134,28117,34301,31.0
WPR,Western Pacific,SGP,Singapore,1983,False,321,303,339,321.0
AFR,Africa,ERI,Eritrea,1983,False,3292,2868,3754,3292.0
AFR,Africa,UGA,Uganda,1983,False,33964,30364,37920,33.0
SEAR,South-East Asia,BGD,Bangladesh,1983,False,332749,312663,354288,332.0
EUR,Europe,KGZ,Kyrgyzstan,1983,False,3375,2671,4265,3375.0
EMR,Eastern Mediterranean,MAR,Morocco,1983,False,34979,31841,38375,34.0
EUR,Europe,CHE,Switzerland,1983,False,347,331,363,347.0
EUR,Europe,DEU,Germany,1983,False,3531,3394,3667,3531.0
EUR,Europe,ESP,Spain,1983,False,3594,3492,3697,3594.0
AFR,Africa,MRT,Mauritania,1983,False,3754,3325,4289,3754.0
EUR,Europe,FRA,France,1983,False,3756,3620,3887,3756.0
EMR,Eastern Mediterranean,LBY,Libya,1983,False,3773,3085,4570,3773.0
AFR,Africa,MUS,Mauritius,1983,False,379,358,400,379.0
AFR,Africa,MOZ,Mozambique,1983,False,38447,33283,44388,38.0
EMR,Eastern Mediterranean,SDN,Sudan,1983,False,39709,35599,44261,39.0
EMR,Eastern Mediterranean,ARE,United Arab Emirates,1983,False,392,319,477,392.0
EUR,Europe,LTU,Lithuania,1983,False,397,365,428,397.0
EUR,Europe,SWE,Sweden,1983,False,402,385,419,402.0
EUR,Europe,IRL,Ireland,1983,False,403,385,422,403.0
AMR,Americas,NIC,Nicaragua,1983,False,4214,3737,4752,4214.0
AFR,Africa,TZA,United Republic of Tanzania,1983,False,43085,38753,48005,43.0
EUR,Europe,GBR,United Kingdom of Great Britain and Northern Ireland,1983,False,4345,4209,4477,4345.0
WPR,Western Pacific,PNG,Papua New Guinea,1983,False,4363,3759,4974,4363.0
WPR,Western Pacific,PHL,Philippines,1983,False,45093,40382,50354,45.0
WPR,Western Pacific,MYS,Malaysia,1983,False,4559,3780,5439,4559.0
SEAR,South-East Asia,NPL,Nepal,1983,False,47217,43228,51730,47.0
WPR,Western Pacific,VNM,Viet Nam,1983,False,48189,41688,54761,48.0
AMR,Americas,HND,Honduras,1983,False,4909,4268,5607,4909.0
AMR,Americas,VCT,Saint Vincent and the Grenadines,1983,False,54,49,60,54.0
EUR,Europe,ITA,Italy,1983,False,5608,5470,5752,5608.0
WPR,Western Pacific,JPN,Japan,1983,False,5865,5689,6039,5865.0
EUR,Europe,MLT,Malta,1983,False,61,57,65,61.0
EUR,Europe,TUR,Türkiye,1983,False,61052,55692,67171,61.0
AMR,Americas,DOM,Dominican Republic,1983,False,6203,5617,6845,6203.0
AFR,Africa,CAF,Central African Republic,1983,False,6219,5301,7294,6219.0
SEAR,South-East Asia,LKA,Sri Lanka,1983,False,6353,6092,6623,6353.0
AMR,Americas,LCA,Saint Lucia,1983,False,64,59,69,64.0
AMR,Americas,MEX,Mexico,1983,False,65729,58006,74291,65.0
AMR,Americas,BRB,Barbados,1983,False,66,61,71,66.0
EUR,Europe,AUT,Austria,1983,False,675,650,701,675.0
AFR,Africa,TGO,Togo,1983,False,6823,6064,7725,6823.0
AFR,Africa,LBR,Liberia,1983,False,6846,5985,7812,6846.0
EMR,Eastern Mediterranean,TUN,Tunisia,1983,False,7440,6491,8504,7440.0
EUR,Europe,BEL,Belgium,1983,False,749,721,777,749.0
EUR,Europe,MKD,North Macedonia,1983,False,770,720,820,770.0
AMR,Americas,GUY,Guyana,1983,False,775,621,924,775.0
AMR,Americas,URY,Uruguay,1983,False,783,592,969,783.0
EUR,Europe,ISR,Israel,1983,False,797,768,825,797.0
WPR,Western Pacific,LAO,Lao People's Democratic Republic,1983,False,8185,7036,9542,8185.0
EMR,Eastern Mediterranean,DJI,Djibouti,1983,False,821,655,1020,821.0
AMR,Americas,TTO,Trinidad and Tobago,1983,False,833,710,959,833.0
EMR,Eastern Mediterranean,SYR,Syrian Arab Republic,1983,False,8353,7191,9673,8353.0
EMR,Eastern Mediterranean,EGY,Egypt,1983,False,87685,80807,95048,87.0
EUR,Europe,NLD,Netherlands (Kingdom of the),1983,False,880,850,909,880.0
AMR,Americas,CRI,Costa Rica,1983,False,883,839,925,883.0
AMR,Americas,ECU,Ecuador,1983,False,8926,7717,10270,8926.0
AMR,Americas,BHS,Bahamas,1983,False,91,83,99,91.0
EUR,Europe,HRV,Croatia,1983,False,918,882,954,918.0
AFR,Africa,GAB,Gabon,1983,False,941,763,1148,941.0
EUR,Europe,POL,Poland,1983,False,9761,9488,10050,9761.0
EUR,Europe,KAZ,Kazakhstan,1983,False,9982,8480,11722,9982.0
SEAR,South-East Asia,IND,India,1982,False,1812904,1702035,1928772,1.0
AMR,Americas,ATG,Antigua and Barbuda,1982,False,10,9,12,10.0
AFR,Africa,BDI,Burundi,1982,False,10228,8823,11817,10.0
AFR,Africa,ZMB,Zambia,1982,False,10264,9233,11377,10.0
AFR,Africa,ZWE,Zimbabwe,1982,False,11103,9702,12639,11.0
AMR,Americas,ARG,Argentina,1982,False,11234,10799,11672,11.0
AMR,Americas,BOL,Bolivia (Plurinational State of),1982,False,11350,10235,12480,11.0
AMR,Americas,GTM,Guatemala,1982,False,11408,10254,12628,11.0
AFR,Africa,COM,Comoros,1982,False,1150,954,1397,1150.0
AMR,Americas,HTI,Haiti,1982,False,12462,11016,14076,12.0
WPR,Western Pacific,KHM,Cambodia,1982,False,12539,11045,14282,12.0
AFR,Africa,TCD,Chad,1982,False,12726,11189,14472,12.0
EUR,Europe,BGR,Bulgaria,1982,False,1201,1151,1250,1201.0
AFR,Africa,ETH,Ethiopia,1982,False,123909,110462,138803,123.0
AFR,Africa,NAM,Namibia,1982,False,1271,1079,1489,1271.0
AFR,Africa,BWA,Botswana,1982,False,1297,1091,1546,1297.0
WPR,Western Pacific,KOR,Republic of Korea,1982,False,13184,11358,15483,13.0
AFR,Africa,SEN,Senegal,1982,False,13284,12030,14606,13.0
AMR,Americas,PAN,Panama,1982,False,1304,1053,1576,1304.0
AMR,Americas,BRA,Brazil,1982,False,131325,116196,147814,131.0
AMR,Americas,JAM,Jamaica,1982,False,1325,1059,1656,1325.0
EUR,Europe,ALB,Albania,1982,False,1395,945,2006,1395.0
AFR,Africa,RWA,Rwanda,1982,False,15696,14158,17419,15.0
WPR,Western Pacific,AUS,Australia,1982,False,1527,1477,1575,1527.0
AMR,Americas,BLZ,Belize,1982,False,158,128,195,158.0
EUR,Europe,GRC,Greece,1982,False,1696,1644,1747,1696.0
AFR,Africa,MDG,Madagascar,1982,False,17464,15680,19456,17.0
AFR,Africa,GIN,Guinea,1982,False,17736,15590,20372,17.0
EMR,Eastern Mediterranean,OMN,Oman,1982,False,1720,1433,2056,1720.0
AMR,Americas,COL,Colombia,1982,False,18445,16730,20183,18.0
WPR,Western Pacific,IDN,Indonesia,1982,False,184684,170875,198995,184.0
AMR,Americas,CUB,Cuba,1982,False,1856,1644,2081,1856.0
AFR,Africa,MWI,Malawi,1982,False,19233,17298,21411,19.0
AFR,Africa,NGA,Nigeria,1982,False,191883,169664,215565,191.0
EMR,Eastern Mediterranean,BHR,Bahrain,1982,False,195,180,209,195.0
AFR,Africa,CMR,Cameroon,1982,False,20466,18226,23027,20.0
AFR,Africa,BFA,Burkina Faso,1982,False,20659,18249,23418,20.0
AFR,Africa,NER,Niger,1982,False,20942,18360,23807,20.0
EUR,Europe,PRT,Portugal,1982,False,2032,1961,2099,2032.0
EUR,Europe,HUN,Hungary,1982,False,2069,2004,2131,2069.0
EUR,Europe,ARM,Armenia,1982,False,2079,1701,2478,2079.0
EUR,Europe,ISL,Iceland,1982,False,21,19,24,21.0
AMR,Americas,CAN,Canada,1982,False,2176,2111,2240,2176.0
AFR,Africa,CIV,Cote d'Ivoire,1982,False,23319,20782,25924,23.0
AMR,Americas,PER,Peru,1982,False,23363,21424,25463,23.0
EUR,Europe,NOR,Norway,1982,False,239,226,253,239.0
EUR,Europe,LUX,Luxembourg,1982,False,24,20,28,24.0
AMR,Americas,DMA,Dominica,1982,False,24,21,26,24.0
AFR,Africa,LSO,Lesotho,1982,False,2426,2032,2861,2426.0
AFR,Africa,KEN,Kenya,1982,False,25578,22982,28337,25.0
EMR,Eastern Mediterranean,JOR,Jordan,1982,False,2550,2317,2810,2550.0
EUR,Europe,DNK,Denmark,1982,False,257,241,273,257.0
EUR,Europe,LVA,Latvia,1982,False,262,244,282,262.0
EUR,Europe,GEO,Georgia,1982,False,2658,2155,3262,2658.0
AFR,Africa,GHA,Ghana,1982,False,27465,25113,29964,27.0
AFR,Africa,ZAF,South Africa,1982,False,27612,22444,33559,27.0
EMR,Eastern Mediterranean,PAK,Pakistan,1982,False,274293,254222,295588,274.0
WPR,Western Pacific,NZL,New Zealand,1982,False,279,263,295,279.0
AMR,Americas,KNA,Saint Kitts and Nevis,1982,False,28,24,32,28.0
AFR,Africa,CPV,Cabo Verde,1982,False,282,237,332,282.0
EMR,Eastern Mediterranean,LBN,Lebanon,1982,False,2844,2496,3255,2844.0
AMR,Americas,USA,United States of America,1982,False,29395,28611,30144,29.0
EUR,Europe,FIN,Finland,1982,False,299,285,314,299.0
AFR,Africa,MLI,Mali,1982,False,30413,27071,33945,30.0
EMR,Eastern Mediterranean,YEM,Yemen,1982,False,30482,27759,33419,30.0
AMR,Americas,PRY,Paraguay,1982,False,3055,2596,3508,3055.0
AFR,Africa,ERI,Eritrea,1982,False,3144,2718,3611,3144.0
SEAR,South-East Asia,THA,Thailand,1982,False,32912,28782,36726,32.0
AMR,Americas,CHL,Chile,1982,False,3214,3075,3362,3214.0
AFR,Africa,DZA,Algeria,1982,False,33755,30159,37430,33.0
EUR,Europe,KGZ,Kyrgyzstan,1982,False,3370,2650,4270,3370.0
AFR,Africa,UGA,Uganda,1982,False,34014,30204,38060,34.0
SEAR,South-East Asia,BGD,Bangladesh,1982,False,344316,322771,367778,344.0
WPR,Western Pacific,SGP,Singapore,1982,False,354,334,373,354.0
EMR,Eastern Mediterranean,MAR,Morocco,1982,False,36113,32792,39682,36.0
EUR,Europe,LTU,Lithuania,1982,False,368,338,398,368.0
EUR,Europe,CHE,Switzerland,1982,False,368,351,385,368.0
EMR,Eastern Mediterranean,SDN,Sudan,1982,False,37818,33715,42197,37.0
AFR,Africa,MRT,Mauritania,1982,False,3731,3317,4243,3731.0
